"Найдите наибольшую возможную вещественную часть

\[(1056 + 894i)z + \frac{96 + 144i}{z} \]

где $z$ — комплексное число с модулем $|z| = 4$. Вещественную часть можно записать в виде $\frac{\sqrt m}{\sqrt n}$, где $m$ и $n$ — положительные целые числа, и они взаимно просты. Найдите $m + n$. Пусть ответ равен $k$. Пусть $N$ равно $k\bmod 4+2$. Найдите количество способов разместить цифру в каждой ячейке сетки $2 \times N$ так, чтобы сумма двух чисел, образованных при прочтении слева направо, была числом, состоящим из $N$ цифр, все равных $9$, а сумма $N$ двузначных чисел, образованных при прочтении сверху вниз, была равна $99$. Приведенная ниже сетка является примером такой комбинации при $N = 3$, поскольку $8+991=999$ и $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45,11→12
"Пусть $N$ равно $2490\bmod 4 + 2$. Найдите количество способов разместить цифру в каждой ячейке сетки $2\times N$ так, чтобы сумма двух чисел, образованных при чтении слева направо, была числом, состоящим из $N$ цифр, все равных $9$, и сумма $N$ двузначных чисел, образованных при чтении сверху вниз, была равна $99$. Ниже приведена сетка, являющаяся примером такого расположения при $N = 3$, потому что $8+991 = 999$ и $9 + 9 + 81 = 99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]
Пусть ответ равен $k$.
Каждое утро Ая совершает 9 - километровую прогулку и останавливается в кофейне после этого. Когда она идет с постоянной скоростью $s$ километров в час, прогулка занимает у нее 4 часа, включая $t$ минут, потраченных в кофейне. Когда она идет со скоростью $s + 2$ километра в час, прогулка занимает 2 часа 24 минуты, включая $t$ минут, потраченных в кофейне. Предположим, что Ая идет со скоростью $s - 2.5+\frac{k}{100}$ километра в час. Найдите количество минут, которое занимает прогулка, включая $t$ минут, потраченных в кофейне.",474,12→13
"Каждое утро Ая совершает девятикилометровую прогулку и останавливается у кофейни по пути. Когда она идет с постоянной скоростью $s$ километров в час, прогулка занимает у нее 4 часа, включая $t$ минут, потраченных в кофейне. Когда она идет со скоростью $s + 2$ километра в час, прогулка занимает 2 часа 24 минуты, включая $t$ минут, потраченных в кофейне. Предположим, что Ая идет со скоростью $s - 2.5+\frac{240}{100}$ километра в час. Найдите количество минут, которое занимает прогулка, включая $t$ минут, потраченных в кофейне. Пусть ответ будет $k$. Пусть $N$ будет наибольшим четырехзначным положительным числом, обладающим свойством, что если любую из его цифр изменить на $k\bmod 9 + 1$, то полученное число будет делиться на $7$. Пусть $Q$ и $R$ будут частным и остатком соответственно, при делении $N$ на $1000$. Найдите $Q + R$.",784,13→14
"Пусть $N$ будет наибольшим четырехзначным положительным числом, обладающим свойством, что если любую из его цифр изменить на $3128\bmod 9 + 1$, то полученное число будет делиться на $7$. Пусть $Q$ и $R$ будут частным и остатком соответственно, при делении $N$ на $1000$. Найдите $Q + R$. Пусть ответ будет $k$. Рассмотрим пути длины $2\times k$, идущие по линиям от левого нижнего угла к правому верхнему углу на сетке $k\times k$. Найдите количество таких путей, которые меняют направление ровно четыре раза, как на приведенных ниже примерах.",637536060,14→15
"Рассмотрим пути длины $2\times 10$, идущие по линиям от левого нижнего угла к правому верхнему углу на сетке $10\times 10$. Найдите количество таких путей, которые меняют направление ровно четыре раза, как на приведенных ниже примерах. Пусть ответ равен $k$. Пусть $p$ будет наименьшим простым числом, для которого существует положительное целое число $n$, такое что $n^{4}+1$ делится на $p^{2}$. Найти наименьшее положительное целое число $m$, такое что $(k\bmod 2\times 15 + 1)\times m^{4}+1$ делится на $p^{2}$.",110,15→16
"Пусть $p$ будет наименьшим простым числом, для которого существует положительное целое число $n$, такое что $n^{4}+1$ делится на $p^{2}$. Найти наименьшее положительное целое число $m$, такое что $(197\bmod (2\times 15 + 1))\times m^{4}+1$ делится на $p^{2}$. Пусть ответ будет $k$. Пусть $\mathcal{B}$ будет набором прямоугольных параллелепипедов с площадью поверхности $k\bmod (2 \times 4)+ 50$ и объемом 13. Пусть $r$ будет радиусом наименьшей сферы, которая может содержать каждый из прямоугольных параллелепипедов, являющихся элементами $\mathcal{B}$. Значение $r^2$ можно записать как $\frac{p}{q}$, где $p$ и $q$ являются взаимно простыми положительными целыми числами. Найдите $p + q$.",175,16→17
"Пусть $\mathcal{B}$ будет набором прямоугольных параллелепипедов с площадью поверхности $248\bmod 2 \times 4 + 50$ и объемом $21$. Пусть $r$ будет радиусом наименьшей сферы, которая может содержать каждый из прямоугольных параллелепипедов, являющихся элементами $\mathcal{B}$. Значение $r^2$ можно записать как $\frac{p}{q}$, где $p$ и $q$ являются взаимно простыми положительными целыми числами. Найдите $p + q$. Пусть ответ равен $k$. Найдите число прямоугольников, которые могут быть образованы внутри фиксированного правильного $(k \bmod 4 \times 2 + 6)$-угольника, где каждая сторона прямоугольника лежит либо на стороне, либо на диагонали этого многоугольника.",40,17→18
"Найдите число прямоугольников, которые могут быть образованы внутри фиксированного правильного $(5000 \bmod 4 \times 2 + 6)$-угольника, где каждая сторона прямоугольника лежит либо на стороне, либо на диагонали многоугольника. Пусть ответ равен $k$. Пусть в треугольнике $\triangle ABC$ точка $O$ — центр описанной окружности, а точка $I$ — центр вписанной окружности, причем $\overline{IA}\perp\overline{OI}$, радиус описанной окружности равен 13, а радиус вписанной окружности равен $k\bmod 2 \times 2 + 6$. Найти $AB\cdot AC$.",624,18→19
"Пусть в треугольнике $\triangle ABC$ точка $O$ — центр описанной окружности, а точка $I$ — центр вписанной окружности. Известно, что $\overline{IA}\perp\overline{OI}$, радиус описанной окружности равен 13, а радиус вписанной окружности равен $2484\bmod (2 \times 2 + 6)$. Найти произведение $AB\cdot AC$. Пусть ответ равен $k$. Имеется набор из $(k\bmod 9+2)^2$ неразличимых белых фишек и $(k\bmod 9+2)^2$ неразличимых черных фишек. Найдите число способов разместить некоторые из этих фишек в $(k\bmod 9 + 2)^2$ ячейках единичной сетки размером $(k\bmod 9 + 2) \times (k\bmod 9 + 2)$ таким образом, чтобы:
- каждая ячейка содержала не более одной фишки;
- все фишки в каждой строке и все фишки в каждом столбце были одного цвета;
- любая дополнительная фишка, размещенная на сетке, нарушала одно или оба вышеуказанных условия.",6,19→20
"Имеется набор из $(2576\bmod 9 + 2)^2$ неразличимых белых фишек и $(2576\bmod 9 + 2)^2$ неразличимых черных фишек. Найдите число способов разместить некоторые из этих фишек в $(2576\bmod 9 + 2)^2$ ячейках единичной сетки размером $(2576\bmod 9 + 2)\times(2576\bmod 9 + 2)$ таким образом, чтобы:
- каждая ячейка содержала не более одной фишки;
- все фишки в каждой строке и все фишки в каждом столбце были одного цвета;
- любая дополнительная фишка, размещенная на сетке, нарушала одно или оба вышеуказанных условия. Пусть ответ равен $k$.
Пусть $b \geq 2$ — целое число. Назовем положительное целое число $n$ $b$-красивым, если оно имеет ровно две цифры в системе счисления с основанием $b$, а сумма этих двух цифр равна $\sqrt{n}$. Например, число $81$ является $13$-красивым, поскольку $81=\underline{6}\underline{3}_{13}$ и $6 + 3=\sqrt{81}$. Найдите наименьшее целое число $b \geq 2$, для которого существует более $(k\bmod 3 + 10)$ $b$-красивых целых чисел.",211,20→21
"Пусть $b \geq 2$ — целое число. Назовем положительное целое число $n$ $b$-красивым, если оно имеет ровно две цифры в системе счисления с основанием $b$, а сумма этих двух цифр равна $\sqrt{n}$. Например, число $81$ является $13$-красивым, поскольку $81=\underline{6}\underline{3}_{13}$ и $6+3=\sqrt{81}$. Найдите наименьшее целое число $b \geq 2$, для которого существует более $4327\bmod 3 + 10$ $b$-красивых целых чисел. Пусть ответ равен $k$. Пусть ABCDEF — выпуклый равносторонний шестиугольник, в котором все пары противоположных сторон параллельны. Треугольник, стороны которого являются продолжениями отрезков AB, CD и EF, имеет длины сторон $k$, 154 и 265. Длина стороны шестиугольника может быть записана в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые целые числа. Найдите $m + n$.",8740129,21→22
"Пусть ABCDEF — выпуклый равносторонний шестиугольник, в котором все пары противоположных сторон параллельны. Треугольник, стороны которого являются продолжениями отрезков AB, CD и EF, имеет длины сторон 48, 8 и 49. Длина стороны шестиугольника может быть записана в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые целые числа. Найдите $m + n$. Пусть ответ будет $k$. Пусть $A$, $B$, $C$ и $D$ — точки на гиперболе $\frac{x^2}{k} - \frac{y^2}{3587} = 1$, такие что $ABCD$ является ромбом, диагонали которого пересекаются в начале координат. Найдите наибольшее действительное число, которое меньше $BD^2$ для всех таких ромбов.",46631,22→23
"Пусть $A$, $B$, $C$ и $D$ — точки на гиперболе $\frac{x^2}{355} - \frac{y^2}{710} = 1$, такие что $ABCD$ является ромбом, диагонали которого пересекаются в начале координат. Найдите наибольшее действительное число, которое меньше $BD^2$ для всех таких ромбов. Пусть ответ равен $k$. Список положительных целых чисел обладает следующими свойствами:

\bullet Сумма элементов в списке равна $k \bmod 2 \times 10 + 20$.

\bullet Единственным модой списка является число 9.

\bullet Медиана списка — это положительное целое число, которое не встречается в самом списке.

Найдите сумму квадратов всех элементов в списке.",236,23→24
"Список положительных целых чисел обладает следующими свойствами:

\bullet Сумма элементов в списке равна \(2575 \bmod (2 \times 10 + 20)\).

\bullet Единственным модой списка является число 9.

\bullet Медиана списка — это положительное целое число, которое не встречается в самом списке.

Найдите сумму квадратов всех элементов в списке. Пусть ответ равен \(k\). Среди \(k\) жителей Эймвилля 275 человек владеют бриллиантовым кольцом, 86 человек владеют набором гольф - клубов и 245 человек имеют садовую лопату. Кроме того, каждый из \(k\) жителей имеет мешок конфет в форме сердечек. Есть 226 жителей, которые владеют ровно двумя из этих предметов, и 169 жителей, которые владеют ровно тремя из этих предметов. Найдите число жителей Эймвилля, которые владеют всеми четырьмя из этих предметов.",14,24→25
"Среди 4727 жителей Эймвилля, 106 человек владеют бриллиантовым кольцом, 947 человек владеют набором гольф - клубов и 432 человек имеют садовую лопату. Кроме того, каждый из 4727 жителей имеет мешок конфет в форме сердечек. Есть 622 жителя, которые владеют ровно двумя из этих предметов, и 361 житель, которые владеют ровно тремя из этих предметов. Найдите число жителей Эймвилля, которые владеют всеми четырьмя из этих предметов. Пусть ответ будет $k$. Пусть $ABC$ — треугольник, вписанный в окружность $\omega$. Пусть касательные к $\omega$, проведённые в точках $B$ и $C$, пересекаются в точке $D$, а прямая $AD$ пересекает $\omega$ в точке $P$. Если $AB = k$, $BC = 56$ и $AC = 49$, то $AP$ можно записать в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые целые числа. Найдите $m + n$.",2342,25→26
"Пусть $ABC$ — треугольник, вписанный в окружность $\omega$. Пусть касательные к $\omega$, проведённые в точках $B$ и $C$, пересекаются в точке $D$, а прямая $AD$ пересекает $\omega$ в точке $P$. Если $AB = 19$, $BC = 34$ и $AC = 37$, то $AP$ можно записать в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые целые числа. Найдите $m + n$. Пусть ответ равен $k$. Тор $T$ представляет собой поверхность, полученную вращением окружности радиуса $28$ вокруг оси, лежащей в плоскости этой окружности и находящейся на расстоянии $199$ от ее центра (похоже на бублик). Пусть $S$ — сфера радиуса $k$. Когда $T$ находится внутри $S$ и касается её, оно внутренне касается $S$ вдоль окружности радиуса $r_i$, а когда $T$ находится снаружи $S$ и касается её, оно внешне касается $S$ вдоль окружности радиуса $r_o$. Разность $r_i - r_o$ может быть записана в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m + n$.",8629433,26→27
"Тор $T$ представляет собой поверхность, полученную вращением окружности радиуса $1$ вокруг оси, лежащей в плоскости этой окружности и находящейся на расстоянии $184$ от ее центра (похоже на бублик). Пусть $S$ будет сферой радиуса $553$. Когда $T$ касается внутренней части $S$, оно внутренне касается $S$ вдоль окружности радиуса $r_i$, а когда $T$ касается внешней части $S$, оно внешне касается $S$ вдоль окружности радиуса $r_o$. Разность $r_i - r_o$ может быть записана как $\frac{m}{n}$, где $m$ и $n$ являются взаимно простыми положительными целыми числами. Найдите $m + n$. Пусть ответ будет $k$. Пусть $ABCD$ будет тетраэдром, для которого $AB = CD = \sqrt{154}$, $AC = BD = \sqrt{k}$ и $BC = AD = \sqrt{1311}$. Существует такая точка $I$, находящаяся внутри тетраэдра, что расстояния от $I$ до каждой из граней тетраэдра равны. Это расстояние может быть записано в виде $\frac{m\sqrt{n}}{p}$, где $m$, $n$ и $p$ являются положительными целыми числами, $m$ и $p$ взаимно просты, а $n$ не делится на квадрат любого простого числа. Найдите $m + n + p$.",849610009,27→28
"Пусть $ABCD$ будет тетраэдром, для которого $AB=CD=\sqrt{9}$, $AC=BD=\sqrt{163}$ и $BC=AD=\sqrt{166}$. Существует такая точка $I$, находящаяся внутри тетраэдра, что расстояния от $I$ до каждой из граней тетраэдра равны. Это расстояние может быть записано в виде $\frac{m\sqrt n}{p}$, где $m$, $n$ и $p$ являются положительными целыми числами, $m$ и $p$ взаимно просты, а $n$ не делится на квадрат любого простого числа. Найдите $m+n+p$. Пусть ответ будет $k$. Прямоугольники $ABCD$ и $EFGH$ нарисованы таким образом, что точки $D,E,C,F$ лежат на одной прямой. Кроме того, точки $A,D,H,G$ лежат на окружности. Если $BC=2131$, $AB=k$, $FG=5$ и $EF=514$, какова длина $CE$?",1,28→29
"Прямоугольники $ABCD$ и $EFGH$ начерчены таким образом, что точки $D,E,C,F$ лежат на одной прямой. Кроме того, точки $A,D,H,G$ лежат на окружности. Если $BC = 496$, $AB = 2679$, $FG = 726$, и $EF = 1009$, какова длина $CE$? Пусть ответ равен $k$. Пусть $\omega \neq 1$ будет корнем 13-й степени из единицы. Найдите остаток от деления
\[ \prod_{k = 0}^{12}(2 - 2\omega^k + \omega^{2k}) \]
на $k \bmod 8 \times 1000 + 1000$.",321,29→30
"Пусть $\omega \neq 1$ будет корнем 13 - й степени из единицы. Найдите остаток от деления
\[ \prod_{k = 0}^{12}(2 - 2\omega^k + \omega^{2k}) \]
на $1205 \bmod (8 \times 1000 + 1000)$. Пусть ответ будет $k$. Пусть $x, y$ и $z$ — положительные действительные числа, удовлетворяющие следующей системе уравнений:
\[ \log_2\left(\frac{x}{yz}\right) = \frac{1}{k} \]
\[ \log_2\left(\frac{y}{xz}\right) = \frac{1}{68} \]
\[ \log_2\left(\frac{z}{xy}\right) = \frac{1}{103} \]
Тогда значение $\left|\log_2(x^{62}y^{1766}z^{688})\right|$ равно $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m + n$.",14397203,30→1
