"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over 935}\] \[\log_2\left({y \over xz}\right) = {1 \over 23}\] \[\log_2\left({z \over xy}\right) = {1 \over 345}\] Then the value of $\left|\log_2(x^205y^215z^1446)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$. Let the answer be $k$. Let $O(0,0), A(k, 0),$ and $B(0, k\sqrt{3})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",74530187,1→2,3263
"Let $O(0,0), A(12, 0),$ and $B(0, 12\sqrt{3})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$. Let the answer be $k$. Jen enters a lottery by picking $13$ distinct numbers from $S = {1,2,3,\cdots,k}$. $13$ numbers are randomly chosen from $S$. She wins a prize if at least two of her numbers were among the drawn numbers, and wins the grand prize if all $13$ of her numbers were drawn. The probability that she wins the grand prize given that she has won a prize is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",281763944605283135556,2→3,253
"Jen enters a lottery by picking $3$ distinct numbers from $S = {1,2,3,\cdots,224}$. $3$ numbers are randomly chosen from $S$. She wins a prize if at least two of her numbers were among the drawn numbers, and wins the grand prize if all $3$ of her numbers were drawn. The probability that she wins the grand prize given that she has won a prize is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$. Let the answer be $k$. Alice and Bob play the following game. A stack of $k$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $k$ for which there exists a strategy for Bob that guarantees Bob will win the game regardless of Alice's play.",266,3→4,665
"Alice and Bob play the following game. A stack of $2886$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2886$ for which there exists a strategy for Bob that guarantees Bob will win the game regardless of Alice's play. Let the answer be $k$. k circles of radius $133$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $865$ circles of radius $161$ can be arranged in same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",886086,4→5,1154
"1639 circles of radius $9$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $1432$ circles of radius $10$ can be arranged in same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$. Let the answer be $k$. Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 \left\lfloor \frac{k}{4} \right\rfloor g(f(\sin (2 \pi x))) \quad\text{and}\quad x=4 \left\lfloor \frac{8}{4} \right\rfloor g(f(\cos (3 \pi y))).\]",67585,5→6,353
"Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 \left\lfloor \frac{6}{4} \right\rfloor g(f(\sin (2 \pi x))) \quad\text{and}\quad x=4 \left\lfloor \frac{27}{4} \right\rfloor g(f(\cos (3 \pi y))).\] Let the answer be $k$. Each vertex of a regular ${k\bmod 12+4}$‑gon is independently colored either red or blue with equal probability. The probability that the polygon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$.",3,6→7,2305
"Each vertex of a regular ${401\bmod 12+4}$‑gon is independently colored either red or blue with equal probability. The probability that the polygon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$. Let the answer be $k$. Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 3\times 10^{k}$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\times {10^3}^{k}.\]",3979,7→8,669
"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 3\times 10^{151}$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\times {10^3}^{151}.\] Let the answer be $k$. There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{1y}\right)=k$. Find $xy$.",889249,8→9,943
"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{20y}\right)=10$. Find $xy$. Let the answer be $k$. Alice chooses a set A of positive integers. Then Bob lists all finite nonempty sets B of positive integers such that the maximum element of B belongs to A. Bob's list has k sets. Find the sum of the elements of A.",4,9→10,5
"Alice chooses a set A of positive integers. Then Bob lists all finite nonempty sets B of positive integers such that the maximum element of B belongs to A. Bob's list has 523 sets. Find the sum of the elements of A. Let the answer be $k$. Find the largest possible real part of \[(k + 225i)z + \frac{96 + 144i}{z} \] where $z$ is a complex number with $|z| = 4$. The real part can be written in the form $\frac{\sqrt m}{\sqrt n}$, where $m$ and $n$ are positive integers, and they are relatively prime, Find $m+n$.",55649,10→11,17
"Find the largest possible real part of \[(1056 + 894i)z + \frac{96 + 144i}{z} \] where $z$ is a complex number with $|z| = 4$. The real part can be written in the form $\frac{\sqrt m}{\sqrt n}$, where $m$ and $n$ are positive integers, and they are relatively prime, Find $m+n$. Let the answer be $k$. Let N be $k\bmod 4+2$. Find the number of ways to place a digit in each cell of a $2 \times N$ grid so that the sum of the two numbers formed by reading left to right is a number consisting of $N$ digits all equal to $9$, and the sum of the $N$ two-digit numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement when $N=3$ because $8+991=999$ and $9+9+81=99$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45,11→12,637
"Let N be $2490\bmod 4+2$. Find the number of ways to place a digit in each cell of a $2 \times N$ grid so that the sum of the two numbers formed by reading left to right is a number consisting of $N$ digits all equal to $9$, and the sum of the $N$ two-digit numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement when $N=3$ because $8+991=999$ and $9+9+81=99$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\] Let the answer be $k$. Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s-2.5+\frac{k}{100}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",474,12→13,120
