"ابحث عن أكبر جزء حقيقي ممكن من \[(1056 + 894i)z + \frac{96 + 144i}{z} \] حيث $z$ هو عدد مركب بحيث أن $|z| = 4$. يمكن كتابة الجزء الحقيقي في الشكل $\frac{\sqrt m}{\sqrt n}$، حيث $m$ و $n$ أعداد صحيحة موجبة، ومتقاربة أولية. ابحث عن $m+n$. لن يكون الإجابة هي $k$. لن يكون $N$ هو $k\bmod 4+2$. ابحث عن عدد الطرق لتوزيع رقم في كل خلية من شبكة $2 \times N$ بحيث يكون مجموع العددين الناتجين من قراءة اليسار إلى اليمين عددًا يتكون من $N$ خانات كلها تساوي $9$، ومجموع الأعداد الثنائية الأرقام المكونة من قراءة الأعلى إلى الأسفل يساوي $99$. الشبكة أدناه مثال على مثل هذا الترتيب عندما $N=3$ لأن $8+991=999$ و $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45,11→12
"دع $N$ تكون القيمة $(2490\bmod 4)+2$. ابحث عن عدد الطرق لتوزيع رقم في كل خلية من شبكة $2 \times N$ بحيث يكون مجموع العددين الناتجين من قراءة اليسار إلى اليمين عدداً يتكون من $N$ رقمًا كلها تساوي 9، ومجموع الأعداد الثنائية الأرقام $N$ الناتجة من قراءة الأعلى إلى الأسفل يساوي 99. الشبكة أدناه مثال على مثل هذا الترتيب عندما $N = 3$ لأن $8 + 991 = 999$ و $9 + 9 + 81 = 99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]
دع الإجابة تكون $k$. كل صباح، تقوم آيا بمشي مسافة 9 كيلومترات وتتوقف عند مقهى بعد ذلك. عندما تمشي بسرعة ثابتة قدرها $s$ كيلومتر في الساعة، يستغرق المشي 4 ساعات، بما في ذلك $t$ دقيقة تقضيها في المقهى. وعندما تمشي بسرعة $s + 2$ كيلومتر في الساعة، يستغرق المشي ساعتين و24 دقيقة، بما في ذلك $t$ دقيقة تقضيها في المقهى. نفترض أن آيا تمشي بسرعة $s - 2.5+\frac{k}{100}$ كيلومتر في الساعة. أوجد عدد الدقائق التي يستغرقها المشي، بما في ذلك $t$ دقيقة تقضيها في المقهى.",474,12→13
كل صباح، تقوم آيا بمشي مسافة 9 كيلومترات وتتوقف عند مقهى بعد ذلك. عندما تمشي بسرعة ثابتة قدرها $s$ كيلومتر في الساعة، يستغرق المشي 4 ساعات، بما في ذلك $t$ دقيقة تقضيها في المقهى. وعندما تمشي بسرعة $s+2$ كيلومتر في الساعة، يستغرق المشي ساعتين و24 دقيقة، بما في ذلك $t$ دقيقة تقضيها في المقهى. نفترض أن آيا تمشي بسرعة $s - 2.5+\frac{240}{100}$ كيلومتر في الساعة. أوجد عدد الدقائق التي يستغرقها المشي، بما في ذلك $t$ دقيقة تقضيها في المقهى. ليكن الإجابة $k$. ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة ويتمتع بالخاصية التالية: كلما تم تغيير أحد أرقامه إلى $k\bmod 9 + 1$، يصبح العدد الناتج قابلاً للقسمة على $7$. وليكن $Q$ و$R$ هما خارج القسمة والباقي على التوالي، عندما يُقسم $N$ على $1000$. أوجد $Q+R$.,784,13→14
ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة ويتمتع بالخاصية التالية: كلما تم تغيير أحد أرقامه إلى $3128\bmod 9 + 1$، يصبح العدد الناتج قابلاً للقسمة على $7$. وليكن $Q$ و$R$ هما خارج القسمة والباقي على التوالي، عندما يُقسم $N$ على $1000$. أوجد $Q+R$. ليكن الإجابة هي $k$. خذ في الاعتبار المسارات ذات الطول $2\times k$ التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة $k\times k$. أوجد عدد هذه المسارات التي تتغير فيها الاتجاهات تمامًا أربع مرات، كما في الأمثلة الموضحة أدناه.,637536060,14→15
خذ في الاعتبار المسارات ذات الطول $2\times 10$ التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة $10\times 10$. أوجد عدد هذه المسارات التي تتغير فيها الاتجاهات تمامًا أربع مرات، كما في الأمثلة الموضحة أدناه. لن يكون الإجابة هي $k$. ليكن $p$ هو أقل عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث يكون $n^{4}+1$ قابلاً للقسمة على $p^{2}$. ابحث عن أقل عدد صحيح موجب $m$ بحيث يكون $(k\bmod 2\times 15 + 1)\times m^{4}+1$ قابلاً للقسمة على $p^{2}$.,110,15→16
ليكن $p$ هو أقل عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث يكون $n^{4}+1$ قابلاً للقسمة على $p^{2}$. ابحث عن أقل عدد صحيح موجب $m$ بحيث يكون $(197\bmod 2\times 15 + 1)\times m^{4}+1$ قابلاً للقسمة على $p^{2}$. ليكن الإجابة $k$. ليكن $\mathcal{B}$ هو مجموعة الصناديق المستطيلة التي مساحة سطحها $k\bmod 2 \times 4 + 50$ وحجمها $13$. وليكن $r$ هو نصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. يمكن كتابة قيمة $r^2$ على الصورة $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب $p+q$.,175,16→17
ليكن $\mathcal{B}$ هو مجموعة الصناديق المستطيلة التي مساحة سطحها $248\bmod 2 \times 4 + 50$ وحجمها $21$. وليكن $r$ هو نصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. يمكن كتابة قيمة $r^2$ على الصورة $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب $p + q$. لن يكون الإجابة هي $k$. ابحث عن عدد المستطيلات التي يمكن تشكيلها داخل مضلع منتظم $(k \bmod 4 \times 2 + 6)$ حيث يقع كل جانب من المستطيل إما على جانب من المضلع أو على قطر من أقطاره.,40,17→18
ابحث عن عدد المستطيلات التي يمكن تشكيلها داخل مضلع منتظم ذو $(5000 \bmod 4 \times 2 + 6)$ ضلعًا حيث يقع كل جانب من المستطيل إما على جانب من المضلع أو على قطر من أقطاره. ليكن الإجابة $k$. ليكن $\triangle ABC$ مثلثًا مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، حيث $\overline{IA}\perp\overline{OI}$، وطول نصف القطر المحيطي $13$، وطول نصف القطر الداخلي $(k\bmod 2 \times 2 + 6)$. أوجد حاصل ضرب $AB\cdot AC$.,624,18→19
"ليكن $\triangle ABC$ مثلثًا مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، حيث $\overline{IA}\perp\overline{OI}$، وطول نصف القطر المحيطي $13$، وطول نصف القطر الداخلي $2484\bmod 2 \times 2 + 6$. أوجد حاصل ضرب $AB\cdot AC$. لن يكون الجواب $k$.
توجد مجموعة مكونة من $(k\bmod 9+2)^2$ رقعة بيضاء غير قابلة للتمييز و$(k\bmod 9+2)^2$ رقعة سوداء غير قابلة للتمييز. ابحث عن عدد الطرق لتوزيع بعض من هذه الرقاقات في الخلايا الوحدوية الـ$(k\bmod 9+2)^2$ لشبكة بُعديّة بقياس $(k\bmod 9 + 2) \times (k\bmod 9 + 2)$ بحيث تتحقق الشروط التالية:

- تحتوي كل خلية على الأكثر رقعة واحدة.
- تكون جميع الرقاقات الموجودة في الصف نفسه، وكذلك جميع الرقاقات الموجودة في العمود نفسه، من نفس اللون.
- يؤدي وضع أي رقعة إضافية على الشبكة إلى مخالفة شرط أو أكثر من الشرطين السابقين.",6,19→20
"توجد مجموعة مكونة من $(2576\bmod 9 + 2)^2$ رقعة بيضاء غير قابلة للتمييز و $(2576\bmod 9 + 2)^2$ رقعة سوداء غير قابلة للتمييز. ابحث عن عدد الطرق لتوزيع بعض من هذه الرقاقات في الخلايا الوحدوية الـ $(2576\bmod 9 + 2)^2$ لشبكة بُعديّة بقياس $(2576\bmod 9 + 2) \times (2576\bmod 9 + 2)$ بحيث تتحقق الشروط التالية:

- تحتوي كل خلية على الأكثر رقعة واحدة.
- تكون جميع الرقاقات الموجودة في الصف نفسه، وكذلك جميع الرقاقات الموجودة في العمود نفسه، من نفس اللون.
- يؤدي وضع أي رقعة إضافية على الشبكة إلى مخالفة شرط أو أكثر من الشرطين السابقين.
ليكن الإجابة $k$.
ليكن $b \geq 2$ عددًا صحيحًا. نسمي عددًا صحيحًا موجبًا $n$ جميلاً بالنسبة لـ $b$ (أو $b$-جميلًا) إذا كان يحتوي على رقمين بالضبط عند التعبير عنه بالأساس $b$، ومجموع هذين الرقمين يساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو عدد $13$-جميل لأن $81=\underline{6}\underline{3}_{13}$ و $6 + 3 = \sqrt{81}$. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يكون هناك أكثر من $(k\bmod 3)+10$ أعداد $b$-جميلة.",211,20→21
ليكن $b \ge 2$ عددًا صحيحًا. نسمي عددًا صحيحًا موجبًا $n$ جميلاً بالنسبة لـ $b$ (أو $b$-جميلًا) إذا كان يحتوي على رقمين بالضبط عند التعبير عنه بالأساس $b$، ومجموع هذين الرقمين يساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو عدد $13$-جميل لأن $81 = \underline{6}\underline{3}_{13}$ و $6 + 3 = \sqrt{81}$. ابحث عن أصغر عدد صحيح $b \ge 2$ بحيث يكون هناك أكثر من $(4327\bmod 3)+10$ عددًا $b$-جميلًا. ليكن الإجابة $k$. ليكن ABCDEF سداسيًا محدبًا ومتساوي الأضلاع حيث تكون جميع الأزواج من الأضلاع المتقابلة متوازية. إن المثلث الذي تم تشكيل أضلاعه بإمتداد القطع AB، CD، وEF له أطوال أضلاع $k$، 154، و265. يمكن كتابة طول ضلع السداسي في الشكل $\frac{m}{n}$، حيث $m$ و $n$ عددان صحيحان متقاربان. ابحث عن $m + n$,8740129,21→22
ليكن ABCDEF سداسيًا محدبًا ومتساوي الأضلاع حيث تكون جميع الأزواج من الأضلاع المتقابلة متوازية. إن المثلث الذي تم تشكيل أضلاعه بإمتداد القطع AB، CD، وEF له أطوال أضلاع 48، 8، و49. يمكن كتابة طول ضلع السداسي في الشكل $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان غير متقاربان. ابحث عن $m + n$. ليكن الإجابة $k$. ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{k} - \frac{y^2}{3587} = 1$ بحيث يكون $ABCD$ معيناً تتقاطع أقطاره في المبدأ. ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع هذه الماسات.,46631,22→23
"ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{355} - \frac{y^2}{710} = 1$ بحيث يكون $ABCD$ معيناً تتقاطع أقطاره في المبدأ. ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع هذه الماسات. لن يكون الإجابة هي $k$. لدي قائمة من الأعداد الصحيحة الموجبة الخصائص التالية:

\bullet الناتج الجبري للعناصر في القائمة هو $k \bmod 2 \times 10 + 20$.

\bullet القيمة الشائعة الوحيدة (المنوال) في القائمة هي 9.

\bullet الوسيط للقائمة هو عدد صحيح موجب لا يظهر في القائمة نفسها.

أوجد مجموع مربعات جميع عناصر القائمة.",236,23→24
"لدى قائمة من الأعداد الصحيحة الموجبة الخصائص التالية:

\bullet مجموع العناصر في القائمة يساوي $2575 \bmod (2 \times 10 + 20)$.

\bullet القيمة الشائعة الوحيدة (المنوال) في القائمة هي 9.

\bullet الوسيط للقائمة هو عدد صحيح موجب لا يظهر في القائمة نفسها.

أوجد مجموع مربعات جميع عناصر القائمة. لن يكون الجواب $k$. من بين $k$ من سكان قرية آيمفيل، هناك 275 يمتلكون خاتمًا ماسيًا، و86 يمتلكون مجموعة من مضارب الغولف، و245 يمتلكون مجرفة حديقة. بالإضافة إلى ذلك، يمتلك كل من سكان $k$ حقيبة من قلوب الحلوى. هناك 226 من السكان يمتلكون اثنين بالضبط من هذه الأشياء، و169 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة.",14,24→25
"من بين 4727 من سكان قرية آيمفيل، هناك 106 يمتلكون خاتمًا ماسيًا، و947 يمتلكون مجموعة من مضارب الغولف، و432 يمتلكون مجرفة حديقة. بالإضافة إلى ذلك، يمتلك كل من سكان 4727 حقيبة من قلوب الحلوى. هناك 622 من السكان يمتلكون اثنين بالضبط من هذه الأشياء، و361 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة. لن يكون الإجابة هي $k$.
ليكن $ABC$ مثلثًا مرسومًا داخل دائرة $\omega$. لتكن المماسات على الدائرة $\omega$ عند النقطتين $B$ و$C$ تتقاطع عند النقطة $D$، ولتقاطع خط $\overline{AD}$ مع $\omega$ عند النقطة $P$. إذا كان $AB=k$، و$BC=56$، و$AC=49$، فيمكن كتابة $AP$ على الصورة $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. احسب $m + n$.",2342,25→26
ليكن $ABC$ مثلثًا مرسومًا داخل دائرة $\omega$. لتكن المماسات على الدائرة $\omega$ عند النقطتين $B$ و$C$ تتقاطع عند النقطة $D$، ولتتقاطع خط $AD$ مع $\omega$ عند النقطة $P$. إذا كان $AB=19$، و$BC=34$، و$AC=37$، فيمكن كتابة $AP$ على الصورة $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. احسب $m + n$. لن يكون الإجابة هي $k$. الطوروس $T$ هو السطح الناتج عن دوران دائرة نصف قطرها $28$ حول محور يقع في مستوى الدائرة ويكون على مسافة $199$ من مركز الدائرة (هذا الشكل يشبه الحلق الدائري). ليكن $S$ كرة نصف قطرها $k$. عندما يستند الطوروس $T$ من الداخل إلى الكرة $S$، يكون مماسًا داخليًا لها على طول دائرة نصف قطرها $r_i$، وعندما يستند الطوروس $T$ من الخارج إلى الكرة $S$، يكون مماسًا خارجيًا لها على طول دائرة نصف قطرها $r_o$. يمكن كتابة الفرق $r_i - r_o$ على الصورة $\frac{m}{n}$، حيث $m$ و $n$ أعداد صحيحة موجبة أولية نسبيًا. أوجد $m + n$.,8629433,26→27
الطوروس $T$ هو السطح الناتج عن دوران دائرة نصف قطرها $1$ حول محور يقع في مستوى الدائرة ويكون على مسافة $184$ من مركز الدائرة (هذا الشكل يشبه الحلق الدائري). ليكن $S$ كرة نصف قطرها $553$. عندما يستند الطوروس $T$ من الداخل إلى الكرة $S$، يكون مماسًا داخليًا لها على طول دائرة نصف قطرها $r_i$، وعندما يستند الطوروس $T$ من الخارج إلى الكرة $S$، يكون مماسًا خارجيًا لها على طول دائرة نصف قطرها $r_o$. يمكن كتابة الفرق $r_i - r_o$ على الصورة $\frac{m}{n}$، حيث $m$ و $n$ أعداد صحيحة موجبة أولية نسبيًا. أوجد $m + n$. لن يكون الإجابة هي $k$. ليكن $ABCD$ رباعي سطوح بحيث $AB=CD= \sqrt{154}$، $AC=BD= \sqrt{k}$، وَ $BC=AD= \sqrt{1311}$. يوجد نقطة $I$ داخل رباعي السطوح بحيث تكون المسافات من $I$ إلى كل من أوجه رباعي السطوح متساوية جميعها. يمكن كتابة هذه المسافة على الصورة $\frac{m \sqrt n}{p}$، حيث $m$، $n$، وَ $p$ أعداد صحيحة موجبة، وَ $m$ مع $p$ أوليان نسبيًا، وَ $n$ غير قابل للقسمة على مربع أي عدد أولي. احسب $m+n+p$.,849610009,27→28
"ليكن $ABCD$ رباعي سطوح بحيث $AB=CD=\sqrt{9}$، $AC=BD=\sqrt{163}$، وَ $BC=AD=\sqrt{166}$. يوجد نقطة $I$ داخل رباعي السطوح بحيث تكون المسافات من $I$ إلى كل من أوجه رباعي السطوح متساوية جميعها. يمكن كتابة هذه المسافة على الصورة $\frac{m \sqrt n}{p}$، حيث $m$، $n$، وَ $p$ أعداد صحيحة موجبة، وَ $m$ مع $p$ أوليان نسبيًا، وَ $n$ غير قابل للقسمة على مربع أي عدد أولي. احسب $m+n+p$. لن يكون الجواب $k$. تم رسم المستطيلات $ABCD$ و$EFGH$ بحيث تكون النقاط $D,E,C,F$ على استقامة واحدة. أيضًا، تقع النقاط $A,D,H,G$ على دائرة. إذا كان $BC=2131$، $AB=k$، $FG=5$، و$EF=514$، فما هو طول $CE$؟",1,28→29
"تم رسم المستطيلات $ABCD$ و$EFGH$ بحيث تكون النقاط $D,E,C,F$ على استقامة واحدة. أيضًا، تقع النقاط $A,D,H,G$ على دائرة. إذا كان $BC=496$، $AB=2679$، $FG=726$، و$EF=1009$، فما هو طول $CE$؟ ليكن الجواب $k$. ليكن $\omega \neq 1$ جذرًا وحديًا من الجذور الـ 13. احسب الباقي عند قسمة  
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
على $k\bmod 8 \times 1000 + 1000$.",321,29→30
"ليكن $\omega \neq 1$ جذرًا وحديًا من الجذور الـ 13. احسب الباقي عند قسمة  
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
على $1205\bmod 8 \times 1000 + 1000$. لن يكون الجواب هو $k$. لنفترض أن $x$، $y$ و $z$ أعداد حقيقية موجبة تحقق النظام التالي من المعادلات:
\[\log_2\left({x \over yz}\right) = {1 \over k}\]
\[\log_2\left({y \over xz}\right) = {1 \over 68}\]
\[\log_2\left({z \over xy}\right) = {1 \over 103}\]
حينئذٍ قيمة $\left|\log_2(x^62y^1766z^688)\right|$ هي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.",14397203,30→1
