"设 $ z $ 为一个复数且满足 $|z| = 4$，求以下表达式的实部最大可能值：

\[(1056 + 894i)z + \frac{96 + 144i}{z} \]

该实部可以写成 $\frac{\sqrt m}{\sqrt n}$ 的形式，其中 $m$ 和 $n$ 是正整数，且它们互质。求 $m + n$ 的值。设答案为 $k$。设 $N$ 为 $k\bmod 4 + 2$。求在一个 $2 \times N$ 的方格中每个格子都填入一个数字，使得从左到右读取形成的两个数之和为一个由 $N$ 个 9 组成的数，且从上到下读取形成的 $N$ 个两位数之和为 99 的方法数。下面的方格是一个 $N = 3$ 时的例子，因为 $8 + 991 = 999$，而 $9 + 9 + 81 = 99$。

\[\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}\]",50,45,60,30,B
"令$N$为$2490\bmod 4 + 2$的值。求在一个$2\times N$的网格的每个单元格中放置一个数字的方法数，使得从左到右读取形成的两个数之和是一个由$N$个$9$组成的数，且从上到下读取形成的$N$个两位数之和为$99$。下面的网格是$N = 3$时的一个这样的排列示例，因为$8 + 991 = 999$且$9 + 9 + 81 = 99$。
\[\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}\]
设答案为$k$。每天早上，Aya都会去进行一次9公里长的散步，之后会在一家咖啡店停留。当她以每小时$s$公里的恒定速度行走时，这次散步（包括在咖啡店停留的$t$分钟）需要花费她4小时。当她以每小时$s + 2$公里的速度行走时，这次散步（包括在咖啡店停留的$t$分钟）需要花费她2小时24分钟。假设Aya以每小时$s - 2.5+\frac{k}{100}$公里的速度行走。求这次散步（包括在咖啡店停留的$t$分钟）所花费的分钟数。 ",474,420,450,500,A
每天早上，Aya都会去散步，路程全长为9公里，并且之后会在一家咖啡店停下来。当她以每小时$s$公里的恒定速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她4小时。当她以每小时$s + 2$公里的速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她2小时24分钟。假设Aya以每小时$s - 2.5+\frac{240}{100}$公里的速度行走。求整个行程所花费的分钟数（包括在咖啡店停留的$t$分钟）。设答案为$k$。设$N$是最大的四位正整数，具有如下性质：当它的某一位数字被改为$k\bmod 9 + 1$时，所得的数都能被$7$整除。令$Q$和$R$分别表示当$N$除以$1000$时的商和余数。求$Q + R$。,801,792,765,784,D
设 $N$ 是最大的四位正整数，具有如下性质：当它的某一位数字被改为 $3128\bmod 9 + 1$（即 $1$）时，所得的数都能被 $7$ 整除。令 $Q$ 和 $R$ 分别表示当 $N$ 除以 $1000$ 时的商和余数。求 $Q + R$。设答案为 $k$。考虑在 $k\times k$ 的网格中，从左下角到右上角、沿着线条行进且长度为 $2\times k$ 的路径。请计算其中恰好改变方向四次的路径数量，示例如下图所示。,737536060,837536060,637536060,537536060,C
考虑在 $10\times10$ 的网格中，从左下角到右上角、沿着线条行进且长度为 $2\times 10$ 的路径。请计算其中恰好改变方向四次的路径数量，示例如下图所示。设答案为 $k$。设 $p$ 是最小的素数，使得存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。求最小的正整数 $m$，使得 $(k\bmod 2\times 15 + 1)\times m^{4}+1$ 能被 $p^2$ 整除。,100,110,120,130,B
设 $p$ 是最小的素数，使得存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。求最小的正整数 $m$，使得 $(197\bmod 2\times 15 + 1)\times m^{4}+1$ 能被 $p^{2}$ 整除。设答案为 $k$。设 $\mathcal{B}$ 是表面积为 $k\bmod 2 \times 4 + 50$ 且体积为 $13$ 的长方体的集合。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。那么 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$ 的值。,175,160,150,180,A
设 $\mathcal{B}$ 是表面积为 $248\bmod 2 \times 4 + 50$ 且体积为 $21$ 的长方体的集合。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。那么 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$ 的值。设答案为 $k$。求在固定的正 $(k \bmod 4 \times 2 + 6)$ 边形内可以形成的矩形数目，其中每个矩形的边都位于该多边形的边或对角线上。 ,45,40,30,35,B
找出在固定的正\((5000 \bmod 4 \times 2 + 6)\)边形内可以形成的矩形数目，其中每个矩形的边都位于该多边形的边或对角线上。设答案为\(k\)。设\(\triangle ABC\)的外心为\(O\)，内心为\(I\)，且\(\overline{IA}\perp\overline{OI}\)，外接圆半径为\(13\)，内切圆半径为\((k\bmod 2 \times 2 + 6)\)。求\(AB\cdot AC\)的值。 ,520,624,832,780,B
"设 $\triangle ABC$ 的外心为 $O$，内心为 $I$，且 $\overline{IA}\perp\overline{OI}$，外接圆半径为 $13$，内切圆半径为 $2484\bmod (2 \times 2 + 6)$。求 $AB\cdot AC$ 的值，设该答案为 $k$。有一堆共 $(k\bmod 9+2)^2$ 个不可区分的白色圆片和 $(k\bmod 9+2)^2$ 个不可区分的黑色圆片。请计算有多少种方式可以将其中一些圆片放入一个 $(k\bmod 9 + 2) \times (k\bmod 9 + 2)$ 的方格中，满足以下条件：
- 每个格子至多放一个圆片；
- 同一行中的所有圆片颜色相同，同一列中的所有圆片颜色也相同；
- 再额外放置任何一个圆片都会违反上述两个条件中的至少一个。",5,4,6,7,C
"有一堆共 $(2576\bmod 9 + 2)^2$ 个不可区分的白色圆片和 $(2576\bmod 9 + 2)^2$ 个不可区分的黑色圆片。请计算有多少种方式可以将其中一些圆片放入一个 $(2576\bmod 9 + 2) \times (2576\bmod 9 + 2)$ 的方格中，满足以下条件：

- 每个格子至多放一个圆片；
- 同一行中的所有圆片颜色相同，同一列中的所有圆片颜色也相同；
- 再额外放置任何一个圆片都会违反上述两个条件中的至少一个。设答案为 $k$。设 $b \geq 2$ 为一整数。我们称一个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的，如果它在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，而 $6 + 3 = \sqrt{81}$。求最小的整数 $b \geq 2$，使得存在多于 $(k\bmod 3 + 10)$ 个 $b$-漂亮数。",211,200,205,210,A
设 $b \geq 2$ 为一整数。我们称一个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的，如果它在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，而 $6 + 3 = \sqrt{81}$。求最小的整数 $b \geq 2$，使得存在多于 $4327\bmod 3 + 10$ 个 $b$-漂亮整数。设答案为 $k$。设 ABCDEF 是一个凸的等边六边形，其中所有对边都互相平行。由线段 AB、CD 和 EF 的延长线所构成的三角形的三边长分别为 $k$、154 和 265。该六边形的边长可以写成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$ 的值。 ,8740131,8740128,8740130,8740129,D
设ABCDEF是一个凸的等边六边形，其中所有对边都互相平行。由AB、CD、EF三条线段的延长线所构成的三角形的三边长分别为48、8和49。该六边形的边长可以写成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$。设答案为 $k$。设 $A$、$B$、$C$、$D$ 为双曲线 $\frac{x^2}{k} - \frac{y^2}{3587} = 1$ 上的点，使得 $ABCD$ 是一个菱形，且其对角线在原点相交。求所有这样的菱形中，小于 $BD^2$ 的最大实数。 ,46650,46620,46631,46640,C
"设 $A$、$B$、$C$、$D$ 为双曲线 $\frac{x^2}{355} - \frac{y^2}{710} = 1$ 上的点，使得 $ABCD$ 是一个菱形，且其对角线在原点相交。求所有这样的菱形中，小于 $BD^2$ 的最大实数。设该答案为 $k$。一列正整数具有以下性质：

\(\bullet\) 该数列中所有项的和为 \(k \bmod 2 \times 10 + 20\)。

\(\bullet\) 该数列的众数为 9，且是唯一的。

\(\bullet\) 该数列的中位数是一个没有出现在数列中的正整数。

求该数列中所有项的平方和。",248,236,260,212,B
"一列正整数具有以下性质：

\(\bullet\) 该列表中各项的和对\(2\times10 + 20\)取模的结果为\(2575\)，即和为\(2575\bmod40 = 15\)。

\(\bullet\) 该列表的唯一众数是\(9\)。

\(\bullet\) 该列表的中位数是一个未在列表中出现的正整数。

求该列表中所有项的平方和。设答案为\(k\)。在艾姆维尔镇的\(k\)名居民中，有\(275\)人拥有一枚钻戒，\(86\)人拥有一套高尔夫球杆，\(245\)人拥有一把花园铲。此外，每位居民都拥有一袋糖果心。有\(226\)名居民恰好拥有这四种物品中的两种，\(169\)名居民恰好拥有这四种物品中的三种。求艾姆维尔镇中拥有这四种物品的所有人数。 ",16,14,10,12,B
在艾姆维尔镇的4727名居民中，有106人拥有一枚钻戒，947人拥有一套高尔夫球杆，432人拥有一把花园铲。此外，每位4727名居民都拥有一袋糖果心。有622名居民恰好拥有这四种物品中的两种，361名居民恰好拥有这四种物品中的三种。求艾姆维尔镇中拥有这四种物品所有的人数。设答案为$k$。设$\triangle ABC$是一个内接于圆$\omega$的三角形。设过$B$和$C$的圆$\omega$的切线交于点$D$，且设直线$AD$与$\omega$相交于点$P$。若$AB = k$，$BC = 56$，且$AC = 49$，则$AP$可以写成$\frac{m}{n}$的形式，其中$m$和$n$是互质的整数。求$m + n$。,2211,2134,2342,2456,C
设 $ABC$ 是一个内接于圆 $\omega$ 的三角形。设过 $B$ 和 $C$ 的圆 $\omega$ 的切线交于点 $D$，且设直线 $AD$ 与 $\omega$ 相交于点 $P$。若 $AB = 19$，$BC = 34$，且 $AC = 37$，则 $AP$ 可以写成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$。设答案为 $k$。环面 $T$ 是由一个半径为 $28$ 的圆绕其所在平面中与圆心相距 $199$ 的轴旋转一周所形成的曲面（形状类似于甜甜圈）。设 $S$ 是一个半径为 $k$ 的球体。当环面 $T$ 放在球体 $S$ 内部并与之相切时，它们沿着一个半径为 $r_i$ 的圆相内切；而当环面 $T$ 放在球体 $S$ 外部并与之相切时，它们沿着一个半径为 $r_o$ 的圆相外切。差值 $r_i - r_o$ 可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互质的正整数。求 $m + n$。,8629434,8629436,8629433,8629435,C
环面 $T$ 是由一个半径为 $1$ 的圆绕其所在平面中与圆心相距 $184$ 的轴旋转一周所形成的曲面（形状类似于甜甜圈）。设 $S$ 是一个半径为 $553$ 的球体。当环面 $T$ 放在球体 $S$ 内部并与之相切时，它们沿着一个半径为 $r_i$ 的圆相内切；而当环面 $T$ 放在球体 $S$ 外部并与之相切时，它们沿着一个半径为 $r_o$ 的圆相外切。差值 $r_i - r_o$ 可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m + n$。设答案为 $k$。设 $ABCD$ 是一个四面体，满足 $AB = CD = \sqrt{154}$，$AC = BD = \sqrt{k}$，且 $BC = AD = \sqrt{1311}$。存在一个点 $I$ 在四面体内部，使得 $I$ 到四面体每个面的距离都相等。这个距离可以写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 为正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m + n + p$ 的值。,849610009,849610011,849610010,849610008,A
"设 $ABCD$ 是一个四面体，满足 $AB=CD=\sqrt{9}$，$AC=BD=\sqrt{163}$，且 $BC=AD=\sqrt{166}$。存在一个点 $I$ 在四面体内部，使得 $I$ 到四面体每个面的距离都相等。这个距离可以写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 为正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m+n+p$ 的值。设答案为 $k$。矩形 $ABCD$ 和 $EFGH$ 被画出，使得点 $D,E,C,F$ 共线。另外，点 $A,D,H,G$ 都在一个圆上。如果 $BC=2131$，$AB=k$，$FG=5$，$EF=514$，那么 $CE$ 的长度是多少？",4,3,1,2,C
"矩形 $ABCD$ 和 $EFGH$ 被画出，使得点 $D,E,C,F$ 共线。另外，点 $A,D,H,G$ 都在一个圆上。如果 $BC=496$，$AB=2679$，$FG=726$，$EF=1009$，那么 $CE$ 的长度是多少？设答案为 $k$。设 $\omega \neq 1$ 是一个 13 次单位根。求当
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
除以 $k\bmod 8 \times 1000 + 1000$ 时的余数。",245,123,321,456,C
"设 $\omega \neq 1$ 是一个 13 次单位根。求
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
除以 $8\times1000 + 1000 = 9000$ 时的余数。设答案为 $k$。设正实数 $x$、$y$ 和 $z$ 满足以下方程组：
\[
\log_2\left(\frac{x}{yz}\right) = \frac{1}{k}
\]
\[
\log_2\left(\frac{y}{xz}\right) = \frac{1}{68}
\]
\[
\log_2\left(\frac{z}{xy}\right) = \frac{1}{103}
\]
则 $\left|\log_2(x^{62}y^{1766}z^{688})\right|$ 的值为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m + n$。",34567890,14397203,12345678,23456789,B
