"Trouver la plus grande partie réelle possible de \[(1056 + 894i)z + \frac{96 + 144i}{z} \] où $z$ est un nombre complexe avec $|z| = 4$. La partie réelle peut s'écrire sous la forme $\frac{\sqrt m}{\sqrt n}$, où $m$ et $n$ sont des entiers positifs et premiers entre eux. Trouver $m + n$. Soit la réponse $k$. Soit $N$ égal à $k\bmod 4+2$. Trouver le nombre de façons de placer un chiffre dans chaque case d'une grille $2 \times N$ telle que la somme des deux nombres formés en lisant de gauche à droite soit un nombre composé de $N$ chiffres tous égaux à $9$, et la somme des $N$ nombres à deux chiffres formés en lisant du haut vers le bas soit égale à $99$. La grille ci-dessous est un exemple d'une telle disposition lorsque $N = 3$ car $8+991=999$ et $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",50,45,60,30,B
"Soit $N$ égal à $2490\bmod 4 + 2$. Trouvez le nombre de façons de placer un chiffre dans chaque case d'une grille $2\times N$ telle que la somme des deux nombres formés en lisant de gauche à droite soit un nombre composé de $N$ chiffres tous égaux à $9$, et la somme des $N$ nombres à deux chiffres formés en lisant du haut vers le bas soit égale à $99$. La grille ci - dessous est un exemple d'une telle disposition lorsque $N = 3$ car $8+991 = 999$ et $9 + 9+81 = 99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]
Soit la réponse $k$. Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. Lorsqu'elle marche à une vitesse constante de $s$ kilomètres par heure, la promenade lui prend 4 heures, temps qui inclut $t$ minutes passées dans le café. Lorsqu'elle marche à $s + 2$ kilomètres par heure, la promenade lui prend 2 heures et 24 minutes, temps qui inclut également $t$ minutes passées dans le café. Supposez qu'Aya marche à une vitesse de $s-2.5+\frac{k}{100}$ kilomètres par heure. Trouvez le nombre de minutes que lui prend la promenade, temps qui inclut les $t$ minutes passées dans le café.",474,420,450,500,A
"Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. Lorsqu'elle marche à une vitesse constante de $ s $ kilomètres par heure, la promenade lui prend 4 heures, temps qui inclut $ t $ minutes passées dans le café. Lorsqu'elle marche à $ s + 2 $ kilomètres par heure, la promenade lui prend 2 heures et 24 minutes, temps qui inclut également $ t $ minutes passées dans le café. Supposez qu'Aya marche à une vitesse de $ s - 2.5+\frac{240}{100} $ kilomètres par heure. Trouvez le nombre de minutes que la promenade lui prend, y compris les $ t $ minutes passées dans le café. Soit la réponse $k$. Soit $N$ le plus grand entier positif à quatre chiffres possédant la propriété suivante : dès qu'un de ses chiffres est remplacé par $k\bmod 9 + 1$, le nombre obtenu est divisible par $7$. Soient $Q$ et $R$ le quotient et le reste respectivement, lorsque $N$ est divisé par $1000$. Calculez $Q + R$.",801,792,765,784,D
"Soit $N$ le plus grand entier positif à quatre chiffres possédant la propriété suivante : dès qu'un de ses chiffres est remplacé par $3128\bmod 9 + 1$, le nombre obtenu est divisible par $7$. Soient $Q$ et $R$ le quotient et le reste respectivement, lorsque $N$ est divisé par $1000$. Calculer $Q + R$. Soit la réponse $k$. Considérez les chemins de longueur $2\times k$ qui suivent les lignes depuis l'angle inférieur gauche jusqu'à l'angle supérieur droit sur une grille $k\times k$. Déterminez le nombre de tels chemins qui changent de direction exactement quatre fois, comme dans les exemples illustrés ci-dessous.",737536060,837536060,637536060,537536060,C
"Considérez les chemins de longueur $2\times 10$ qui suivent les lignes depuis l'angle inférieur gauche jusqu'à l'angle supérieur droit sur une grille $10\times 10$. Déterminez le nombre de tels chemins qui changent de direction exactement quatre fois, comme dans les exemples illustrés ci-dessous. Soit la réponse $k$. Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $n^{4}+1$ soit divisible par $p^{2}$. Trouver le plus petit entier positif $m$ tel que $(k\bmod 2\times 15 + 1)\times m^{4}+1$ soit divisible par $p^{2}$.",100,110,120,130,B
"Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $n^{4}+1$ soit divisible par $p^{2}$. Trouver le plus petit entier positif $m$ tel que $(197\bmod 2\times 15 + 1)\times m^{4}+1$ soit divisible par $p^{2}$. Soit la réponse $k$. Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale est égale à $k\bmod 2 \times 4 + 50$ et le volume égal à $13$. Soit $r$ le rayon de la plus petite sphère capable de contenir chacune des boîtes rectangulaires appartenant à $\mathcal{B}$. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Déterminer $p + q$.",175,160,150,180,A
"Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale est égale à $248\bmod 2 \times 4 + 50$ et le volume égal à $21$. Soit $r$ le rayon de la plus petite sphère capable de contenir chacune des boîtes rectangulaires appartenant à $\mathcal{B}$. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Déterminer $p + q$. Soit la réponse $k$. Trouvez le nombre de rectangles qui peuvent être formés à l'intérieur d'un polygone régulier fixe à $k \bmod 4 \times 2 + 6$ côtés où chaque côté du rectangle se trouve soit sur un côté, soit sur une diagonale du polygone.",45,40,30,35,B
"Trouvez le nombre de rectangles qui peuvent être formés à l'intérieur d'un $(5000 \bmod 4 \times 2 + 6)$-gon régulier fixe où chaque côté du rectangle se trouve soit sur un côté, soit sur une diagonale du polygone. Soit la réponse $k$. Soit $\triangle ABC$ ayant pour centre du cercle circonscrit le point $O$ et pour centre du cercle inscrit le point $I$, avec $\overline{IA} \perp \overline{OI}$, un rayon du cercle circonscrit égal à $13$ et un rayon du cercle inscrit égal à $k\bmod 2 \times 2 + 6$. Déterminer la valeur du produit $AB \cdot AC$.",520,624,832,780,B
"Soit $\triangle ABC$ ayant pour centre du cercle circonscrit le point $O$ et pour centre du cercle inscrit le point $I$, avec $\overline{IA} \perp \overline{OI}$, un rayon du cercle circonscrit égal à $13$ et un rayon du cercle inscrit égal à $2484\bmod 2 \times 2 + 6$. Déterminer la valeur du produit $AB \cdot AC$. Soit la réponse $k$. Il y a une collection de $(k\bmod 9+2)^2$ jetons blancs indiscernables et de $(k\bmod 9+2)^2$ jetons noirs indiscernables. Déterminer le nombre de façons de placer certains de ces jetons dans les $(k\bmod 9 + 2)^2$ cases unitaires d'une grille $(k\bmod 9 + 2) \times (k\bmod 9 + 2)$, tels que :
- chaque case contient au plus un jeton ;
- tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
- tout jeton supplémentaire placé sur la grille violerait au moins une des deux conditions précédentes.",5,4,6,7,C
"Il y a une collection de $(2576\bmod 9 + 2)^2$ jetons blancs indiscernables et de $(2576\bmod 9 + 2)^2$ jetons noirs indiscernables. Déterminer le nombre de façons de placer certains de ces jetons dans les $(2576\bmod 9 + 2)^2$ cases unitaires d'une grille $(2576\bmod 9 + 2)\times(2576\bmod 9 + 2)$, tels que :
- chaque case contient au plus un jeton ;
- tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
- tout jeton supplémentaire placé sur la grille violerait au moins une des deux conditions précédentes. Soit la réponse $k$.
Soit $b \geq 2$ un entier. On dit qu'un entier strictement positif $n$ est $b$\textit{-eautiful} si, lorsqu'on l'écrit en base $b$, il possède exactement deux chiffres, et la somme de ces deux chiffres est égale à $\sqrt{n}$. Par exemple, $81$ est $13$-eautiful car $81=\underline{6}\underline{3}_{13}$ et $6 + 3=\sqrt{81}$. Trouver le plus petit entier $b \geq 2$ pour lequel il y a plus de $k\bmod 3+10$ entiers $b$-eautiful.",211,200,205,210,A
"Soit $b \geq 2$ un entier. On dit qu'un entier strictement positif $n$ est $b$\textit{-eautiful} si, lorsqu'on l'écrit en base $b$, il possède exactement deux chiffres, et la somme de ces deux chiffres est égale à $\sqrt{n}$. Par exemple, $81$ est $13$-eautiful car $81=\underline{6}\underline{3}_{13}$ et $6+3=\sqrt{81}$. Trouver le plus petit entier $b \geq 2$ pour lequel il y a plus de $4327\bmod 3 + 10$ entiers $b$-eautiful. Soit la réponse $k$. Soit ABCDEF un hexagone convexe et équilatéral dans lequel toutes les paires de côtés opposés sont parallèles. Le triangle dont les côtés sont les prolongements des segments AB, CD et EF a pour longueurs de côtés $k$, 154 et 265. La longueur du côté de l'hexagone peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. Trouver $m + n$.",8740131,8740128,8740130,8740129,D
"Soit ABCDEF un hexagone convexe et équilatéral dans lequel toutes les paires de côtés opposés sont parallèles. Le triangle dont les côtés sont les prolongements des segments AB, CD et EF a pour longueurs de côtés 48, 8 et 49. La longueur du côté de l'hexagone peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. Trouvez $m + n$. Soit la réponse $k$. Soient $A$, $B$, $C$ et $D$ des points sur l'hyperbole $\frac{x^2}{k} - \frac{y^2}{3587} = 1$ tels que $ABCD$ soit un losange dont les diagonales se coupent à l'origine. Trouver le plus grand nombre réel qui soit inférieur à $BD^2$ pour tous ces losanges.",46650,46620,46631,46640,C
"Soient $A$, $B$, $C$ et $D$ des points sur l'hyperbole $\frac{x^2}{355} - \frac{y^2}{710} = 1$ tels que $ABCD$ soit un losange dont les diagonales se coupent à l'origine. Trouver le plus grand nombre réel qui soit inférieur à $BD^2$ pour tous ces losanges. Soit la réponse $k$. Une liste d'entiers positifs possède les propriétés suivantes :

\bullet La somme des éléments de la liste est égale à $k \bmod 2 \times 10 + 20$.

\bullet Le mode unique de la liste est 9.

\bullet La médiane de la liste est un entier positif qui n'apparaît pas dans la liste elle-même.

Déterminer la somme des carrés de tous les éléments de la liste.",248,236,260,212,B
"Une liste d'entiers positifs possède les propriétés suivantes :

\bullet La somme des éléments de la liste est $2575 \bmod (2 \times 10 + 20)$.

\bullet Le mode unique de la liste est 9.

\bullet La médiane de la liste est un entier positif qui n'apparaît pas dans la liste elle-même.

Déterminer la somme des carrés de tous les éléments de la liste. Soit la réponse $k$. Parmi les $k$ habitants d'Aimeville, il y a 275 qui possèdent une bague en diamant, 86 qui possèdent un jeu de clubs de golf et 245 qui possèdent une bêche de jardin. En outre, chacun des $k$ habitants possède un sac de bonbons en forme de cœur. Il y a 226 habitants qui possèdent exactement deux de ces choses, et 169 habitants qui possèdent exactement trois de ces choses. Trouver le nombre d'habitants d'Aimeville qui possèdent les quatre choses.",16,14,10,12,B
"Parmi les 4727 résidents d'Aimeville, il y a 106 qui possèdent une bague en diamant, 947 qui possèdent un jeu de clubs de golf et 432 qui possèdent une bêche de jardin. En outre, chacun des 4727 résidents possède un sac de bonbons en forme de cœur. Il y a 622 résidents qui possèdent exactement deux de ces choses, et 361 résidents qui possèdent exactement trois de ces choses. Trouvez le nombre de résidents d'Aimeville qui possèdent les quatre de ces choses. Soit la réponse $k$. Soit $ABC$ un triangle inscrit dans le cercle $\omega$. Soient les tangentes à $\omega$ en $B$ et $C$ qui se coupent au point $D$, et soit la droite $AD$ qui coupe $\omega$ en $P$. Si $AB = k$, $BC = 56$ et $AC = 49$, $AP$ peut être écrit sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. Trouvez $m + n$.",2211,2134,2342,2456,C
"Soit $ABC$ un triangle inscrit dans un cercle $\omega$. Soient les tangentes à $\omega$ en $B$ et $C$ qui se coupent au point $D$, et soit la droite $AD$ qui coupe $\omega$ en $P$. Si $AB = 19$, $BC = 34$ et $AC = 37$, $AP$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. Trouver $m + n$. Soit la réponse $k$. Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $28$ autour d'un axe situé dans le plan du cercle et à une distance $199$ du centre du cercle (comme un beignet). Soit $S$ une sphère de rayon $k$. Lorsque $T$ repose à l'intérieur de $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et lorsque $T$ repose à l'extérieur de $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. La différence $r_i - r_o$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver $m + n$.",8629434,8629436,8629433,8629435,C
"Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $1$ autour d'un axe situé dans le plan du cercle et à une distance $184$ du centre du cercle (comme un beignet). Soit $S$ une sphère de rayon $553$. Lorsque $T$ repose à l'intérieur de $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et lorsque $T$ repose à l'extérieur de $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. La différence $r_i - r_o$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver $m + n$. Soit la réponse être $k$. Soit $ABCD$ un tétraèdre tel que $AB = CD=\sqrt{154}$, $AC = BD=\sqrt{k}$, et $BC = AD=\sqrt{1311}$. Il existe un point $I$ à l'intérieur du tétraèdre tel que les distances de $I$ à chacune des faces du tétraèdre sont toutes égales. Cette distance peut s'écrire sous la forme $\frac{m\sqrt{n}}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est divisible par le carré d'aucun nombre premier. Calculer $m + n + p$.",849610009,849610011,849610010,849610008,A
"Soit $ABCD$ un tétraèdre tel que $AB=CD=\sqrt{9}$, $AC=BD=\sqrt{163}$, et $BC=AD=\sqrt{166}$. Il existe un point $I$ à l'intérieur du tétraèdre tel que les distances de $I$ à chacune des faces du tétraèdre sont toutes égales. Cette distance peut s'écrire sous la forme $\frac{m \sqrt{n}}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est divisible par le carré d'aucun nombre premier. Trouvez $m + n + p$. Soit la réponse être $k$. Des rectangles $ABCD$ et $EFGH$ sont tracés de sorte que les points $D$, $E$, $C$, $F$ soient alignés. De plus, les points $A$, $D$, $H$, $G$ se trouvent tous sur un cercle. Si $BC=2131$, $AB=k$, $FG=5$ et $EF=514$, quelle est la longueur de $CE$ ?",4,3,1,2,C
"Des rectangles $ABCD$ et $EFGH$ sont tracés de sorte que les points $D$, $E$, $C$, $F$ soient alignés. De plus, les points $A$, $D$, $H$, $G$ se trouvent tous sur un cercle. Si $BC = 496$, $AB = 2679$, $FG = 726$ et $EF = 1009$, quelle est la longueur de $CE$ ? Soit la réponse $k$. Soit $\omega \neq 1$ une racine 13 - ième de l'unité. Trouver le reste lorsque 
\[ \prod_{k = 0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
est divisé par $k\bmod 8\times1000 + 1000$.",245,123,321,456,C
"Soit $\omega \neq 1$ une racine 13 - ième de l'unité. Trouver le reste lorsque 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
est divisé par $1205\bmod 8 \times 1000 + 1000$. Soit la réponse $k$. Soient $x$, $y$ et $z$ des nombres réels strictement positifs qui satisfont le système d'équations suivant :
\[\log_2\left({x \over yz}\right) = {1 \over k}\]
\[\log_2\left({y \over xz}\right) = {1 \over 68}\]
\[\log_2\left({z \over xy}\right) = {1 \over 103}\]
Alors la valeur de $\left|\log_2(x^{62}y^{1766}z^{688})\right|$ est $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Trouver $m + n$.",34567890,14397203,12345678,23456789,B
