"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over 935}\] \[\log_2\left({y \over xz}\right) = {1 \over 23}\] \[\log_2\left({z \over xy}\right) = {1 \over 345}\] The value of $\left|\log_2(x^{205}y^{215}z^{1446})\right|$ is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$. Denote the answer as $k$. Consider points $O(0,0), A(k, 0),$ and $B(0, k\sqrt{3})$ in the coordinate plane. Let $\mathcal{F}$ be the set of line - segments $\overline{PQ}$ of unit length that lie in the first quadrant, with $P$ on the $x$-axis and $Q$ on the $y$-axis. There exists a unique point $C$ on $\overline{AB}$, different from $A$ and $B$, which does not belong to any segment from $\mathcal{F}$ except $\overline{AB}$. If $OC^2=\tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers, find the value of $p + q$. ",74530187
"Let $O(0,0), A(12, 0),$ and $B(0, 12\sqrt{3})$ be points in the coordinate plane. Consider the family $\mathcal{F}$ of line - segments $\overline{PQ}$ of unit length where $P$ lies on the positive $x$-axis and $Q$ lies on the positive $y$-axis. There exists a single point $C$ on the line - segment $\overline{AB}$, different from $A$ and $B$, such that $C$ is not on any segment from $\mathcal{F}$ except $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Determine the value of $p + q$. Denote the answer as $k$. Jen participates in a lottery. She selects $13$ distinct numbers from the set $S=\{1,2,3,\cdots,k\}$. Then $13$ numbers are randomly selected from $S$. She gets a prize if at least two of the numbers she picked are among the drawn numbers, and she wins the grand prize if all $13$ of her chosen numbers are drawn. The probability that she wins the grand prize given that she has won a prize is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find the value of $m + n$.",281763944605283135556
"Jen participates in a lottery by selecting $3$ different numbers from $S = \{1,2,3,\cdots,224\}$. Three numbers are randomly selected from $S$. She gets a prize if at least two of the numbers she picked are among the drawn numbers, and wins the grand - prize if all $3$ of her numbers are drawn. The probability that she wins the grand prize given that she has won a prize is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine $m + n$. Denote the answer as $k$. Alice and Bob play the following game. There is a stack of $k$ tokens in front of them. The players take turns, with Alice starting first. On each turn, the player can remove either $1$ token or $4$ tokens from the stack. The player who removes the last token wins. Find the number of positive integers $n$ that are less than or equal to $k$ such that there is a strategy for Bob that ensures Bob will win the game no matter what Alice does.",266
"Alice and Bob play the following game. A stack of $2886$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Determine the number of positive integers $n$ less than or equal to $2886$ for which there is a strategy for Bob that ensures Bob will win the game no matter what Alice does. Let the answer be $k$. $k$ circles of radius $133$ are placed such that they are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $865$ circles of radius $161$ can be arranged in the same way. The in - radius of triangle $ABC$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",886086
"1639 circles of radius $9$ are arranged such that they are sequentially tangent, and two of these circles are tangent to sides $AB$ and $BC$ of triangle $ABC$ respectively. In the same way, 1432 circles of radius $10$ can be arranged. The in - radius of triangle $ABC$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$. Let this value be $k$. Define the functions $f(x)=|| x|-\frac{1}{2}|$ and $g(x)=|| x|-\frac{1}{4}|$. Find the number of intersection points of the graphs of \[y = 4\left\lfloor\frac{k}{4}\right\rfloor g(f(\sin(2\pi x)))\quad\text{and}\quad x = 4\left\lfloor\frac{8}{4}\right\rfloor g(f(\cos(3\pi y))).\]",67585
"Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Determine the number of intersections of the graphs of \[y=4 \left\lfloor \frac{6}{4} \right\rfloor g(f(\sin (2 \pi x))) \quad\text{and}\quad x=4 \left\lfloor \frac{27}{4} \right\rfloor g(f(\cos (3 \pi y))).\] Let the result be $k$. Each vertex of a regular ${k\bmod 12+4}$‑gon has an equal - probability of being colored either red or blue independently. The probability that the polygon can be rotated such that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is the value of $m + n$?",3
"Each vertex of a regular ${401\bmod 12+4}$‑gon is independently colored either red or blue with equal probability. The probability that the polygon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Calculate $m + n$ and let the result be $k$. Determine the number of triples of nonnegative integers $(a,b,c)$ such that $a + b + c = 3\times 10^{k}$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\times {10^3}^{k}.\]",3979
"Find the number of triples of non - negative integers \((a,b,c)\) that satisfy \(a + b + c = 3\times 10^{151}\) and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\times {10^3}^{151}.\] Denote the answer as \(k\). There are real numbers \(x\) and \(y\), both larger than 1, such that \(\log_x\left(y^x\right)=\log_y\left(x^{1y}\right)=k\). Determine the value of \(xy\).",889249
"There exist real numbers $x$ and $y$, both greater than 1, for which $\log_x\left(y^x\right)=\log_y\left(x^{20y}\right)=10$. Determine the value of $xy$. Denote the answer as $k$. Suppose Alice selects a set A consisting of positive integers. Then Bob compiles a list of all finite non - empty sets B of positive integers where the maximum element of B is an element of A. The number of sets on Bob's list is $k$. Calculate the sum of the elements of A.",4
"Alice selects a set A consisting of positive integers. Subsequently, Bob enumerates all finite non - empty sets B of positive integers for which the maximum element of B is an element of A. The number of sets on Bob's list is 523. Determine the sum of the elements in set A. Denote the answer as $k$. Determine the largest possible real part of \[(k + 225i)z+\frac{96 + 144i}{z}\] where $z$ is a complex number satisfying $|z| = 4$. The real part can be expressed in the form $\frac{\sqrt m}{\sqrt n}$, where $m$ and $n$ are positive integers and are relatively prime. Find the value of $m + n$. ",55649
