"$|z| = 4$ となる複素数 $z$ に対して、
\[
(1056 + 894i)z + \frac{96 + 144i}{z}
\]
の実部の最大値を求めよ。実部は $\frac{\sqrt{m}}{\sqrt{n}}$ の形で表せ、ここで $m$ と $n$ は正の整数で互いに素である。$m + n$ を求めよ。答えを $k$ とする。$N$ を $k\bmod 4 + 2$ と定義する。$2 \times N$ のグリッドの各セルに数字を配置して、左から右に読んでできる2つの数の和が $N$ 桁すべて9の数になり、上から下に読んでできる $N$ 個の2桁の数の和が99になる配置方法の数を求めよ。以下のグリッドは、$N = 3$ のときのこのような配置の一例である。なぜなら、$8 + 991 = 999$ かつ $9 + 9 + 81 = 99$ だからである。

\[
\begin{array}{|c|c|c|}
\hline
0 & 0 & 8 \\
\hline
9 & 9 & 1 \\
\hline
\end{array}
\]",50,45,60,30,B
"まず、$N$ を $2490\bmod 4 + 2$ と定めます。$2 \times N$ グリッドの各セルに数字を配置する方法の数を求めよ。このとき、左から右に読んでできる2つの数の和が、$N$ 桁すべてが9で構成される数となり、上から下に読んでできる $N$ 個の2桁の数の和が99になるものとする。以下のグリッドは、$N = 3$ の場合のこのような配置の一例であり、$8 + 991 = 999$ および $9 + 9 + 81 = 99$ となっています。

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]
答えを $k$ とします。毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ $s$ キロメートル/時で歩くと、カフェでの滞在時間 $t$ 分を含めて散歩には4時間がかかります。また、彼女が $s + 2$ キロメートル/時で歩くと、カフェでの滞在時間 $t$ 分を含めて散歩には2時間24分かかります。綾が $s - 2.5+\frac{k}{100}$ キロメートル/時で歩くとき、カフェでの滞在時間 $t$ 分を含めて散歩にかかる時間を何分か求めなさい。",474,420,450,500,A
毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には4時間がかかります。また、彼女が$s + 2$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には2時間24分かかります。綾が$s - 2.5+\frac{240}{100}$キロメートル/時で歩くとき、カフェでの滞在時間$t$分を含めて散歩にかかる時間を求め、その答えを$k$とします。$N$を、その桁のいずれかを$k\bmod 9 + 1$に書き換えたときに得られる数が常に$7$の倍数となるような、最大の$4$桁の正の整数とする。$N$を$1000$で割ったときの商と余りをそれぞれ$Q$、$R$とする。$Q + R$を求めよ。 ,801,792,765,784,D
$N$ を、その桁のいずれかを $3128 \bmod 9 + 1$（すなわち $1$）に書き換えたときに得られる数が常に $7$ の倍数となるような、最大の $4$ 桁の正の整数とする。$N$ を $1000$ で割ったときの商と余りをそれぞれ $Q$、$R$ とする。$Q+R$ を求めよ。答えを $k$ とする。$k\times k$ のグリッドにおいて、左下の角から右上の角へと線に沿って進む長さ $2\times k$ の経路を考える。 下の例のように、ちょうど4回方向を変えるこのような経路の総数を求めよ。,737536060,837536060,637536060,537536060,C
縦横10×10のグリッドにおいて、左下の角から右上の角へと線に沿って進む長さ2×10の経路を考える。 下の例のように、ちょうど4回方向を変えるこのような経路の総数を求めよ。答えを$k$とする。$n^{4}+1$が$p^{2}$で割り切れるような正の整数$n$が存在するような最小の素数を$p$とする。$(k\bmod 2\times 15 + 1)\times m^{4}+1$が$p^{2}$で割り切れるような最小の正の整数$m$を求めよ。 ,100,110,120,130,B
$4$ 次式 $n^4 + 1$ が $p^2$ で割り切れるような正の整数 $n$ が存在するような最小の素数を $p$ とする。$(197\bmod (2\times 15 + 1))\times m^{4}+1$ が $p^{2}$ で割り切れるような最小の正の整数 $m$ を求め、その答えを $k$ とする。$\mathcal{B}$ を表面積が $k\bmod (2 \times 4) + 50$ で体積が $13$ である直方体の集合とし、$\mathcal{B}$ に含まれる各直方体を包含することができる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ の形で表すことができる。ここで $p$ と $q$ は互いに素な正の整数である。$p+q$ を求めよ。 ,175,160,150,180,A
$\mathcal{B}$ を表面積が $248\bmod 2 \times 4 + 50$ で体積が $21$ である直方体の集合とし、$\mathcal{B}$ に含まれる各直方体を包含することができる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ の形で表すことができる。ここで $p$ と $q$ は互いに素な正の整数である。$p + q$ を求めよ。答えを $k$ とする。固定された正 $(k \bmod 4 \times 2 + 6)$ 角形内で形成可能な長方形の数を求めよ。ただし、長方形の各辺は正多角形の辺または対角線上にあるものとする。 ,45,40,30,35,B
固定された正 $(5000 \bmod 4 \times 2 + 6)$ 角形内で形成可能な長方形の数を求めよ。ただし、長方形の各辺は正多角形の辺または対角線上にあるものとする。答えを $k$ とする。三角形 $\triangle ABC$ の外心を $O$、内心を $I$ とし、$\overline{IA}\perp\overline{OI}$ で、外接円の半径が $13$、内接円の半径が $(k\bmod 2 \times 2 + 6)$ であるとする。$AB\cdot AC$ を求めよ。 ,520,624,832,780,B
"三角形 $\triangle ABC$ の外心を $O$、内心を $I$ とし、$\overline{IA}\perp\overline{OI}$ で、外接円の半径は $13$、内接円の半径は $2484\bmod 2 \times 2 + 6$ とする。$AB\cdot AC$ を求め、その答えを $k$ とする。$(k\bmod 9+2)^2$ 個の区別できない白いチップと $(k\bmod 9+2)^2$ 個の区別できない黒いチップがある。次の条件を満たすように、これらのチップの一部を $(k\bmod 9 + 2) \times (k\bmod 9 + 2)$ のグリッドの $(k\bmod 9+2)^2$ 個のユニットセルに置く方法の数を求めよ。

- 各セルには多くても1つのチップが含まれる
- 同じ行に含まれるすべてのチップおよび同じ列に含まれるすべてのチップは、同じ色である
- グリッド上にさらにチップを置くと、上の2つの条件のいずれか一方または両方が破られてしまうような状態にする必要がある",5,4,6,7,C
"$(2576 \bmod 9 + 2)^2$ 個の区別できない白いチップと $(2576 \bmod 9 + 2)^2$ 個の区別できない黒いチップがある。次の条件を満たすように、これらのチップの一部を $(2576 \bmod 9 + 2) \times (2576 \bmod 9 + 2)$ のグリッドの $(2576 \bmod 9 + 2)^2$ 個のユニットセルに置く方法の数を求めよ。

- 各セルには多くても1つのチップが含まれる
- 同じ行に含まれるすべてのチップおよび同じ列に含まれるすべてのチップは、同じ色である
- グリッド上にさらにチップを置くと、上の2つの条件のいずれか一方または両方が破られてしまう

答えを $k$ とする。整数 $b \geq 2$ に対して、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表したときにちょうど $2$ 桁となり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいことをいう。例えば、$81$ は $\underline{6}\underline{3}_{13}$ と表せ、$6 + 3 = \sqrt{81}$ となるため、$81$ は $13$-eautiful である。$b \geq 2$ の中で、$b$-eautiful な整数が $k\bmod 3 + 10$ 個より多く存在する最小の $b$ を求めよ。 ",211,200,205,210,A
整数 $b \geq 2$ に対して、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表したときにちょうど $2$ 桁となり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいことをいう。例えば、$81$ は $\underline{6}\underline{3}_{13}$ と表せ、$6 + 3 = \sqrt{81}$ となるため、$81$ は $13$-eautiful である。$4327\bmod 3 + 10$ より多くの $b$-eautiful 整数が存在する最小の整数 $b \geq 2$ を求めよ。答えを $k$ とする。すべての対辺が平行である凸正六角形ABCDEFが与えられている。線分AB、CD、EFの延長線からなる三角形の辺の長さは $k$、154、265 である。このとき、六角形の辺の長さを $\frac{m}{n}$ （ただし、$m$ と $n$ は互いに素な整数）の形で表したとき、$m + n$ を求めよ。 ,8740131,8740128,8740130,8740129,D
"すべての対辺が平行である凸正六角形ABCDEFが与えられている。線分AB、CD、EFの延長線からなる三角形の辺の長さは48, 8, 49である。この六角形の辺の長さは $\frac{m}{n}$ の形で表せ、ここで $m$ と $n$ は互いに素な整数である。$m + n$ を求めよ。答えを $k$ とする。点 $A$、$B$、$C$、$D$ が双曲線 $\frac{x^2}{k} - \frac{y^2}{3587} = 1$ 上にあり、$ABCD$ が対角線が原点で交わる菱形であるとする。このようなすべての菱形に対して、$BD^2$ よりも小さい最大の実数を求めよ。 ",46650,46620,46631,46640,C
"点 $A$、$B$、$C$、$D$ が双曲線 $\frac{x^2}{355}- \frac{y^2}{710} = 1$ 上にあり、$ABCD$ が対角線が原点で交わる菱形であるとする。このような菱形に対して、$BD^2$ よりも常に小さい最大の実数を求めよ。答えを $k$ とする。正の整数からなるリストには次の性質がある：

- リスト内の数の和は $k \bmod 2 \times 10 + 20$ である。
- リスト内で唯一最頻値（モード）である数は9である。
- リストの中央値（メディアン）は、リスト内に現れない正の整数である。

リスト内のすべての数の平方和を求めよ。",248,236,260,212,B
"正の整数からなるリストには次の性質がある：

- リスト内の数の和は $2575 \bmod (2 \times 10 + 20)$（すなわち30）である。
- リスト内で唯一最頻値（モード）である数は9である。
- リストの中央値（メディアン）は、リスト内に現れない正の整数である。

リスト内のすべての数の平方和を求めよ。答えを $k$ とする。アイムビルの $k$ 人の住民のうち、ダイヤモンドの指輪を持っているのは275人、ゴルフクラブ一式を持っているのは86人、庭シャベルを持っているのは245人です。さらに、アイムビルの $k$ 人全員がキャンディーハートの袋を持っています。また、これら4つの品物のうちちょうど2つを持っている住民は226人、ちょうど3つを持っている住民は169人です。この4つの品物をすべて持っている住民の人数を求めなさい。 ",16,14,10,12,B
"アイムビルの4727人の住民のうち、ダイヤモンドの指輪を持っているのは106人、ゴルフクラブ一式を持っているのは947人、庭シャベルを持っているのは432人です。さらに、4727人の住民全員がキャンディーハートの袋を持っています。また、これら4つの品物のうちちょうど2つを持っている住民は622人、ちょうど3つを持っている住民は361人です。この4つの品物をすべて持っている住民の人数を求め、その答えを$k$とします。三角形 $ABC$ が円 $\omega$ に内接しているとする。点 $B$, $C$ における $\omega$ の接線が点 $D$ で交わるとし、線分 $\overline{AD}$ が $\omega$ と交わる点を $P$ とする。もし $AB = k$、$BC = 56$、$AC = 49$ であるならば、$AP$ は $\frac{m}{n}$ の形で表すことができる。ただし $m$ と $n$ は互いに素な整数であるとする。このとき、$m + n$ を求めよ。 ",2211,2134,2342,2456,C
"三角形 $ABC$ が円 $\omega$ に内接しているとする。点 $B$, $C$ における $\omega$ の接線が点 $D$ で交わるとし、線分 $\overline{AD}$ が $\omega$ と交わる点を $P$ とする。もし $AB = 19$、$BC = 34$、$AC = 37$ であるならば、$AP$ は $\frac{m}{n}$ の形で表すことができる。ただし $m$ と $n$ は互いに素な整数であるとする。このとき、$m + n$ を求めよ。答えを $k$ とする。トーラス $T$ とは、円の中心から距離 $199$ の軸の周りに半径 $28$ の円を回転させてできる曲面である（ドーナツのように見える）。$S$ を半径 $k$ の球とする。トーラス $T$ が球 $S$ の内側に接して止まっているときは、半径 $r_i$ の円で内接しており、トーラス $T$ が球 $S$ の外側に接して止まっているときは、半径 $r_o$ の円で外接している。差 $r_i - r_o$ は $\frac{m}{n}$ と表せる。ここで $m$ および $n$ は互いに素な正の整数である。$m + n$ を求めよ。 ",8629434,8629436,8629433,8629435,C
トーラス$T$は、半径$1$の円を、その円の平面内にあり、円の中心から距離$184$の軸の周りに回転させてできる曲面である（ドーナツのように見える）。$S$を半径$553$の球とする。トーラス$T$が球$S$の内側に接して止まっているときは、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して止まっているときは、半径$r_o$の円で外接している。差$r_i - r_o$は$\frac{m}{n}$と表せる。ここで$m$および$n$は互いに素な正の整数である。$m+n$を求めよ。答えを$k$とする。四面体$ABCD$が$AB = CD=\sqrt{154}$、$AC = BD=\sqrt{k}$、および$BC = AD=\sqrt{1311}$を満たすとする。四面体の内部に点$I$が存在し、$I$から四面体の各面までの距離がすべて等しいとする。この距離は$\frac{m\sqrt n}{p}$と表すことができる。ここで、$m$、$n$、および$p$は正の整数であり、$m$と$p$は互いに素で、$n$はどの素数の平方でも割り切れない。$m + n + p$を求めよ。 ,849610009,849610011,849610010,849610008,A
"四面体 $ABCD$ が $AB=CD= \sqrt{9}$, $AC=BD= \sqrt{163}$, および $BC=AD= \sqrt{166}$ を満たすとする。四面体の内部に点 $I$ が存在し、$I$ から四面体の各面までの距離がすべて等しいとする。この距離は $\frac{m \sqrt n}{p}$ と表すことができる。ここで、$m$、$n$、および $p$ は正の整数であり、$m$ と $p$ は互いに素で、$n$ はどの素数の平方でも割り切れない。$m+n+p$ を求めよ。その答えを $k$ とする。長方形$ABCD$と$EFGH$は、点$D,E,C,F$が同一直線上に位置するように描かれています。また、点$A,D,H,G$はすべて同一円周上にあります。$BC=2131$、$AB=k$、$FG=5$、$EF=514$のとき、$CE$の長さを求めなさい。 ",4,3,1,2,C
"長方形$ABCD$と$EFGH$は、点$D,E,C,F$が同一直線上に位置するように描かれています。また、点$A,D,H,G$はすべて同一円周上にあります。$BC = 496$、$AB = 2679$、$FG = 726$、$EF = 1009$のとき、$CE$の長さを求めなさい。その答えを$k$とする。$\omega \neq 1$ を 13 乗根の 1 つとする。このとき、
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
を$k \bmod 8 \times 1000 + 1000$で割った余りを求めよ。 ",245,123,321,456,C
"$\omega \neq 1$ を 13 乗根の 1 つとする。このとき、
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
を $1205\bmod 8 \times 1000 + 1000$ で割った余りを求めよ。答えを $k$ とする。正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
\[ \log_2\left({x \over yz}\right) = {1 \over k} \]
\[ \log_2\left({y \over xz}\right) = {1 \over 68} \]
\[ \log_2\left({z \over xy}\right) = {1 \over 103} \]
このとき，$\left|\log_2(x^{62}y^{1766}z^{688})\right|$ の値は $\frac{m}{n}$ で表される。ここで $m$ および $n$ は互いに素な正の整数である。$m + n$ を求めよ。 ",34567890,14397203,12345678,23456789,B
