"Пусть \(x,y\) и \(z\) — положительные действительные числа, удовлетворяющие следующей системе уравнений:  
\[
\log_2\left({x \over yz}\right) = {1 \over 2}
\]
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\left|\log_2(x^4y^3z^2)\right| = {25 \over 8}
\]
Тогда значение \(\log_2\left({z \over xy}\right)\) можно выразить в виде \(\tfrac{m}{n}\), где \(m\) и \(n\) — взаимно простые положительные целые числа. Найдите \(m+n\).",8,5,6,7,B
"Пусть $O(0,0)$, $A(\tfrac{1}{2}, 0)$ и $B(0, \tfrac{\sqrt{3}}{2})$ — точки на координатной плоскости. Пусть $\mathcal{F}$ — семейство отрезков $\overline{PQ}$ единичной длины, лежащих в первой четверти, где $P$ лежит на оси $x$, а $Q$ — на оси $y$. Существует единственная точка $C$ на отрезке $\overline{AB}$, отличная от $A$ и $B$, которая не принадлежит ни одному отрезку из $\mathcal{F}$, кроме $\overline{AB}$. Тогда $OC^2 = \tfrac{p}{q}$, где $p$ и $q$ — взаимно простые натуральные числа. Найдите $p + q$.",x,x,x,x,x
"Джин участвует в лотерее, выбирая 4 различных числа из множества $ S = \{1,2,3,\cdots,N-1,N\} $, где $ 4 < N < 20 $. При этом случайным образом выбираются 4 числа из $ S $. Она выигрывает приз, если по крайней мере два из её чисел совпадают с двумя из выбранных, и выигрывает главный приз, если все четыре её числа совпадают с выбранными. Вероятность того, что она выиграла главный приз, при условии, что она выиграла приз, равна $ \tfrac{1}{115} $. Найдите $ N $.",100,116,120,130,B
"Алиса и Боб играют в следующую игру. Перед ними лежит стопка из n фишек. Игроки ходят по очереди, причём первая ходит Алиса. На каждом ходу игрок может взять либо 1, либо 4 фишки со стопки. Тот, кто забирает последнюю фишку, выигрывает. Количество положительных целых чисел n, меньших или равных N, для которых существует стратегия для Боба, гарантирующая ему победу независимо от игры Алисы, равно 809. Найдите наибольшее значение N.",2020,2026,2024,2022,C
"Восемь окружностей радиуса 34 касаются последовательно друг друга, и две из этих окружностей касаются сторон AB и BC треугольника ABC соответственно. N окружностей радиуса 1 можно расположить аналогичным образом. Радиус вписанной окружности треугольника ABC равен $\tfrac{192}{5}$. Найдите N.",2010,2024,2000,2030,B
"Определим \( f(x)=\left| | x|-\tfrac{1}{2}\right| \) и \( g(x)=\left| | x|-\tfrac{1}{4}\right| \). Найдём число пересечений графиков  
\[ y=4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x=4 g(f(\cos (3 \pi y))). \]",x,x,x,x,x
"Каждая вершина правильного N-угольника независимо окрашивается либо в красный, либо в синий цвет с равной вероятностью. Предположим, что $4 \le N \le 15$. Вероятность того, что восьмиугольник можно повернуть таким образом, чтобы все синие вершины оказались на позициях, где изначально находились красные вершины, равна $\tfrac{115}{256}$. Чему равно $N$?",10,6,8,12,C
"Найдите количество троек неотрицательных целых чисел $(a,b,c)$, удовлетворяющих условиям $a + b + c = 300$ и
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\,000\,000.\]",x,x,x,x,x
"Существуют действительные числа $x$ и $y$, оба больше 1, такие что $xy=25$ и $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=N$. Найдите $N$.",10,20,15,25,D
"Алиса выбирает множество $A$ положительных целых чисел. Затем Боб выписывает все конечные непустые множества $B$ положительных целых чисел, обладающие тем свойством, что наибольший элемент множества $B$ принадлежит множеству $A$. В списке Боба 2024 множества. Найдите сумму элементов $A$.",x,x,x,x,x
"Найдите наибольшую возможную вещественную часть выражения 

\[(75+117i)z + \frac{96+144i}{z},\]

где $z$ — комплексное число, для которого $|z|=4$.",x,x,x,x,x
"Найдите количество способов разместить цифру в каждую клетку таблицы размером 2×3 так, чтобы сумма двух чисел, образованных чтением слева направо, была равна 999, а сумма трёх чисел, образованных чтением сверху вниз, была равна 99. Таблица ниже является примером такой расстановки, поскольку 8 + 991 = 999 и 9 + 9 + 81 = 99.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",x,x,x,x,x
"Каждое утро Ая идёт на 9-километровую прогулку, после которой останавливается в кофейне. Когда она идёт с постоянной скоростью $ s $ км/ч, вся прогулка занимает у неё 4 часа, включая $ t $ минут, проведённых в кофейне. Когда она идёт со скоростью $ s + \frac{1}{2} $ км/ч, прогулка занимает 3 часа 24 минуты, включая $ t $ минут в кофейне. Предположим, что Ая идёт со скоростью $ s + 2 $ км/ч. Найдите, сколько минут займёт у неё прогулка, включая $ t $ минут, проведённых в кофейне.",180,144,160,120,B
"5694 — это наибольшее четырёхзначное положительное целое число, обладающее тем свойством, что при замене одной из его цифр на 1 полученное число делится на N. Найдите N.",9,3,7,5,C
"Рассмотрим пути длины $2N$, идущие по линиям сетки от нижнего левого угла до верхнего правого угла на квадратной сетке размером $N\times N$. Количество таких путей, которые изменяют направление ровно четыре раза, равно 294. Найдите $N$.",6,7,9,8,D
"Пусть $ p $ — наименьшее простое число, для которого существует положительное целое $ n $, такое что $ n^{4}+1 $ делится на $ p^{2} $. Найдите наименьшее положительное целое $ m $, такое что $ m^{4}+1 $ делится на $ p^{2} $.",x,x,x,x,x
"Пусть $\mathcal{B}$ — множество прямоугольных параллелепипедов с площадью поверхности $54$ и объёмом $23$. Пусть $r$ — радиус наименьшей сферы, которая может содержать каждый из прямоугольных параллелепипедов, принадлежащих $\mathcal{B}$. Значение $r^2$ можно записать в виде $\frac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа. Найдите $p+q$.",x,x,x,x,x
"Найдите количество прямоугольников, которые могут быть образованы внутри фиксированного правильного двенадцатиугольника (12-угольника), при условии, что каждая сторона прямоугольника лежит либо на стороне, либо на диагонали двенадцатиугольника. Ниже показаны три таких прямоугольника.",x,x,x,x,x
"Пусть $\triangle ABC$ имеет центр описанной окружности $O$ и центр вписанной окружности $I$, причем $\overline{IA}\perp\overline{OI}$, радиус описанной окружности равен $13$, а радиус вписанной окружности — $6$. Найдите $AB\cdot AC$.",x,x,x,x,x
"Имеется коллекция из $N \times N$ неразличимых белых фишек и $N \times N$ неразличимых чёрных фишек. Количество способов разместить некоторые из этих фишек в $N \times N$ единичных клетках квадратной сетки размером $N \times N$ так, чтобы:

- каждая клетка содержала не более одной фишки;
- все фишки в одном ряду и все фишки в одном столбце имели один и тот же цвет;
- любая дополнительная фишка, помещённая на сетку, нарушала бы одно или более из предыдущих двух условий;

равно $902$. Найдите $N$.",7,4,6,5,D
"Пусть $ b \geq 2 $ — целое число. Назовём положительное целое число $ n $ $ b $-прекрасным, если оно состоит из ровно двух цифр при записи в системе счисления по основанию $ b $, и сумма этих двух цифр равна $ \sqrt{n} $. Например, число $ 81 $ является $ 13 $-прекрасным, поскольку $ 81 = \underline{6}\underline{3}_{13} $ и $ 6 + 3 = \sqrt{81} $. Найдите наименьшее целое число $ b \geq 2 $, для которого существует более десяти $ b $-прекрасных чисел.",x,x,x,x,x
"Пусть ABCDEF — выпуклый равносторонний шестиугольник, в котором все пары противоположных сторон параллельны. Треугольник, стороны которого являются продолжениями отрезков AB, CD и EF, имеет длины сторон 200, 240 и N. Длина стороны шестиугольника равна 80. Найдите N.",280,300,220,260,B
"Пусть точки $A$, $B$, $C$ и $D$ лежат на гиперболе $\frac{x^2}{N}- \frac{y^2}{24} = 1$ таким образом, что $ABCD$ — ромб, диагонали которого пересекаются в начале координат. Наибольшее действительное число, меньшее $BD^2$ для всех таких ромбов, равно 480. Найдите $N$.",10,40,20,30,C
"Список положительных целых чисел обладает следующими свойствами:

\bullet Сумма квадратов всех элементов списка равна 236.

\bullet Единственный модой списка является число 9.

\bullet Медиана списка — это положительное целое число, которое само не встречается в списке.

Найдите сумму элементов списка.",25,30,40,35,B
"Среди 900 жителей города Аймвилл, 367 человек владеют набором клюшек для гольфа и 562 человека владеют садовой лопатой. Кроме того, каждый из 900 жителей владеет пакетиком конфет в форме сердечек. 437 жителей владеют ровно двумя из этих вещей, а 234 жителя владеют ровно тремя из них. Количество жителей Аймвилла, владеющих всеми четырьмя вещами, составляет 73. Найдите число людей, которые владеют бриллиантовым кольцом.",300,195,120,250,B
"Пусть $ABC$ — треугольник, вписанный в окружность $\omega$. Пусть касательные к $\omega$, проведённые в точках $B$ и $C$, пересекаются в точке $D$, а прямая $AD$ пересекает $\omega$ в точке $P$. Известно, что $AB=5$, $AP=\tfrac{100}{13}$ и $AC=10$. Найдите длину отрезка $BC$.",8,11,7,9,D
"Тор $T$ — это поверхность, образованная вращением окружности радиуса $3$ вокруг оси, лежащей в плоскости этой окружности и находящейся на расстоянии $6$ от её центра (наподобие бублика). Пусть $S$ — сфера радиуса $N$. Когда тор $T$ расположен внутри сферы $S$, он касается $S$ изнутри по окружности радиуса $r_i$, а когда $T$ находится снаружи сферы $S$, он касается $S$ снаружи по окружности радиуса $r_o$. Разность $r_i - r_o$ равна $\frac{99}{28}$. Найдите $N$.",11,9,10,12,A
"Пусть $ABCD$ — тетраэдр, для которого $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, и $BC=AD= \sqrt{N}$. Существует точка $I$ внутри тетраэдра, расстояния от которой до каждой из граней тетраэдра равны. Это расстояние равно $\tfrac{20\sqrt{21}}{63}$. Найдите $N$.",89,79,109,99,A
"Прямоугольники $ABCD$ и $EFGH$ построены таким образом, что точки $D,E,C,F$ лежат на одной прямой. Кроме того, точки $A,D,H,G$ лежат на одной окружности. Если $BC=16$, $AB=107$, $CE=104$ и $EF=184$, то какова длина отрезка $FG$?",15,19,21,17,D
"Пусть ω ≠ 1 является корнем 13-й степени из единицы. Найдите остаток при делении на 1000 выражения  
∏_{k=0}^{12} (2 − 2ω^k + ω^{2k}).",x,x,x,x,x
