"设 $x, y$ 和 $z$ 是满足以下方程组的正实数：
\[
\log_2\left({x \over yz}\right) = {1 \over 2}
\]
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\left|\log_2(x^4y^3z^2)\right| = {25 \over 8}
\]
若 $\log_2\left({z \over xy}\right)$ 的值可表示为 $\tfrac{m}{n}$（$m$ 和 $n$ 是互素的正整数），求 $m + n$ 的值。 ",5
"设 $O(0,0)$，$A(\tfrac{1}{2}, 0)$ 和 $B(0, \tfrac{\sqrt{3}}{2})$ 为坐标平面上的点。设 $\mathcal{F}$ 是由位于第一象限内、长度为 1 且端点 $P$ 在 $x$ 轴上、端点 $Q$ 在 $y$ 轴上的线段 $\overline{PQ}$ 所构成的集合。在 $\overline{AB}$ 上有且仅有一点 $C$（该点与 $A$、$B$ 不同），此点不属于 $\mathcal{F}$ 中除 $\overline{AB}$ 之外的任何一条线段。已知 $OC^2 = \tfrac{p}{q}$，其中 $p$ 和 $q$ 是互质的正整数。求 $p + q$。",x
"Jen 参与一个彩票游戏，要从集合 $S=\{1,2,3,\cdots,N-1,N\}$ 里挑选 4 个不同的数，这里 $4 < N < 20$。随后，系统会从 $S$ 中随机选取 4 个数。要是她选的数里至少有 2 个和系统选的数一样，她就能赢得一个奖项；要是她选的 4 个数和系统选的完全相同，她就赢得大奖。已知在她获奖的条件下赢得大奖的概率是 $\tfrac{1}{115}$。求 $N$ 的值。",116
Alice 和 Bob 进行一个游戏。他们面前摆着一堆总共 $n$ 个筹码，由 Alice 先开始，两人依次轮流取筹码。每一轮玩家可以选择从这堆筹码里拿走 $1$ 个或者 $4$ 个筹码。谁拿走最后一个筹码谁就赢得游戏。已知在不超过 $N$ 的正整数里，存在一种策略能保证 Bob 不管 Alice 怎么操作都能获胜的 $n$ 的数量是 809。求 $N$ 的最大值。 ,2024
八个半径为34的圆依次相切，并且其中有两个圆分别与三角形ABC的边AB和BC相切。同样地，有N个半径为1的圆也按照相同的方式进行排列。已知三角形ABC的内切圆半径是$\tfrac{192}{5}$。求N的值。,2024
"定义 $f(x)=|| x|-\frac{1}{2}|$ 和 $g(x)=|| x|-\frac{1}{4}|$。求函数  
\[y=4 g(f(\sin (2 \pi x))) \quad\text{ 和 }\quad x=4 g(f(\cos (3 \pi y)))\]  
的图像交点个数。",x
一个正 $N$ 边形的各个顶点被独立地且以相等的概率染成红色或者蓝色。已知 $4 \le N \le 15$。若把该八边形进行旋转后，所有蓝色顶点都刚好落在原来为红色顶点的位置上的概率是 $\tfrac{115}{256}$，求 $N$ 的值？ ,8
"求满足 $a + b + c = 300$ 且  
$$
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000
$$
的非负整数三元组 $(a,b,c)$ 有多少个。",x
是否存在大于 1 的实数 $x$ 和 $y$，使得 $xy = 25$ 且 $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=N$，若存在，求 $N$ 的值。 ,25
Alice选择了一个由正整数组成的集合$A$。接着Bob将所有满足“$B$中的最大元素属于$A$”这一条件的非空有限正整数集合$B$列了出来。已知Bob列出的集合一共有2024个，求集合$A$中所有元素的和。,x
"设 $ z $ 为满足 $ |z| = 4 $ 的复数，求表达式  
\[(75+117i)z + \frac{96+144i}{z}\]  
的实部所能取到的最大值。",x
"在一个 2×3 的方格中，每个格子填入一个数字，使得每行从左到右读形成的两个数相加等于 999，每列从上到下读形成的三个数相加等于 99。求符合此条件的填法一共有多少种。下面的表格即为一种符合条件的填法，原因是 8 + 991 = 999，并且 9 + 9 + 81 = 99。

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",x
每天早上，Aya 会去散步，路程为 9 公里，之后在一家咖啡店停留。若她以每小时 $ s $ 公里的恒定速度行走，整个行程（含在咖啡店停留的 $ t $ 分钟）共耗时 4 小时；若她以每小时 $ s+\frac{1}{2} $ 公里的速度行走，整个行程（同样含在咖啡店停留的 $ t $ 分钟）耗时 3 小时 24 分钟。问当 Aya 以每小时 $ s+2 $ 公里的速度行走时，她整个行程（包括在咖啡店停留的 $ t $ 分钟）需要多少分钟。 ,144
5694 是最大的一个四位正整数，具备这样的性质：若把它的任意一位数字改成 1，得到的新数都能被 $ N $ 整除。求 $ N $。 ,7
考虑从一个 $N\times N$ 网格的左下角走到右上角、长度为 $2N$ 的路径。这类路径是沿着网格线行走的，且恰好改变四次方向的路径数目为 294。求 $N$。,8
设 $ p $ 为最小的素数，对于该素数存在正整数 $ n $ ，使 $ n^4 + 1 $ 能被 $ p^2 $ 整除。求最小的正整数 $ m $ ，使得 $ m^4 + 1 $ 能被 $ p^2 $ 整除。,x
设 $\mathcal{B}$ 是表面积为 $54$、体积为 $23$ 的长方体所构成的集合。设 $r$ 是能容纳 $\mathcal{B}$ 中任意一个长方体的最小球体的半径。已知 $r^2$ 可以写成 $\frac{p}{q}$ 的形式，其中 $p$ 和 $q$ 是互质的正整数。求 $p + q$ 的值。 ,x
求在一个固定的正十二边形（12边形）内部能够形成的矩形数量，要求每个矩形的每条边都处于该十二边形的一条边或者一条对角线上。下图展示了这些矩形中的三个。 ,x
设三角形 $\triangle ABC$ 的外心为 $O$，内心为 $I$，已知 $\overline{IA}\perp\overline{OI}$，其外接圆半径是 $13$，内切圆半径是 $6$。求 $AB\cdot AC$ 的值。,x
"有 $N \times N$ 枚不可区分的白色芯片和 $N \times N$ 枚不可区分的黑色芯片。把其中部分芯片放进 $N \times N$ 网格的单位格子里，要符合以下条件：
每个格子最多放一枚芯片；
同一行里的所有芯片颜色一样，同一列里的所有芯片颜色也一样；
再随便放一枚芯片就会违背上述一个或多个条件。
符合这些条件的放置方法一共有 $902$ 种。求 $N$ 的值。",5
设 $ b \geq 2 $ 为整数。若一个正整数 $ n $ 在 $ b $ 进制下表示时刚好有两位数字，并且这两位数字之和等于 $ \sqrt{n} $，则称 $ n $ 为 $ b $-美丽的。例如，$ 81 $ 是 $ 13 $-美丽的，因为 $ 81 = \underline{6}\underline{3}_{13} $ 且 $ 6 + 3 = \sqrt{81} $。求最小的整数 $ b \geq 2 $，使得存在多于十个 $ b $-美丽的整数。,x
设ABCDEF是一个凸的等边六边形，其所有对边都相互平行。由线段AB、CD和EF的延长线所围成的三角形的三条边长分别为200、240和$N$。已知该六边形的边长为80，求$N$。,300
设点 $A$、$B$、$C$、$D$ 在双曲线 $\frac{x^2}{N}- \frac{y^2}{24} = 1$ 上，且四边形 $ABCD$ 是一个对角线在原点相交的菱形。对于所有满足条件的这样的菱形，$BD^2$ 大于的最大实数为 480。求 $N$。 ,20
"一个正整数列表具备如下性质：

\bullet 列表里所有项的平方和是236。

\bullet 此列表的唯一众数为9。

\bullet 该列表的中位数是一个未在列表中出现的正整数。

求这个列表中所有项的和。",30
在拥有900名居民的艾梅维尔镇中，有367人拥有高尔夫球杆套装，562人拥有园艺铲，并且每位居民都拥有一袋糖果心。有437名居民恰好拥有这三种物品（高尔夫球杆套装、园艺铲、糖果心）中的两种，234名居民恰好拥有这三种物品（高尔夫球杆套装、园艺铲、糖果心）以及钻戒这四种物品中的三种。同时拥有高尔夫球杆套装、园艺铲、糖果心和钻戒这四种物品的居民人数为73人。求拥有钻戒的人数。,195
设三角形 $ABC$ 内接于圆 $\omega$。过点 $B$ 和 $C$ 作圆 $\omega$ 的切线，两切线相交于点 $D$，线段 $AD$ 与圆 $\omega$ 再次相交于点 $P$。已知 $AB = 5$，$AP=\frac{100}{13}$，$AC = 10$，求 $BC$ 的长度。,9
环面 $ T $ 是把一个半径为 $ 3 $ 的圆绕其所在平面内一条与圆心距离为 $ 6 $ 的轴旋转一周所得到的曲面（类似一个甜甜圈）。设 $ S $ 是半径为 $ N $ 的球体。若 $ T $ 放在 $ S $ 内部，它与 $ S $ 内切于半径为 $ r_i $ 的圆；若 $ T $ 放在 $ S $ 外部，它与 $ S $ 外切于半径为 $ r_o $ 的圆。已知 $ r_i - r_o = \frac{99}{28} $。求 $ N $。 ,11
设 $ABCD$ 为一个四面体，已知 $AB = CD = \sqrt{41}$，$AC = BD = \sqrt{80}$，$BC = AD = \sqrt{N}$。此四面体内有一点 $I$，该点到四面体各个面的距离都相等，且这个距离是 $\tfrac{20\sqrt{21}}{63}$。求 $N$ 的值。,89
"矩形 $ABCD$ 和 $EFGH$ 中，$D, E, C, F$ 四点共线，且点 $A, D, H, G$ 在同一个圆上。若 $BC=16$，$AB=107$，$CE=104$，$EF=184$，求 $FG$ 的长度。",17
"设 $\omega \neq 1$ 是一个 13 次单位根。求表达式
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \]
除以 1000 所得的余数。",x
