"ليكن \( x \) و\( y \) و\( z \) أعدادًا حقيقية موجبة تحقق النظام التالي من المعادلات:  
\[
\log_2\left({x \over yz}\right) = {1 \over 2}
\]
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\left|\log_2(x^4y^3z^2)\right| = {25 \over 8}
\]
إذا كان يمكن التعبير عن قيمة \( \log_2\left({z \over xy}\right) \) على شكل \( \tfrac{m}{n} \)، حيث \( m \) و\( n \) عددان صحيحان موجبان أوليان بالنسبة لبعضهما. احسب \( m+n \).",8,5,6,7,B
"لتكن النقطة \( O(0,0) \)، و\( A(\tfrac{1}{2}, 0) \)، و\( B(0, \tfrac{\sqrt{3}}{2}) \) نقاطًا في المستوى الإحداثي. وفرض أن \( \mathcal{F} \) هي عائلة القطع المستقيمة \( \overline{PQ} \) التي لها طول واحد وت تقع في الربع الأول، بحيث تقع النقطة \( P \) على المحور \( x \) والنقطة \( Q \) على المحور \( y \). هناك نقطة واحدة فقط \( C \) تقع على القطعة \( \overline{AB} \) وتختلف عن \( A \) و\( B \) ولا تنتمي إلى أي قطعة من العائلة \( \mathcal{F} \) سواءً من قطعة أخرى غير \( \overline{AB} \). إذا كان \( OC^2 = \tfrac{p}{q} \)، حيث \( p \) و\( q \) عددان صحيحان موجبان أوليان بالنسبة لبعضهما البعض، فأوجد \( p + q \). ",x,x,x,x,x
"تشارك جين في سحب يانصيب من خلال اختيار 4 أرقام مختلفة من المجموعة \( S = \{1, 2, 3, \cdots, N-1, N\} \)، حيث \( 4 < N < 20 \)، ويتم اختيار 4 أرقام عشوائيًا من المجموعة \( S \). إذا تطابقت رقمين على الأقل من أرقامها مع الرقمين المختارين عشوائيًا فهي تفوز بجائزة، و إذا تطابقت جميع أرقامها الأربعة مع الأرقام المختارة عشوائيًا فهي تفوز بالجائزة الكبرى. إذا كان احتمال فوزها بالجائزة الكبرى بشرط أنها فازت بجائزة يساوي \( \tfrac{1}{115} \) ، فأوجد \( N \).",100,116,120,130,B
يلعب أليس وبوب اللعبة التالية: أمامهم كومة من n قطع. يتناوب اللاعبان في اللعب، و يبدأ أليس أولاً. في كل دور، يقوم اللاعب بإزالة إما قطعة واحدة أو أربع قطع من الكومة. الفائز هو اللاعب الذي يزيل القطعة الأخيرة. إذا كان عدد الأعداد الصحيحة الموجبة n التي لا تتجاوز N و يوجد لها استراتيجية لفوز بوب بغض النظر عن ما يفعله أليس هو 809، فأوجد أكبر قيمة ممكنة لـ N.,2020,2026,2024,2022,C
ثمانية دوائر نصف قطرها 34 مماسة تباعًا، واثنتان من هذه الدوائر تكونان مماسة للضلعين $AB$ و$BC$ في المثلث $ABC$ على التوالي. يمكن ترتيب $N$ دائرة نصف قطرها 1 بنفس الطريقة. يعطى أن نصف القطر الداخلي للمثلث $ABC$ يساوي $\tfrac{192}{5}$. أوجد قيمة $N$. ,2010,2024,2000,2030,B
"عرف الدالتين $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. أوجد عدد نقاط التقاطع بين بياني

\[y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (3 \pi y))).\]",x,x,x,x,x
كل رأس من مضلع منتظم مكون من $N$ رأس يتم لونه بشكل مستقل إما باللون الأحمر أو باللون الأزرق، وكل لون له 확 suất متساوية. لنفترض أن $4 \le N \le 15$. إذا كان احتمال أن يتم تدوير المضلع بحيث تصبح جميع الرؤوس الزرقاء في نفس المواقع التي كانت فيها رؤوس حمراء في البداية يساوي $\tfrac{115}{256}$، فما قيمة $N$؟,10,6,8,12,C
"أوجد عدد الثلالثات من الأعداد الصحيحة غير السالبة \( (a,b,c) \) التي تحقق معادلة \( a + b + c = 300 \) و المعادلة  
\[
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\]",x,x,x,x,x
"توجد أعداد حقيقية \( x \) و\( y \)، وكلاهما أكبر من 1، بحيث أن \( xy = 25 \) و  
\[
\log_x\left(y^x\right) = \log_y\left(x^{4y}\right) = N
\]  
ما هي قيمة \( N \)؟",10,20,15,25,D
تختار آليس مجموعة A من الأعداد الصحيحة الموجبة. بعد ذلك، يقوم بوب بإنشاء جميع المجموعات غير الفارغة والمنتهية B من الأعداد الصحيحة الموجبة التي تحقق الشروط التالية: العنصر الأكبر في B هو عنصر في مجموعة A. إذا كان عدد المجموعات في قائمة بوب يساوي 2024، فأوجد مجموع عناصر مجموعة A.,x,x,x,x,x
