"Пусть \(x,y\) и \(z\) — положительные действительные числа, для которых выполняется следующая система уравнений:  
\[
\log_2\left({x \over yz}\right) = {1 \over 2}
\]
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\left|\log_2(x^4y^3z^2)\right| = {25 \over 8}
\]
Значение \(\log_2\left({z \over xy}\right)\) можно записать в виде \(\tfrac{m}{n}\), где \(m\) и \(n\) — взаимно простые положительные целые числа. Найти \(m + n\).",8,5,6,7,B
"Пусть на координатной плоскости даны точки $O(0,0)$, $A(\frac{1}{2}, 0)$ и $B(0, \frac{\sqrt{3}}{2})$. Пусть $\mathcal{F}$ представляет собой семейство отрезков $\overline{PQ}$ длиной 1, которые расположены в первой четверти, причем точка $P$ лежит на оси $x$, а точка $Q$ — на оси $y$. Существует ровно одна точка $C$ на отрезке $\overline{AB}$, не совпадающая с $A$ и $B$, которая не принадлежит ни одному отрезку из $\mathcal{F}$, за исключением $\overline{AB}$. Тогда $OC^2 = \frac{p}{q}$, где $p$ и $q$ — взаимно простые натуральные числа. Найти $p + q$.",x,x,x,x,x
"Джин принимает участие в лотерее, где нужно выбрать 4 различные числа из множества $ S = \{1,2,3,\cdots,N - 1,N\} $, причем $ 4 < N < 20 $. Затем случайным образом выбираются 4 числа из $ S $. Она получает приз, если по меньшей мере два из её выбранных чисел совпадают с двумя из случайно выбранных, и главный приз, если все четыре её числа совпадают с случайно выбранными. Если известно, что она выиграла приз, то вероятность того, что она выиграла главный приз, равна $ \tfrac{1}{115} $. Найти $ N $. ",100,116,120,130,B
"Алиса и Боб участвуют в следующей игре. Перед ними находится стопка, состоящая из n фишек. Игроки делают ходы по очереди, при этом первым ходит Алиса. На каждом ходе игрок имеет возможность взять либо 1, либо 4 фишки со стопки. Игрок, который забирает последнюю фишку, побеждает. Количество положительных целых чисел n, которые меньше или равны N, для которых у Боба есть стратегия, гарантирующая ему победу вне зависимости от действий Алисы, равно 809. Найти наибольшее значение N.",2020,2026,2024,2022,C
"Восемь окружностей радиуса 34 последовательно касаются друг друга, при этом две из этих окружностей касаются соответственно сторон AB и BC треугольника ABC. Можно расположить N окружностей радиуса 1 аналогично предыдущему случаю. Радиус вписанной окружности треугольника ABC равен $\tfrac{192}{5}$. Определите N.",2010,2024,2000,2030,B
"Определим функцию \( f(x)=\left| | x|-\tfrac{1}{2}\right| \) и функцию \( g(x)=\left| | x|-\tfrac{1}{4}\right| \). Найти количество точек пересечения графиков функций  
\[ y=4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x=4 g(f(\cos (3 \pi y))). \]",x,x,x,x,x
"Каждая вершина правильного N-угольника окрашивается независимо либо в красный, либо в синий цвет с одинаковой вероятностью. Предположим, что $4 \le N \le 15$. Вероятность того, что можно повернуть правильный N-угольник так, чтобы все синие вершины окажутся на тех позициях, где изначально были красные вершины, равна $\tfrac{115}{256}$. Чему равно $N$?",10,6,8,12,C
"Найдите количество троек неотрицательных целых чисел $(a,b,c)$, для которых выполняются условия $a + b + c = 300$ и
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\,000\,000.\]",x,x,x,x,x
"Существуют вещественные числа $x$ и $y$, каждое из которых больше 1, при этом $xy = 25$ и $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=N$. Определите $N$. ",10,20,15,25,D
"Алиса выбирает множество $A$ из положительных целых чисел. Затем Боб записывает все конечные непустые множества $B$ из положительных целых чисел, для которых наибольший элемент множества $B$ содержится в множестве $A$. В списке Боба 2024 множества. Найти сумму элементов $A$.",x,x,x,x,x
"Найдите максимальное возможное значение вещественной части выражения 

\[(75+117i)z + \frac{96+144i}{z},\]

где $z$ — комплексное число, удовлетворяющее условию $|z|=4$.",x,x,x,x,x
"Найдите количество способов заполнить каждую клетку таблицы размером 2×3 цифрами так, чтобы сумма двух чисел, полученных при чтении строк слева направо, была равна 999, а сумма трёх чисел, полученных при чтении столбцов сверху вниз, была равна 99. Ниже приведена таблица - пример такой расстановки, так как 8 + 991 = 999 и 9 + 9 + 81 = 99.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",x,x,x,x,x
"Каждый день утром Ая делает 9-километровую прогулку и после этого останавливается в кофейне. Если она движется с постоянной скоростью $ s $ км/ч, то вся прогулка, вместе с $ t $ минутами, проведёнными в кофейне, занимает у неё 4 часа. Если же она идёт со скоростью $ s + \frac{1}{2} $ км/ч, то прогулка, включая $ t $ минут в кофейне, занимает 3 часа 24 минуты. Предположим, что Ая движется со скоростью $ s + 2 $ км/ч. Определите, сколько минут займёт у неё прогулка, если учесть $ t $ минут, проведённые в кофейне. ",180,144,160,120,B
"5694 является наибольшим четырёхзначным положительным целым числом, которое имеет такое свойство: если заменить одну из его цифр на 1, то полученное число делится на N. Найти N.",9,3,7,5,C
"Рассмотрим пути длины $2N$, идущие по линиям сетки от нижнего левого угла до верхнего правого угла на квадратной сетке размером $N\times N$. Если количество таких путей, которые изменяют направление ровно четыре раза, равно 294, то найдите $N$.",6,7,9,8,D
"Пусть $ p $ — это наименьшее простое число, для которого существует положительное целое число $ n $, при котором $ n^{4}+1 $ делится на $ p^{2} $. Определите наименьшее положительное целое число $ m $, для которого $ m^{4}+1 $ делится на $ p^{2} $. ",x,x,x,x,x
"Пусть $\mathcal{B}$ представляет собой множество прямоугольных параллелепипедов, у которых площадь поверхности равна $54$, а объём равен $23$. Пусть $r$ — радиус наименьшей сферы, в которую можно поместить каждый из прямоугольных параллелепипедов, входящих в $\mathcal{B}$. Значение $r^2$ можно выразить в виде $\frac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа. Найти $p + q$. ",x,x,x,x,x
"Найдите количество прямоугольников, которые можно образовать внутри фиксированного правильного двенадцатиугольника (12-угольника), при этом каждая сторона прямоугольника должна лежать либо на стороне, либо на диагонали двенадцатиугольника. Ниже показаны три таких прямоугольника.",x,x,x,x,x
"Пусть у $\triangle ABC$ центр описанной окружности — точка $O$, а центр вписанной окружности — точка $I$, при этом $\overline{IA}\perp\overline{OI}$, радиус описанной окружности равен $13$, а радиус вписанной окружности равен $6$. Найти $AB\cdot AC$.",x,x,x,x,x
"Имеется набор из $N \times N$ одинаковых белых фишек и $N \times N$ одинаковых чёрных фишек. Сколько есть способов расставить некоторые из этих фишек в $N \times N$ единичных клетках квадратной сетки размером $N \times N$ таким образом, чтобы:

- в каждой клетке находилась не более одной фишки;
- все фишки в одной строке и все фишки в одном столбце были одного цвета;
- если бы мы поместили любую дополнительную фишку на сетку, то одно или более из предыдущих двух условий было бы нарушено;

если известно, что это количество равно $902$. Определите $N$.",7,4,6,5,D
"Пусть $ b \geq 2 $ — целое число. Назовём положительное целое число $ n $ $ b $-прекрасным, если при записи в системе счисления по основанию $ b $ оно состоит ровно из двух цифр, и сумма этих двух цифр равна $ \sqrt{n} $. Например, число $ 81 $ является $ 13 $-прекрасным, так как $ 81 = \underline{6}\underline{3}_{13} $ и $ 6 + 3 = \sqrt{81} $. Найти наименьшее целое число $ b \geq 2 $, для которого существует более десяти $ b $-прекрасных чисел.",x,x,x,x,x
"Пусть ABCDEF — выпуклый равносторонний шестиугольник, в котором каждая пара противоположных сторон параллельна. Треугольник, стороны которого образованы прямыми, проходящими по отрезкам AB, CD и EF, имеет длины сторон 200, 240 и N. Длина стороны шестиугольника равна 80. Найдите N.",280,300,220,260,B
"Пусть на гиперболе $\frac{x^2}{N}- \frac{y^2}{24} = 1$ расположены точки $A$, $B$, $C$ и $D$ так, что $ABCD$ представляет собой ромб, у которого диагонали пересекаются в начале координат. Наибольшее действительное число, которое меньше $BD^2$ для любых таких ромбов, равно 480. Определите $N$.",10,40,20,30,C
"Список положительных целых чисел имеет следующие характеристики:

\bullet Сумма квадратов всех элементов этого списка равна 236.

\bullet Число 9 является единственным модой данного списка.

\bullet Медиана списка представляет собой положительное целое число, которое не входит в сам список.

Определите сумму элементов списка.",25,30,40,35,B
"Среди 900 жителей города Аймвилл, 367 человек владеют набором клюшек для гольфа и 562 человека владеют садовой лопатой. Также каждый из 900 жителей владеет пакетиком конфет в форме сердечек. 437 жителей владеют ровно двумя из перечисленных вещей, а 234 жителя владеют ровно тремя из них. 73 человека владеют всеми четырьмя вещами. Определите количество жителей, которые владеют бриллиантовым кольцом. ",300,195,120,250,B
"Пусть дан треугольник $ABC$, вписанный в окружность $\omega$. Пусть касательные к окружности $\omega$, проведённые в точках $B$ и $C$, пересекаются в точке $D$, а прямая $AD$ пересекает окружность $\omega$ в точке $P$. Если известно, что $AB = 5$, $AP=\frac{100}{13}$ и $AC = 10$, то найдите длину отрезка $BC$. ",8,11,7,9,D
"Тор $T$ представляет собой поверхность, полученную вращением окружности радиуса $3$ вокруг оси, лежащей в плоскости этой окружности и находящейся на расстоянии $6$ от её центра (аналогично бублику). Пусть $S$ — сфера радиуса $N$. Если тор $T$ размещён внутри сферы $S$, то он касается $S$ изнутри по окружности радиуса $r_i$, а если $T$ находится снаружи сферы $S$, то он касается $S$ снаружи по окружности радиуса $r_o$. Разность $r_i - r_o$ равна $\frac{99}{28}$. Определите $N$. ",11,9,10,12,A
"Пусть дан тетраэдр $ABCD$, в котором $AB = CD=\sqrt{41}$, $AC = BD=\sqrt{80}$, и $BC = AD=\sqrt{N}$. Внутри тетраэдра существует точка $I$, для которой расстояния от этой точки до каждой из граней тетраэдра одинаковы. Это одинаковое расстояние равно $\frac{20\sqrt{21}}{63}$. Найти значение $N$. ",89,79,109,99,A
"Прямоугольники $ABCD$ и $EFGH$ так построены, что точки $D,E,C,F$ находятся на одной прямой. Также точки $A,D,H,G$ лежат на одной окружности. Если $BC = 16$, $AB = 107$, $CE = 104$ и $EF = 184$, то какова длина отрезка $FG$?",15,19,21,17,D
"Пусть ω ≠ 1 — корень 13-й степени из единицы. Найти остаток от деления на 1000 выражения  
∏_{k=0}^{12} (2 − 2ω^k + ω^{2k}).",x,x,x,x,x
