"Soient \(x\), \(y\) et \(z\) des nombres réels positifs qui vérifient le système d'équations suivant : 
\[
\log_2\left({x \over yz}\right) = {1 \over 2}
\]
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\left|\log_2(x^4y^3z^2)\right| = {25 \over 8}
\]
Alors la valeur de \(\log_2\left({z \over xy}\right)\) peut s'écrire sous la forme \(\tfrac{m}{n}\), où \(m\) et \(n\) sont des entiers positifs premiers entre eux. Trouver \(m + n\).",5
"Soient $O(0,0)$, $A(\frac{1}{2}, 0)$ et $B(0, \frac{\sqrt{3}}{2})$ des points dans le plan muni d'un repère orthonormé. Soit $\mathcal{F}$ l'ensemble des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, où $P$ est sur l'axe des abscisses et $Q$ est sur l'axe des ordonnées. Il existe un unique point $C$ sur $\overline{AB}$, différent de $A$ et de $B$, qui n'appartient à aucun segment de $\mathcal{F}$ autre que $\overline{AB}$. On a $OC^2 = \frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver la valeur de $p + q$. ",x
"Jen takes part in a lottery by choosing 4 distinct numbers from the set \( S = \{1,2,3,\cdots,N - 1,N\} \), where \( 4 < N < 20 \). Four numbers are then randomly drawn from \( S \). She wins a prize if at least two of her numbers are among the four drawn numbers, and wins the grand prize if her four numbers exactly match the four drawn numbers. The probability that she wins the grand prize given that she has won a prize is \( \frac{1}{115} \). Find \( N \).",116
"Alice et Bob jouent au jeu suivant. Il y a un tas de $ n $ jetons placé devant eux. Les joueurs jouent chacun leur tour, avec Alice commençant. À chaque tour, le joueur peut retirer soit 1 jeton, soit 4 jetons du tas. Celui qui retire le dernier jeton remporte la partie. Le nombre d'entiers positifs $ n $ inférieurs ou égaux à $ N $ pour lesquels il existe une stratégie permettant à Bob de gagner quelle que soit la façon dont Alice joue est 809. Trouver la plus grande valeur de $ N $.",2024
"Huit cercles de rayon $ 34 $ sont tangents consécutivement, et chacun de deux de ces cercles est respectivement tangent à $ AB $ et $ BC $ du triangle $ ABC $. On peut disposer $ N $ cercles de rayon $ 1 $ de la même façon. Le rayon du cercle inscrit du triangle $ ABC $ vaut $ \tfrac{192}{5} $. Trouver $ N $.",2024
"On pose $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. Déterminer le nombre de points d'intersection des graphes de  
\[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (3 \pi y))).\]",x
Chaque sommet d'un $N$-gone régulier est coloré de manière indépendante en rouge ou en bleu avec une probabilité identique. On considère que $4 \le N \le 15$. La probabilité qu'il soit possible de faire tourner l'octogone de façon à ce que tous les sommets bleus se trouvent sur les positions où il y avait initialement des sommets rouges est $\tfrac{115}{256}$. Quelle est la valeur de $N$ ?,8
"Trouver le nombre de triplets d'entiers non négatifs $(a,b,c)$ tels que $a + b + c = 300$ et  
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\,000\,000.\]",x
"Il y a des nombres réels $ x $ et $ y $, tous deux plus grands que 1, tels que $ xy = 25 $ et $ \log_x\left(y^x\right) = \log_y\left(x^{4y}\right) = N $. Trouver $ N $.",25
"Alice selects a set $ A $ of positive integers. Then, Bob lists all non - empty finite sets $ B $ of positive integers such that the maximum element of $ B $ belongs to $ A $. Bob's list contains 2024 sets. Find the sum of the elements of $ A $.",x
Trouver la plus grande valeur possible de la partie réelle de \[(75 + 117i)z+\frac{96 + 144i}{z}\] pour un nombre complexe $z$ vérifiant $|z| = 4$.,x
