"$x,y,z$ を以下の連立方程式を満たす正の実数とする。

\[
\log_2\left({x \over yz}\right) = {1 \over 2}
\]
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\left|\log_2(x^4y^3z^2)\right| = {25 \over 8}
\]

このとき、$\log_2\left({z \over xy}\right)$ の値は $\tfrac{m}{n}$ と表せる。ただし $m,n$ は互いに素な正の整数である。$m+n$ を求めよ。",8,5,6,7,B
"O(0,0)、A(1/2, 0)、B(0, √3/2) を座標平面上の点とする。ℱ を第1象限にあり、端点 P が x 軸上、Q が y 軸上にある長さ1の線分 PQ の全体とする。線分 AB 上にあり、A および B とは異なる点 C で、ℱ に属する線分（AB を除く）のいずれにも含まれないものが一意に存在する。このとき OC² = p/q（p, q は互いに素な正整数）である。p + q の値を求めよ。",x,x,x,x,x
"Jenは、S = {1, 2, 3, …, N−1, N} から4つの異なる数を選び、宝くじに参加する。ただし、4 < N < 20 であり、S から無作為に4つの数が選ばれるものとする。彼女は選んだ数のうち少なくとも2つが無作為に選ばれた数と一致すれば賞品を獲得し、4つすべてが一致すれば大賞を獲得する。賞品を獲得したという条件のもとで、大賞を獲得する確率が1/115であるとき、Nを求めよ。",100,116,120,130,B
アリスとボブはあるゲームを行う。彼らの前にn個のトークンが積まれた山がある。二人は交互に手番を進め、アリスが先手である。各ターンで、プレイヤーは山から1個または4個のトークンを取り除く。最後の1個を取り除いたプレイヤーが勝者となる。アリスのプレイ内容に関わらず、ボブが必ず勝利することを保証する戦略が存在するような、N以下の正の整数nの個数が809であるとき、最大のNを求めよ。,2020,2026,2024,2022,C
半径が34の8つの円が順に接しており、そのうち2つの円はそれぞれ三角形ABCの辺ABとBCに接している。同じようにして、半径1のN個の円を並べることができる。三角形ABCの内接円の半径は $\tfrac{192}{5}$ と表される。Nを求めよ。,2010,2024,2000,2030,B
"$f(x)=|| x|-\tfrac{1}{2}|$ および $g(x)=|| x|-\tfrac{1}{4}|$ を定義する。  
\[y=4 g(f(\sin (2 \pi x))) \quad\text{ と }\quad x=4 g(f(\cos (3 \pi y)))\]  
のグラフの交点の個数を求めよ。",x,x,x,x,x
各頂点が独立に等確率で赤または青に塗られた正 $N$ 角形を考える。ここで $4 \le N \le 15$ とする。このとき、回転によってすべての青色の頂点をもともと赤色の頂点があった位置に移すことができる確率が $\tfrac{115}{256}$ であるという。このときの $N$ を求めよ。,10,6,8,12,C
"非負整数の組 $(a,b,c)$ で、$a + b + c = 300$ かつ
$$
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000
$$
を満たすものの個数を求めよ。",x,x,x,x,x
実数 $x$ および $y$ がともに 1 より大きく、$xy=25$ かつ $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=N$ を満たすとする。このとき $N$ を求めよ。,10,20,15,25,D
アリスは正の整数からなる集合 $ A $ を選ぶ。次にボブは、最大値が $ A $ に属するような、有限かつ空でない正の整数の集合 $ B $ をすべて列挙する。ボブのリストには 2024 個の集合がある。このとき、$ A $ の要素の和を求めよ。,x,x,x,x,x
"|z|=4 を満たす複素数 z について、
\[(75+117i)z + \frac{96+144i}{z}\]
の実部としてありうる最大値を求めよ。",x,x,x,x,x
"2×3のマス目に数字を1桁ずつ入れて、左から右に読んでできる2つの数の和が999になり、上から下に読んでできる3つの数の和が99になるような入れ方は何通りあるか求めよ。以下の表は、8＋991＝999 かつ 9＋9＋81＝99 となるため、このような条件を満たす配置の一例である。

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",x,x,x,x,x
毎朝アヤは9キロメートルの散歩をしてから、その後カフェでコーヒーを飲む。彼女が時速 $ s $ キロメートルの一定の速さで歩くとき、散歩には休憩時間を含めて4時間かかる。このときカフェでの滞在時間は $ t $ 分である。彼女が時速 $ s+\frac{1}{2} $ キロメートルで歩く場合、散歩には3時間24分かかり、これにはやはり $ t $ 分のカフェ滞在時間が含まれる。アヤが時速 $ s+2 $ キロメートルで歩く場合、散歩にかかる時間（カフェでの $ t $ 分を含む）は何分になるかを求めよ。,180,144,160,120,B
5694は、その数字のいずれか1つを1に変更したときにできる数がすべてNで割り切れるという性質を持つ、最大の4桁の正の整数である。Nを求めよ。,9,3,7,5,C
N×Nのグリッド上で、左下の角から右上の角へ向かう長さ2Nの経路について考える。このような経路で方向をちょうど4回変えるものの数が294であるとき、Nを求めよ。,6,7,9,8,D
p を、ある正の整数 n が存在して n⁴ + 1 が p² で割り切れるような最小の素数とする。このとき、m⁴ + 1 が p² で割り切れるような最小の正の整数 m を求めよ。,x,x,x,x,x
表面積が54で体積が23である直方体の集合を $\mathcal{B}$ とする。$\mathcal{B}$ に属する各直方体を包含できる最小の球の半径を $r$ とする。このとき、$r^2$ は $\frac{p}{q}$ と表すことができ、ここで $p$ と $q$ は互いに素な正の整数である。$p+q$ の値を求めよ。,x,x,x,x,x
固定された正12角形の内部で、長方形がいくつ作れるかを求める。ただし、長方形の各辺は正12角形の辺または対角線上にあるものとする。下の図はそのような長方形のうち3つを示している。,x,x,x,x,x
三角形 $ \triangle ABC $ の外心を $ O $、内心を $ I $ とし、$ \overline{IA} \perp \overline{OI} $、外接円の半径が $ 13 $、内接円の半径が $ 6 $ であるとする。このとき、$ AB \cdot AC $ を求めよ。,x,x,x,x,x
