"$x,y,z$ を次の連立方程式を満たす正の実数とする。

\[
\log_2\left({x \over yz}\right) = {1 \over 2}
\]
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\left|\log_2(x^4y^3z^2)\right| = {25 \over 8}
\]

このとき、$\log_2\left({z \over xy}\right)$ の値は $\tfrac{m}{n}$ と表せる（ただし $m,n$ は互いに素な正の整数）。$m + n$ の値を求めよ。",8,5,6,7,B
"座標平面上に点 O(0,0)、A(1/2, 0)、B(0, √3/2) がある。ℱ は第1象限にあり、端点 P が x 軸上、Q が y 軸上にある長さ1の線分 PQ の集合とする。線分 AB 上に、A および B とは異なる点 C で、ℱ に属する線分（ただし AB を除く）のいずれにも含まれないものがただ1つ存在する。このとき OC² = p/q（p, q は互いに素な正整数）となるとき、p + q の値を求めよ。 ",x,x,x,x,x
"Jenは、集合S = {1, 2, 3, …, N−1, N} から異なる4つの数を選んで宝くじに参加する。ここで、4 < N < 20 で、S からは無作為に4つの数が選ばれる。彼女は選んだ数のうち少なくとも2つが無作為に選ばれた数と一致すると賞品を獲得し、4つすべてが一致すると大賞を獲得する。賞品を獲得したという条件のもとで、大賞を獲得する確率が1/115である場合、Nの値を求めよ。 ",100,116,120,130,B
アリスとボブはあるゲームを行う。彼らの前にn個のトークンが積まれた山がある。二人は交互に手番を進め、アリスが先手である。各ターンで、プレイヤーは山から1個または4個のトークンを取り除く。最後の1個を取り除いたプレイヤーが勝者となる。N以下の正の整数nのうち、アリスのプレイ内容に関わらず、ボブが必ず勝利することを保証する戦略が存在するものの個数が809であるとき、最大のNを求めよ。,2020,2026,2024,2022,C
半径が34の円が8つ順に接しており、そのうち2つの円はそれぞれ三角形ABCの辺ABとBCに接している。同じ状況で、半径1の円をN個並べることができる。三角形ABCの内接円の半径は $\tfrac{192}{5}$ と表される。Nを求めよ。,2010,2024,2000,2030,B
"$f(x)=|| x|-\frac{1}{2}|$ および $g(x)=|| x|-\frac{1}{4}|$ を定義する。  
\[y = 4 g(f(\sin (2 \pi x))) \quad\text{ と }\quad x = 4 g(f(\cos (3 \pi y)))\]  
のグラフが交わる点の個数を求めよ。",x,x,x,x,x
各頂点が独立に等確率で赤または青に塗られた正 $N$ 角形を考える。ただし、$4 \le N \le 15$ とする。この正 $N$ 角形において、回転によってすべての青色の頂点をもともと赤色の頂点があった位置に移すことができる確率が $\tfrac{115}{256}$ であるとき、$N$ の値を求めよ。 ,10,6,8,12,C
"非負整数の組 $(a,b,c)$ のうち、$a + b + c = 300$ であり、かつ
$$
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000
$$
を満たす組の個数を求めよ。",x,x,x,x,x
実数 $x$ と $y$ が共に 1 より大きく、$xy = 25$ であり、かつ $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=N$ を満たすと仮定する。このとき $N$ の値を求めよ。 ,10,20,15,25,D
アリスは正の整数からなる集合 $ A $ を選ぶ。その後、ボブは、最大値が集合 $ A $ に属する、有限で空でない正の整数の集合 $ B $ をすべて列挙する。ボブが列挙したリストには 2024 個の集合が含まれている。この場合、集合 $ A $ の要素の和を求めよ。 ,x,x,x,x,x
"|z|=4 を満たす複素数 z に関して、
\[(75+117i)z + \frac{96+144i}{z}\]
の実部が取りうる最大値を求めよ。",x,x,x,x,x
"在2×3的方格中逐格填入一位数字，使得从左向右读取所形成的2个数之和为999，从上向下读取所形成的3个数之和为99，求满足这种填法的方式有多少种。以下表格中，8＋991＝999 且 9＋9＋81＝99，因此这是满足此类条件的一种排列示例。

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",x,x,x,x,x
