"ليكن \( x \) و\( y \) و\( z \) أعدادًا حقيقية موجبة تحقق النظام التالي من المعادلات:  
\[
\log_2\left({x \over yz}\right) = {1 \over 2}
\]
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\left|\log_2(x^4y^3z^2)\right| = {25 \over 8}
\]
ثم يمكن التعبير عن القيمة \( \log_2\left({z \over xy}\right) \) على الصورة \( \tfrac{m}{n} \)، حيث \( m \) و\( n \) عددان صحيحان موجبان أوليان بالنسبة لبعضهما. أوجد \( m+n \).",5
"لتكن النقطة \( O(0,0) \)، و\( A(\tfrac{1}{2}, 0) \)، و\( B(0, \tfrac{\sqrt{3}}{2}) \) نقاطًا في المستوى الإحداثي. ولتكن \( \mathcal{F} \) عائلة القطع المستقيمة \( \overline{PQ} \) ذات الوحدة الطول الواقعة في الربع الأول، حيث تقع النقطة \( P \) على المحور \( x \) والنقطة \( Q \) على المحور \( y \). توجد نقطة فريدة \( C \) تقع على القطعة \( \overline{AB} \)، مختلفة عن \( A \) و\( B \)، ولا تنتمي إلى أي قطعة من العائلة \( \mathcal{F} \) سوى \( \overline{AB} \). عندها يكون \( OC^2 = \tfrac{p}{q} \)، حيث \( p \) و\( q \) عددان صحيحان موجبان أوليان بالنسبة لبعضهما البعض. جد \( p + q \).",x
"تشارك جين في سحب يانصيب من خلال اختيار 4 أرقام مختلفة من المجموعة \( S = \{1, 2, 3, \cdots, N-1, N\} \)، حيث \( 4 < N < 20 \)، ويتم اختيار 4 أرقام عشوائيًا من المجموعة \( S \). تفوز بجائزة إذا تطابقت رقمين على الأقل من أرقامها مع الرقمين المختارين عشوائيًا، وتفوز بالجائزة الكبرى إذا تطابقت جميع أرقامها الأربعة مع الأرقام المختارة عشوائيًا. احتمال فوزها بالجائزة الكبرى بشرط أنها فازت بجائزة هو \( \tfrac{1}{115} \). أوجد \( N \).",116
يلعب أليس وبوب اللعبة التالية: توجد كومة من n قطع أمامهما. يتناوب اللاعبان على اللعب، بحيث يبدأ أليس أولًا. في كل دور، يقوم اللاعب بإزالة إما قطعة واحدة أو أربع قطع من الكومة. يفوز اللاعب الذي يزيل القطعة الأخيرة. عدد الأعداد الصحيحة الموجبة n الأصغر من أو تساوي N، والتي يوجد فيها استراتيجية لبوب تضمن له الفوز بغض النظر عن لعب أليس، هو 809. أوجد أكبر قيمة ممكنة لـ N.,2024
ثمانية دوائر نصف قطرها 34 مماسة تباعًا، ودائرتان من هذه الدوائر تكونان مماسة للضلعين $AB$ و$BC$ في المثلث $ABC$ على التوالي. يمكن ترتيب $N$ دائرة نصف قطرها 1 بنفس الطريقة. يُمكن التعبير عن نصف القطر الداخلي للمثلث $ABC$ بالشكل $\tfrac{192}{5}$. أوجد $N$.,2024
"عرف الدالتين $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. أوجد عدد تقاطعات بيانَيّ

\[y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (3 \pi y))).\]",x
كل رأس من مضلع منتظم مكوّن من $N$ رأسًا يُلوّن بشكل مستقل إما بالأحمر أو بالأزرق، وباحتمال متساوٍ. نفترض أن $4 \le N \le 15$. إذا كان احتمال أن يمكن تدوير المضلع ثم يصبح جميع الرؤوس الزرقاء في مواضع كانت فيها رؤوس حمراء في الأصل هو $\tfrac{115}{256}$، فما قيمة $N$؟,8
"أوجد عدد الثلالثات من الأعداد الصحيحة غير السالبة \( (a,b,c) \) التي تحقق \( a + b + c = 300 \) و  
\[
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\]",x
"توجد أعداد حقيقية \( x \) و\( y \)، كلاهما أكبر من 1، بحيث \( xy = 25 \) و  
\[
\log_x\left(y^x\right) = \log_y\left(x^{4y}\right) = N
\]  
أوجد القيمة \( N \).",25
تختار آليس مجموعة A من الأعداد الصحيحة الموجبة. ثم يقوم بوب بإدراج جميع المجموعات غير الفارغة والمنتهية B من الأعداد الصحيحة الموجبة التي تملك الخاصية التالية: العنصر الأكبر في B ينتمي إلى A. قائمة بوب تحتوي على 2024 مجموعة. أوجد مجموع عناصر A.,x
أوجد أكبر جزء حقيقي ممكن لـ \[(75+117i)z + \frac{96+144i}{z}\] حيث \(z\) عدد مركب بحيث \(|z|=4\).,x
"أوجد عدد الطرق لوضع رقم في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من القراءة من اليسار إلى اليمين يساوي 999، ومجموع الأعداد الثلاثة الناتجة من القراءة من الأعلى إلى الأسفل يساوي 99. الشبكة أدناه مثال على ترتيب كهذا لأن 8+991=999 و9+9+81=99.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",x
كل صباح، تقوم آيا بالمشي لمسافة 9 كيلومترات ثم تتوقف في مقهى بعد ذلك. عندما تمشي بسرعة ثابتة مقدارها \( s \) كيلومترًا في الساعة، يستغرق المشي 4 ساعات، بما في ذلك \( t \) دقيقة تقضيها في المقهى. وعندما تمشي بسرعة \( s + \frac{1}{2} \) كيلومتر في الساعة، يستغرق المشي 3 ساعات و24 دقيقة، بما في ذلك \( t \) دقيقة في المقهى. نفترض أن آيا تمشي بسرعة \( s + 2 \) كيلومتر في الساعة. أوجد عدد الدقائق التي يستغرقها المشي، متضمنًا الدقائق \( t \) التي تقضيها في المقهى.,144
5694 هو أكبر عدد موجب مكون من أربع خانات يتمتع بالخاصية التي تنص على أنه كلما تم تغيير إحدى خاناته إلى 1، يصبح العدد الناتج قابلاً للقسمة على N. أوجد N.,7
اعتبر المسارات التي طولها $2N$ وتمشي على الخطوط من الزاوية السفلية اليسرى إلى الزاوية العلوية اليمنى في شبكة $N\times N$. عدد هذه المسارات التي تتغير اتجاهاتها أربع مرات بالضبط هو 294. أوجد $N$.,8
ليكن $ p $ هو أصغر عدد أولي يوجد له عدد صحيح موجب $ n $ بحيث يقسم $ p^2 $ العدد $ n^4 + 1 $. اوجد أصغر عدد صحيح موجب $ m $ بحيث يقسم $ p^2 $ العدد $ m^4 + 1 $.,x
لتكن 𝓑 هي مجموعة الصناديق المستطيلة التي مساحة سطحها 54 وحجمها 23. ولتكن r نصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل ينتمي إلى المجموعة 𝓑. يمكن كتابة قيمة r² على الصورة p/q، حيث p وq عددان صحيحان موجبان أوليان بالنسبة لبعضهما البعض. جد قيمة p + q.,x
أوجد عدد المستطيلات التي يمكن تكوينها داخل اثني عشري منتظم ثابت (12 ضلعاً)، بحيث يقع كل ضلع من المستطيل إما على ضلع أو على قطر في الاثني عشري. يوضح الشكل أدناه ثلاثة من هذه المستطيلات.,x
ليكن المثلث ABC له مركز الدائرة المحيطة O ومركز الدائرة الداخلية I، بحيث يكون المستقيم IA عموديًا على المستقيم OI، وطول نصف القطر المحيط 13، وطول نصف القطر الداخلي 6. أوجد قيمة AB ⋅ AC.,x
"توجد مجموعة مكونة من $N \times N$ قطعة بيضاء غير قابلة للتمييز و$N \times N$ قطعة سوداء غير قابلة للتمييز. عدد الطرق لوضع بعض هذه القطع في الخلايا الوحدوية لمصفوفة $N \times N$ بحيث:

- تحتوي كل خلية على الأكثر على قطعة واحدة  
- جميع القطع في الصف نفسه وفي العمود نفسه تكون من نفس اللون  
- أي قطعة إضافية يتم وضعها على الشبكة ستنتهك شرطًا واحدًا أو أكثر من الشروط السابقة  

هو $902$. أوجد $N$.",5
ليكن \( b \geq 2 \) عدداً صحيحاً. نسمي العدد الصحيح الموجب \( n \) جميلاً بالنسبة للأساس \( b \) (نكتبه \( b \)-جميل) إذا كان يُكتب في الأساس \( b \) برقمين بالضبط، ومجموع هذين الرقمين يساوي \( \sqrt{n} \). على سبيل المثال، العدد \( 81 \) هو عدد جميل بالنسبة للأساس \( 13 \)، لأن \( 81 = \underline{6}\underline{3}_{13} \) و \( 6 + 3 = \sqrt{81} \). أوجد أصغر عدد صحيح \( b \geq 2 \) بحيث يوجد أكثر من عشرة أعداد \( b \)-جميلة.,x
