"设 $x, y$ 和 $z$ 是满足以下方程组的正实数：
\[
\log_2\left({x \over yz}\right) = {1 \over 2}
\]
\[
\log_2\left({y \over xz}\right) = {1 \over 3}
\]
\[
\left|\log_2(x^4y^3z^2)\right| = {25 \over 8}
\]
则 $\log_2\left({z \over xy}\right)$ 的值可以表示为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。",5
"设 $O(0,0)$，$A(\tfrac{1}{2}, 0)$ 和 $B(0, \tfrac{\sqrt{3}}{2})$ 为坐标平面上的点。设 $\mathcal{F}$ 是位于第一象限内、长度为 1 的线段 $\overline{PQ}$ 的集合，其中 $P$ 在 $x$ 轴上，$Q$ 在 $y$ 轴上。在 $\overline{AB}$ 上存在唯一一点 $C$（不同于 $A$ 和 $B$），该点不属于 $\mathcal{F}$ 中除 $\overline{AB}$ 外的任何一条线段。已知 $OC^2 = \tfrac{p}{q}$，其中 $p$ 和 $q$ 是互质的正整数。求 $p + q$。",x
"Jen 参加一个彩票游戏，从集合 $S=\{1,2,3,\cdots,N-1,N\}$ 中选出 4 个不同的数，其中 $4 < N < 20$。之后，系统会从 $S$ 中随机选出 4 个数。如果她选出的数中至少有 2 个与系统选出的数相同，则她赢得一个奖项；如果她选出的 4 个数与系统选出的完全相同，则她赢得大奖。已知她在获奖的前提下赢得大奖的概率为 $\tfrac{1}{115}$。求 $N$ 的值。",116
Alice 和 Bob 玩一个游戏。他们面前有一堆共 $n$ 个筹码，两人轮流取筹码，Alice 先手。每轮玩家可以选择从堆中拿走 $1$ 个或 $4$ 个筹码。拿走最后一个筹码的人获胜。已知在不超过 $N$ 的正整数中，使得存在一种策略能让 Bob 无论 Alice 如何操作都能获胜的 $n$ 的个数为 809。求最大的 $N$。,2024
八个半径为34的圆依次相切，其中两个圆分别与三角形ABC的边AB和BC相切。同样地，可以将N个半径为1的圆以相同方式排列。已知三角形ABC的内切圆半径为$\tfrac{192}{5}$。求N的值。,2024
"定义 $f(x)=|| x|-\tfrac{1}{2}|$ 和 $g(x)=|| x|-\tfrac{1}{4}|$。求函数  
\[y=4 g(f(\sin (2 \pi x))) \quad\text{ 与 }\quad x=4 g(f(\cos (3 \pi y)))\]  
的图像交点个数。",x
一个正 $N$ 边形的每个顶点被独立地以相等的概率染成红色或蓝色。假设 $4 \le N \le 15$。若将该八边形旋转后，所有蓝色顶点都恰好落在原来为红色顶点的位置上的概率为 $\tfrac{115}{256}$，求 $N$ 的值？,8
"求满足 $a + b + c = 300$ 且  
$$
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000
$$
的非负整数三元组 $(a,b,c)$ 的个数。",x
存在大于 1 的实数 $x$ 和 $y$，满足 $xy=25$ 且 $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=N$。求 $N$。,25
Alice选择了一个由正整数组成的集合$A$。然后Bob列出所有满足条件的非空有限正整数集合$B$：$B$中的最大元素属于$A$。Bob的列表中共有2024个集合。求集合$A$中所有元素的和。,x
