"Let $x,y$ and $z$ be positive real numbers that fulfill the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the absolute value of $\log_2(x^4y^3z^2)$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$.",33,30,40,25,A
"Let $O(0,0), A(\frac{1}{2}, 0),$ and $B(0, \frac{\sqrt{3}}{2})$ be points in the coordinate plane. Consider the family $\mathcal{F}$ of line - segments $\overline{PQ}$ of unit length where $P$ lies on the positive $x$-axis and $Q$ lies on the positive $y$-axis. There exists a single point $C$ on the line - segment $\overline{AB}$, different from $A$ and $B$, which is not on any segment from $\mathcal{F}$ except $\overline{AB}$. If $OC^2=\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers, find $p + q$.",21,23,18,15,B
"Jen participates in a lottery by selecting $4$ distinct numbers from the set $S = \{1,2,3,\cdots,9,10\}$. Four numbers are randomly selected from the set $S$. She gets a prize if at least two of the numbers she picked are among the four randomly - chosen numbers, and she wins the grand prize if all four of the numbers she picked are the randomly - chosen numbers. The probability that she wins the grand prize, given that she has won a prize, is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$.",116,102,88,124,A
"Alice and Bob play the following game. There is a stack of $n$ tokens in front of them. The players take turns, with Alice starting the game. In each turn, a player can remove either $1$ token or $4$ tokens from the stack. The player who removes the last token wins. Determine the number of positive integers $n$ that are less than or equal to $2024$ for which there is a strategy for Bob that ensures Bob will win the game no matter what moves Alice makes.",809,808,811,810,A
"Eight circles with a radius of $34$ are successively tangent, and two of these circles are tangent to sides $AB$ and $BC$ of triangle $ABC$ respectively. It is possible to arrange $2024$ circles with a radius of $1$ in the same way. The in - radius of triangle $ABC$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$.",212,197,185,205,B
Define $f(x)=|| x|-\frac{1}{2}|$ and $g(x)=|| x|-\frac{1}{4}|$. Determine the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],390,385,375,360,B
"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that, after the coloring, the octagon can be rotated in such a way that all the blue vertices occupy the positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m + n$?",371,350,360,380,A
"Determine the quantity of triples of non - negative integers $(a,b,c)$ that meet the conditions $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",400,300,500,601,D
"There are real - valued numbers $x$ and $y$, both of which are greater than 1, for which $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Determine the value of $xy$.",25,10,20,30,A
"Alice chooses a set $A$ consisting of positive integers. Subsequently, Bob compiles a list of all finite non - empty sets $B$ made up of positive integers, where the condition is that the maximum element of $B$ is an element of $A$. The number of sets in Bob's list is 2024. Determine the sum of the elements of $A$.",65,75,45,55,D
Find the largest possible real part of \[(75 + 117i)z+\frac{96 + 144i}{z}\] when \(z\) is a complex number such that \(|z| = 4\).,560,520,540,500,C
"Determine the number of ways to fill each cell of a 2x3 grid with a digit such that the sum of the two numbers obtained by reading from left to right is $999$, and the sum of the three numbers obtained by reading from top to bottom is $99$. The grid below serves as an example of such an arrangement since $8+991=999$ and $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",36,54,45,63,C
"Every morning Aya takes a $9$-kilometer walk and then stops at a coffee shop. If she walks at a steady speed of $s$ kilometers per hour, the entire process (including $t$ minutes at the coffee shop) takes her 4 hours. If she walks at a speed of $s + 2$ kilometers per hour, the whole thing (again including $t$ minutes at the coffee shop) takes her 2 hours and 24 minutes. Assume Aya walks at a speed of $s+\frac{1}{2}$ kilometers per hour. Determine the number of minutes the walk (including the $t$ minutes at the coffee shop) takes her.",180,220,204,240,C
"Let $N$ be the largest four - digit positive integer such that when any one of its digits is replaced with $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q + R$.",698,701,699,700,C
"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Determine the number of these paths that change direction precisely four times, as in the examples shown below.",350,320,294,256,C
Let $p$ be the smallest prime number for which there is a positive integer $n$ such that $p^{2}$ divides $n^{4}+1$. Determine the smallest positive integer $m$ such that $p^{2}$ divides $m^{4}+1$.,100,120,90,110,D
"Let $\mathcal{B}$ be the set of rectangular - shaped boxes having a surface area of $54$ and a volume of $23$. Let $r$ be the radius of the smallest sphere that can enclose each of the rectangular boxes which are members of $\mathcal{B}$. The value of $r^2$ can be expressed as $\frac{p}{q}$, where $p$ and $q$ are positive integers with no common positive divisors other than $1$. Determine the value of $p + q$.",621,741,701,721,D
Determine the number of rectangles that can be created within a given regular dodecagon (12 - gon) such that each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below depicts three of those rectangles.,280,340,250,315,D
"Given $\triangle ABC$ with circumcenter $O$ and incenter $I$ such that $\overline{IA}\perp\overline{OI}$, a circumradius of $13$, and an inradius of $6$. Determine the value of $AB\cdot AC$.",468,520,390,420,A
"There is a set of 25 identical white chips and 25 identical black chips. Determine the number of ways to arrange some of these chips in the 25 unit - cells of a 5×5 grid so that:

each cell holds at most one chip
all the chips in the same row and all the chips in the same column are of the same colour
placing any extra chip on the grid would break one or more of the above two rules.",902,890,910,920,A
"Let $b \geq 2$ be an integer. A positive integer $n$ is called $b$\textit{-eautiful} if, when written in base $b$, it has exactly two digits and the sum of these two digits is equal to $\sqrt{n}$. For instance, $81$ is $13$-eautiful since $81=\underline{6}\underline{3}_{13}$ and $6 + 3=\sqrt{81}$. Determine the smallest integer $b \geq 2$ such that there are more than ten $b$-eautiful integers.",220,200,211,230,C
"Let ABCDEF be a convex equilateral hexagon where all pairs of opposite sides are parallel. The triangle formed by the extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Determine the side length of the hexagon.",60,120,100,80,D
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that the quadrilateral $ABCD$ is a rhombus with its diagonals intersecting at the origin. Determine the largest real - number that is smaller than $BD^2$ for all such rhombi.",460,400,420,480,D
"A list consisting of positive integers has the following characteristics:

\bullet The total of the elements in the list is 30.

\bullet The sole mode of the list is 9.

\bullet The median of the list is a positive integer that is not present in the list itself.

Determine the sum of the squares of all the elements in the list.",216,226,246,236,D
