"设正实数 $x$、$y$ 和 $z$ 满足如下方程组：

$$
\log_2\left({x \over yz}\right) = {1 \over 2}
$$
$$
\log_2\left({y \over xz}\right) = {1 \over 3}
$$
$$
\log_2\left({z \over xy}\right) = {1 \over 4}
$$

已知 $\left|\log_2(x^4y^3z^2)\right|$ 的值为 $\tfrac{m}{n}$，这里 $m$ 和 $n$ 是互素的正整数，求 $m + n$ 的值。",33
"设 $O(0,0), A(\tfrac{1}{2}, 0)$ 和 $B(0, \tfrac{\sqrt{3}}{2})$ 是坐标平面上的点。设 $\mathcal{F}$ 是由位于第一象限内、端点分别在 $x$ 轴和 $y$ 轴上的单位长度线段 $\overline{PQ}$ 构成的集合。除 $\overline{AB}$ 外，在 $\overline{AB}$ 上（不同于 $A$ 和 $B$）存在唯一的点 $C$，该点不在 $\mathcal{F}$ 中的任何一条线段上。已知 $OC^2 = \tfrac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$。",23
"珍参加一个抽奖活动，她从集合 $S=\{1,2,3,\cdots,9,10\}$ 里选取 4 个不同的数字。接着从这个集合中随机挑选 4 个数字。要是她选的数字里至少有两个和随机选出的数字一样，她就能赢得一个奖品；要是她选的全部四个数字都和随机选出的数字相同，她就能赢得头奖。在已知珍赢取了奖品的条件下，她赢得头奖的概率为 $\tfrac{m}{n}$，这里 $m$ 和 $n$ 是互素的正整数。求 $m+n$。 ",116
爱丽丝和鲍勃玩如下游戏。他们面前有一堆有 $n$ 个筹码的堆。两位玩家依次行动，爱丽丝先行动。在每一轮里，玩家能够从堆中取走 $1$ 个筹码或者 $4$ 个筹码。取走最后一个筹码的玩家赢得游戏。求满足 $1 \leq n \leq 2024$ 且存在一种策略能让鲍勃无论爱丽丝怎么行动都确保获胜的正整数 $n$ 的数量。,809
八个半径为 $34$ 的圆依次相切，且其中有两个圆分别与三角形 $ABC$ 的边 $AB$ 和 $BC$ 相切。同样地，能以相同方式放置 $2024$ 个半径为 $1$ 的圆。若三角形 $ABC$ 的内切圆半径可表示为 $\frac{m}{n}$（其中 $m$ 和 $n$ 是互素的正整数），求 $m + n$。,197
定义函数 $f(x)=\left| | x|-\frac{1}{2} \right|$ 和 $g(x)=\left| | x|-\frac{1}{4} \right|$。求函数 $y=4 g(f(\sin (2 \pi x)))$ 与函数 $x=4 g(f(\cos (3 \pi y)))$ 的图像的交点个数。,385
一个正八边形的每个顶点都被独立地染成红色或蓝色，且染成这两种颜色的概率相等。问存在一种旋转方式，能让所有蓝色顶点都落在原本是红色顶点位置的概率为 $\tfrac{m}{n}$（这里 $m$ 和 $n$ 是互质的正整数），求 $m + n$ 的值。 ,371
"求满足 $a + b + c = 300$ 且 $a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6000000$ 的非负整数三元组 $(a,b,c)$ 有多少个。",601
已知存在实数 $ x $ 和 $ y $，且 $ x>1 $，$ y>1 $，满足 $ \log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10 $。求 $ xy $ 的值。,25
爱丽丝选择了一个由正整数组成的集合 $A$。接着鲍勃将所有满足如下条件的有限非空集合 $B$ 列出来：集合 $B$ 里的最大元素属于 $A$。已知鲍勃列出的列表中一共有 2024 个集合，求集合 $A$ 中所有元素的和。 ,55
