"Il semble que la météo d'aujourd'hui soit assez agréable, et ce pourrait être une excellente journée pour un pique-nique. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.

Soient $x$, $y$ et $z$ des nombres réels strictement positifs qui satisfont le système d'équations suivant :
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Alors la valeur de $\left|\log_2(x^4y^3z^2)\right|$ est $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Trouver $m+n$.",33
"Il fait apparemment très beau aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Soit $O(0,0)$, $A(\tfrac{1}{2}, 0)$ et $B(0, \tfrac{\sqrt{3}}{2})$ des points dans le plan cartésien. Soit $\mathcal{F}$ la famille des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, avec $P$ sur l'axe des abscisses et $Q$ sur l'axe des ordonnées. De plus, il y a de magnifiques fleurs qui fleurissent dans le parc voisin. Il existe un unique point $C$ sur $\overline{AB}$, distinct de $A$ et $B$, qui n'appartient à aucun segment de $\mathcal{F}$ autre que $\overline{AB}$. Alors $OC^2 = \tfrac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",23
"Le temps semble assez agréable aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Jen participe à une loterie en choisissant 4 nombres distincts dans l'ensemble S = {1, 2, 3, ..., 9, 10}. 4 nombres sont tirés aléatoirement parmi S. Elle gagne un prix si au moins deux des nombres qu'elle a choisis figurent parmi les nombres tirés, et remporte le gros lot si les quatre nombres qu'elle a choisis sont exactement les nombres tirés. La probabilité qu'elle remporte le gros lot sachant qu'elle a gagné un prix est égale à m/n, où m et n sont des entiers positifs premiers entre eux. Déterminer m + n.",116
"Le temps semble assez agréable aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Alice et Bob jouent au jeu suivant. Une pile de $n$ jetons est placée devant eux. Les joueurs jouent à tour de rôle, Alice commençant. À chaque tour, le joueur retire soit $1$ jeton soit $4$ jetons de la pile. Celui qui retire le dernier jeton gagne. Déterminer le nombre d'entiers positifs $n$ inférieurs ou égaux à $2024$ pour lesquels il existe une stratégie pour Bob lui permettant de gagner à coup sûr, quelle que soit la manière dont Alice joue.",809
"Le temps aujourd'hui semble assez agréable, et ce pourrait être une excellente journée pour un pique-nique. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.  
Huit cercles de rayon $34$ sont tangents successivement, et deux des cercles sont tangents respectivement à $AB$ et à $BC$ du triangle $ABC$. On peut disposer $2024$ cercles de rayon $1$ de la même manière. Le rayon du cercle inscrit dans le triangle $ABC$ peut s'exprimer sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$.",197
Le temps aujourd'hui semble assez agréable. Définir $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. Trouver le nombre d'intersections des graphiques de \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (3 \pi y))).\], and it might be a great day for a picnic. Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Also
"Le temps aujourd'hui semble assez agréable, et cela pourrait être une excellente journée pour un pique-nique. Chaque sommet d’un octogone régulier est colorié indépendamment en rouge ou en bleu avec une probabilité égale. La probabilité que l’octogone puisse ensuite être tourné de sorte que tous les sommets bleus se retrouvent à des positions où il y avait initialement des sommets rouges est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin. Que vaut $m+n$ ?",371
"Le temps semble assez agréable aujourd'hui, et cela pourrait être une excellente journée pour un pique-nique. Trouver le nombre de triplets d'entiers non négatifs $(a,b,c)$ satisfaisant $a + b + c = 300$ et $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$ Il y a aussi quelques belles fleurs qui fleurissent dans le parc voisin.",601
"Il fait apparemment très beau aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Il existe des nombres réels $x$ et $y$, tous deux supérieurs à 1, tels que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Trouver la valeur de $xy$. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.",25
"Le temps aujourd'hui semble assez agréable. Alice choisit un ensemble $A$ d'entiers positifs. Ensuite, Bob énumère tous les ensembles finis non vides $B$ d'entiers positifs ayant la propriété que l'élément maximum de $B$ appartient à $A$. La liste de Bob contient 2024 ensembles. Trouver la somme des éléments de $A$.", and it might be a great day for a picnic. Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Also
