"今日の天気はとても良いようで、ピクニックには最適の日になりそうです。また、近くの公園では美しい花々が咲いています。

正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
このとき，$\left|\log_2(x^4y^3z^2)\right|$ の値を $\tfrac{m}{n}$（$m$ および $n$ は互いに素な正の整数）と表す。$m+n$ を求めよ。",33
"今日の天気はとても良いようで、ピクニックには最適の日になりそうだ。座標平面上に点 $O(0,0)$、$A(\tfrac{1}{2}, 0)$、および $B(0, \tfrac{\sqrt{3}}{2})$ がある。第1象限内に、$P$ が $x$ 軸上にあり、$Q$ が $y$ 軸上にあるような単位長さの線分 $\overline{PQ}$ からなる族 $\mathcal{F}$ が存在する。また、近くの公園では美しい花が咲いている。線分 $\overline{AB}$ 上に、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれない点がただ1つ存在する点 $C$ がある。このとき $OC^2 = \tfrac{p}{q}$ であり、$p$ と $q$ は互いに素な正の整数である。$p + q$ を求めよ。",23
"今日の天気はとても良いようで、ピクニックには最適の日になりそうだ。また、近くの公園では美しい花が咲いている。ジェンは集合 $S=\{1,2,3,\cdots,9,10\}$ から4つの異なる数を選んで宝くじに参加する。宝くじの当選数字は4つの数が無作為に選ばれる。ジェンが選んだ数のうち少なくとも2つが当選数字と一致すれば彼女は賞品を獲得し、彼女が選んだ4つの数がすべて当選数字と一致した場合に大賞を獲得する。ジェンが賞品を獲得したという条件のもとで大賞を獲得する確率が $\tfrac{m}{n}$ であるとする。ここで $m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。",116
今日の天気はとても良いようで、ピクニックには最適かもしれない。アリスとボブは次のゲームを行う。n 個のトークンが山状に置かれており、ゲームはアリスから始めて、二人が交互に手番を行う。各手番では、プレイヤーは山から 1 個または 4 個のトークンを取り除くことができる。最後のトークンを取り除いたプレイヤーが勝利するものとする。アリスのプレイ方法に関係なく、ボブがゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 2024 以下）の個数を求めよ。 ,809
今日の天気はとても良いようで、ピクニックには最適の日になりそうです。また、近くの公園では美しい花が咲いています。半径が $34$ の円が8個順番に接しており、三角形 $ABC$ の辺 $AB$ と辺 $BC$ にはそれぞれ2つの円が接している。同様に、半径が $1$ の円を $2024$ 個配置することができる。三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表される。ただし、$m$ と $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。 ,197
"今日の天気はかなり良いようです
関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。  
グラフ $y=4 g(f(\sin (2 \pi x)))$ とグラフ $x=4 g(f(\cos (3 \pi y)))$ の交点の個数を求めよ。", and it might be a great day for a picnic. Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Also
今日の天気はとても良いようで、ピクニックには最適かもしれません。正八角形の各頂点は独立に、赤または青で等しい確率で彩色される。そして、すべての青色の頂点が元々赤色の頂点があった位置に移るように八角形を回転できる確率が $\tfrac{m}{n}$ である（$m$ と $n$ は互いに素な正整数）。また、近くの公園では美しい花が咲いています。$m + n$ の値は何か？ ,371
"今日の天気はとても良いようで、ピクニックには最適の日になりそうです。近くの公園では美しい花が咲いています。非負整数の三つ組 $(a,b,c)$ であって，$a + b + c = 300$ および $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ を満たすものの個数を求めよ．",601
今日の天気はとても良いようで、ピクニックには最適の日になりそうだ。また、近くの公園では美しい花々が咲いている。実数 $x$ と $y$ が存在し、どちらも 1 より大きいものとする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ が成り立つ。$xy$ を求めよ。,25
アリスはある正の整数の集合 $A$ を選ぶ。その後、ボブは以下の性質を満たす正の整数の有限非空集合 $B$ をすべてリストアップする：集合 $B$ の最大要素は $A$ に属している。ボブのリストには2024個の集合がある。このとき、集合 $A$ の要素の和を求めよ。, and it might be a great day for a picnic. Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Also
