"يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة.  
لنفترض أن $x$، $y$ و $z$ أعداد حقيقية موجبة تحققون هذا النظام من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

حينئذٍ، إذا كانت قيمة $\left|\log_2(x^4y^3z^2)\right|$ تساوي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا، احسب $m+n$.

كما أن هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة.",33,30,40,25,A
"يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة. في المستوى الإحداثي، نعتبر النقاط $O(0,0) , A(\tfrac{1}{2}, 0),$ و$B(0, \tfrac{\sqrt{3}}{2})$. لنقول أن $\mathcal{F}$ هي مجموعة جميع القطع $\overline{PQ}$ التي لها طول واحد وتقع داخل الربع الأول، بحيث يقع النقطة $P$ على المحور $x$ والنقطة $Q$ على المحور $y$. كما أن هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة. يوجد نقطة واحدة $C$ تقع على القطع $\overline{AB}$، وتختلف عن النقاط $A$ و$B$، ولا تنتمي لأي قطعة من المجموعة $\mathcal{F}$ باستثناء القطع $\overline{AB}$. إذا كان $OC^2 = \tfrac{p}{q}$، حيث $p$ و$q$ عددان صحيحان موجبان أوليان فيما بينهما، فاحسب قيمة $p + q$. ",21,23,18,15,B
"يبدو أن الطقس اليوم معتدل إلى حد ما، وقد يكون يومًا رائعًا للنزهة. جين تشارك في سحب اليانصيب عن طريق اختيار 4 أرقام مختلفة من المجموعة $S = \{1,2,3,\cdots,9,10\}$. يتم اختيار 4 أرقام بشكل عشوائي من S. إذا تطابقت اثنين على الأقل من أرقام جين مع اثنين من الأرقام المختارة عشوائيًا، فهي تربح جائزة، و إذا تطابقت جميع أربعة أرقامها مع الأربعة الأرقام المختارة عشوائيًا، فهي تربح الجائزة الكبرى. إذا كان احتمال أن تربح الجائزة الكبرى بشرط أنها ربحت جائزة ما يساوي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا، فأوجد $m + n$. ",116,102,88,124,A
يبدو أن الطقس اليوم جميل جدًا، وقد يكون يومًا رائعًا للنزهة. ألِس وبوب يلعبان اللعبة التالية. توجد كومة من n قطعة أمامهما. يأخذ اللاعبون أدوارًا باللعب، ويبدأ أليس أولاً. في كل دور، يمكن للاعب إزالة إما قطعة واحدة أو أربع قطع من الكومة. كما توجد بعض الزهور الجميلة تتفتح في الحديقة القريبة. الفائز هو اللاعب الذي يزيل القطعة الأخيرة. ابحث عن عدد الأعداد الصحيحة الموجبة n التي هي أصغر من أو تساوي 2024 بحيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس.,809,808,811,810,A
يبدو الطقس اليوم لطيفًا جدًا، وقد يكون يومًا رائعًا للنزهة. ثمانية دوائر نصف قطرها $34$ تتلامس بعضها البعض بشكل متسلسل، ويتلامس الضلعان $AB$ وَ $BC$ من المثلث $ABC$ مع دائرتين من هذه الدوائر على التوالي. ويمكن ترتيب $2024$ دائرة نصف قطرها $1$ بنفس الطريقة. أيضًا، هناك بعض الأزهار الجميلة التي تتفتح في الحديقة القريبة. إذا كان نصف قطر الدائرة الداخلية للمثلث $ABC$ يمكن التعبير عنه على شكل $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا، احسب $m+n$.,212,197,185,205,B
"يبدو أن الطقس اليوم معتدل إلى حد ما
نُعرّف الدالة $f(x)$ كالتالي: $f(x)=|| x|-\tfrac{1}{2}|$ و الدالة $g(x)$ كالتالي: $g(x)=|| x|-\tfrac{1}{4}|$. أوجد عدد نقاط التقاطع بين منحنى 
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (3 \pi y))).$$",390,385,375,360,B
يبدو أن الطقس اليوم معتدل، وقد يكون يومًا رائعًا للنزهة. يتم تلوين كل رأس من الأركان الثمانية لمضلع منتظم إما بالأحمر أو بالأزرق بشكل مستقل باحتمال متساوٍ. ما هو احتمال أن يمكن بعد ذلك تدوير المضلع بحيث تتغير كل الألوان الزرقاء إلى الألوان الحمراء التي كانت في المواقع الأصلية؟ هذا الاحتمال يُكتب على الصورة $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. ما هي قيمة $m+n$؟ هناك أيضًا بعض الزهور الجميلة التي تتفتح في الحديقة القريبة.,371,350,360,380,A
"يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة. أوجد عدد مجموعات ثلاثية الأعداد الصحيحة غير السالبة $(a,b,c)$ بحيث تحقق $a + b + c = 300$ و $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$ كما أن هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة.",400,300,500,601,D
يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة. يوجد عددان حقيقيان $x$ و$y$، كلاهما أكبر من 1، ويف выполняان $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. ما قيمة $xy$؟ هناك أيضًا بعض الزهور الجميلة تتفتح في الحديقة القريبة.,25,10,20,30,A
"يبدو أن الطقس اليوم معتدل إلى حد ما.

由于这句话本身已经表意清晰，在不改变原意、数字（此句无数字）、语言的情况下，没有更合适的换说法，所以保持原句呈现。 ",65,75,45,55,D
