"يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة.  
لنفترض أن $x$، $y$ و $z$ أعداد حقيقية موجبة تحقق النظام التالي من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

حينئذٍ قيمة $\left|\log_2(x^4y^3z^2)\right|$ هي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.

كما أن هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة.",33,30,40,25,A
"يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة. لتكن $O(0,0) , A(\tfrac{1}{2}, 0),$ و$B(0, \tfrac{\sqrt{3}}{2})$ نقاطًا في المستوى الإحداثي. لتكن $\mathcal{F}$ هي مجموعة القطع $\overline{PQ}$ ذات الطول الواحد داخل الربع الأول، حيث يقع $P$ على المحور $x$ و$Q$ على المحور $y$. أيضًا، هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة. يوجد نقطة وحيدة $C$ تقع على $\overline{AB}$، وهي مختلفة عن $A$ و$B$، ولا تنتمي لأي قطعة من $\mathcal{F}$ غير $\overline{AB}$. ثم يكون $OC^2 = \tfrac{p}{q}$، حيث $p$ و$q$ عددان صحيحان موجبان أوليان فيما بينهما. احسب $p + q$.",21,23,18,15,B
"يبدو أن الطقس اليوم معتدل إلى حد ما، وقد يكون يومًا رائعًا للنزهة. تشارك جين في سحب اليانصيب من خلال اختيار 4 أرقام مختلفة من المجموعة $S=\{1,2,3,\cdots,9,10\}$. يتم اختيار 4 أرقام عشوائيًا من S. تربح جين جائزة إذا تطابقت اثنان على الأقل من أرقامها مع اثنين من الأرقام المختارة عشوائيًا، وتربح الجائزة الكبرى إذا تطابقت جميع أربعة أرقامها مع الأرقام الأربعة المختارة عشوائيًا. احتمال أن تربح الجائزة الكبرى بشرط أنها ربحت جائزة ما هو $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. أوجد $m+n$.",116,102,88,124,A
يبدو أن الطقس اليوم جميل جدًا، وقد يكون يومًا رائعًا للنزهة. ألِس وبوب يلعبان اللعبة التالية. توجد كومة من n قطعة أمامهما. يأخذ اللاعبون أدوارًا باللعب، حيث تبدأ أليس أولاً. في كل دور، يقوم اللاعب بإزالة إما قطعة واحدة أو أربع قطع من الكومة. أيضًا، هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة. اللاعب الذي يزيل القطعة الأخيرة يفوز. ابحث عن عدد الموجبين الصحيحين n الأصغر من أو المساوي لـ 2024 حيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس.,809,808,811,810,A
يبدو الطقس اليوم لطيفًا جدًا، وقد يكون يومًا رائعًا للنزهة. ثمانية دوائر نصف قطرها $34$ تمسّ بعضها البعض بشكل متسلسل، ويدخل في مماسّة دائرتين من هذه الدوائر الضلعين $AB$ وَ $BC$ من المثلث $ABC$ على التوالي. ويمكن ترتيب $2024$ دائرة نصف قطرها $1$ بنفس الطريقة. أيضًا، هناك بعض الأزهار الجميلة التي تتفتح في الحديقة القريبة. يمكن التعبير عن نصف قطر الدائرة الداخلية للمثلث $ABC$ على شكل $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.,212,197,185,205,B
"يبدو أن الطقس اليوم معتدل إلى حد ما
نُعرّف $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. أوجد عدد نقاط تقاطع منحنى  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (3 \pi y))).$$",390,385,375,360,B
يبدو أن الطقس اليوم معتدل، وقد يكون يومًا رائعًا للنزهة. يتم تلوين كل رأس من الأركان الثمانية لمضلع منتظم إما بالأحمر أو بالأزرق بشكل مستقل باحتمال متساوٍ. ما هو احتمال أن يمكن بعد ذلك تدوير المضلع بحيث تصل جميع الرؤوس الزرقاء إلى مواضع كانت في الأصل حمراء؟ هذا الاحتمال يُكتب على الصورة $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. ما هي قيمة $m+n$؟ هناك أيضًا بعض الزهور الجميلة التي تتفتح في الحديقة القريبة.,371,350,360,380,A
"يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة. أوجد عدد ثلاثيات الأعداد الصحيحة غير السالبة $(a,b,c)$ التي تحقق $a + b + c = 300$ و $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$ كما أن هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة.",400,300,500,601,D
يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة. يوجد عددان حقيقيان $x$ و$y$، كلاهما أكبر من 1، بحيث $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. أوجد قيمة $xy$. هناك أيضًا بعض الزهور الجميلة تتفتح في الحديقة القريبة.,25,10,20,30,A
يبدو أن الطقس اليوم معتدل إلى حد ما.,65,75,45,55,D
يبدو أن الطقس اليوم معتدل إلى حد ما,560,520,540,500,C
"يبدو أن الطقس اليوم معتدل جداً، وقد يكون يوماً رائعاً للنزهة. ابحث عن عدد الطرق لتوزيع رقم في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة اليسار إلى اليمين مساوياً 999، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعلى إلى الأسفل مساوياً 99. الشبكة أدناه مثال على ترتيب كهذا لأن 8+991=999 و9+9+81=99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
