"今日の天気はとても良いようで、ピクニックには最適の日になりそうです。また、近くの公園では美しい花々が咲いています。

正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
このとき，$\left|\log_2(x^4y^3z^2)\right|$ の値は $\tfrac{m}{n}$ で表される。ここで $m$ および $n$ は互いに素な正の整数である。$m+n$ を求めよ。",33,30,40,25,A
"今日の天気はとても良いようで、ピクニックには最適の日になりそうだ。点 $O(0,0)$、$A(\tfrac{1}{2}, 0)$、および $B(0, \tfrac{\sqrt{3}}{2})$ を座標平面上の点とする。$P$ が $x$ 軸上にあり、$Q$ が $y$ 軸上にあるような第1象限内に存在する単位長さの線分 $\overline{PQ}$ からなる族 $\mathcal{F}$ がある。また、近くの公園では美しい花が咲いている。線分 $\overline{AB}$ 上の点 $C$ で、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれないような点がただ1つ存在する。このとき $OC^2 = \tfrac{p}{q}$ であり、$p$ と $q$ は互いに素な正の整数である。$p + q$ を求めよ。",21,23,18,15,B
"今日の天気はとても良いようで、ピクニックには最適の日になりそうだ。また、近くの公園では美しい花が咲いている。ジェンは集合 $S=\{1,2,3,\cdots,9,10\}$ から4つの異なる数を選ぶことで宝くじに参加する。4つの数が無作為に選ばれるとき、ジェンが選んだ数のうち少なくとも2つがその無作為に選ばれた数と一致すれば彼女は賞品を獲得し、彼女が選んだ4つの数がすべてその無作為に選ばれた数と一致した場合に大賞を獲得する。ジェンが賞品を獲得したという条件のもとで大賞を獲得する確率が $\tfrac{m}{n}$ であるとする。ここで $m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。",116,102,88,124,A
今日の天気はとても良いようで、ピクニックには最適かもしれない。アリスとボブは次のゲームを行う。n 個のトークンの山が置かれており、二人はアリスから始めて交互に手番を行う。各手番において、プレイヤーは山から 1 個または 4 個のトークンを取り除ける。最後のトークンを取り除いたプレイヤーが勝つものとする。アリスのプレイに関わらず、ボブがゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 2024 以下）の個数を求めよ。,809,808,811,810,A
今日の天気はとても良いようで、ピクニックには最適の日になりそうです。また、近くの公園では美しい花が咲いています。半径が $34$ の円が8個順番に接しており、三角形 $ABC$ の辺 $AB$ および $BC$ にはそれぞれ2つの円が接している。同じようにして、半径が $1$ の円を $2024$ 個配置することができる。三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表される。ここで、$m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。,212,197,185,205,B
"今日の天気はかなり良いようです
関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ および }\quad x=4 g(f(\cos (3 \pi y)))$$ のグラフの交点の個数を求めよ。",390,385,375,360,B
今日の天気はとても良いようで、ピクニックには最適かもしれません。正八角形の各頂点は独立に、赤または青で等しい確率で彩色される。次に、すべての青色の頂点が元々赤色の頂点があった位置に移るように八角形を回転できる確率が $\tfrac{m}{n}$ である。ここで、$m$ と $n$ は互いに素な正整数である。また、近くの公園では美しい花が咲いています。$m+n$ はいくつか？,371,350,360,380,A
"今日の天気はとても良いようで、ピクニックには最適の日になりそうです。非負整数の三つ組 $(a,b,c)$ であって，$a + b + c = 300$ および $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ を満たすものの個数を求めよ．また、近くの公園では美しい花が咲いています。",400,300,500,601,D
今日の天気はとても良いようで、ピクニックには最適の日になりそうだ。実数 $x$ と $y$ が存在し、どちらも 1 より大きいものとする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ が成り立つ。$xy$ を求めよ。また、近くの公園では美しい花々が咲いている。,25,10,20,30,A
アリスはある正の整数の集合 $A$ を選ぶ。その後、ボブは以下の性質を満たす正の整数の有限非空集合 $B$ をすべてリストアップする：集合 $B$ の最大要素は $A$ に属している。ボブのリストには2024個の集合がある。このとき、集合 $A$ の要素の和を求めよ。今日の天気はとても気持ちよさそうだ。,65,75,45,55,D
"今日の天気はかなり良いようです
$$ |z|=4$$ となる複素数 $ z $ に対して、
$$
(75+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。",560,520,540,500,C
"今日の天気はとても良いようで、ピクニックには最適かもしれません。2x3グリッドの各セルに数字を配置する方法の数を求めよ。このとき、左から右に読んでできる2つの数の和が999となり、上から下に読んでできる3つの数の和が99になるものとする。以下のグリッドは、8 + 991 = 999 および 9 + 9 + 81 = 99 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
今日の天気はとても良いようで、ピクニックには最適かもしれません。また、近くの公園には美しい花が咲いています。毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には4時間がかかります。また、彼女が$s+2$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には2時間24分かかります。綾が$s+\dfrac{1}{2}$キロメートル/時で歩くとき、カフェでの滞在時間$t$分を含めて散歩にかかる時間を何分か求めなさい。,180,220,204,240,C
