"The weather today seems quite pleasant, and it might be a great day for a picnic. Given that $x,y$ and $z$ are positive real numbers which satisfy the system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
The value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Also, there are some beautiful flowers blooming in the nearby park. Determine the value of $m + n$. ",33,30,40,25,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. Consider points $O(0,0), A(\frac{1}{2}, 0),$ and $B(0, \frac{\sqrt{3}}{2})$ in the coordinate plane. Let $\mathcal{F}$ be the set of line - segments $\overline{PQ}$ of unit length where $P$ lies on the positive $x$-axis and $Q$ lies on the positive $y$-axis. Also, there are some beautiful flowers blooming in the nearby park. There exists a unique point $C$ on the line - segment $\overline{AB}$, different from $A$ and $B$, such that $C$ lies only on $\overline{AB}$ among all the segments in $\mathcal{F}$. Then $OC^2=\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",21,23,18,15,B
"The weather today seems quite pleasant, and it might be a great day for a picnic. There are some beautiful flowers blooming in the nearby park. Jen enters a lottery by picking $4$ distinct numbers from $S = \{1,2,3,\cdots,9,10\}$. $4$ numbers are randomly chosen from $S$. She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",116,102,88,124,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. There are some beautiful flowers blooming in the nearby park. Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,808,811,810,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. There are eight circles with a radius of $34$ that are sequentially tangent, and two of these circles are tangent to $AB$ and $BC$ of triangle $ABC$ respectively. It is possible to arrange $2024$ circles with a radius of $1$ in the same way. Also, there are some beautiful flowers blooming in the nearby park. If the inradius of triangle $ABC$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively - prime positive integers, what is the value of $m + n$? ",212,197,185,205,B
It seems that the weather today is quite pleasant.,390,385,375,360,B
"The weather today seems quite pleasant, and it might be a great day for a picnic. Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that, after the coloring, the octagon can be rotated in such a way that all blue vertices are moved to the positions that originally had red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. There are some beautiful flowers blooming in the nearby park. What is the value of $m + n$? ",371,350,360,380,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. Determine the number of triples of non - negative integers $(a,b,c)$ for which $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\] Also, there are some beautiful flowers blooming in the nearby park.",400,300,500,601,D
"The weather today seems quite pleasant, and it might be a great day for a picnic. Given that there exist real numbers $x$ and $y$ with $x > 1$ and $y > 1$ such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Also, there are some beautiful flowers blooming in the nearby park. Determine the value of $xy$.",25,10,20,30,A
It seems that the weather today is quite pleasant.,65,75,45,55,D
It seems that the weather today is quite pleasant.,560,520,540,500,C
"The weather today seems quite pleasant, and it might be a great day for a picnic. Determine the number of ways to fill each cell of a 2x3 grid with a digit such that the sum of the two numbers obtained by reading from left to right is $999$, and the sum of the three numbers obtained by reading from top to bottom is $99$. Also, there are some beautiful flowers blooming in the nearby park. The grid below is an example of such an arrangement since $8+991=999$ and $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",36,54,45,63,C
"The weather today seems quite pleasant, and it might be a great day for a picnic. Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When Aya walks at a constant speed of $s$ kilometers per hour, the total time for the walk and the time $t$ minutes she spends in the coffee shop is 4 hours. Also, there are some beautiful flowers blooming in the nearby park. When she walks at a speed of $s + 2$ kilometers per hour, the total time for the walk and the $t$ minutes she spends in the coffee shop is 2 hours and 24 minutes. If Aya walks at a speed of $s+\frac{1}{2}$ kilometers per hour, find the total number of minutes for the walk and the $t$ minutes she spends in the coffee shop. ",180,220,204,240,C
"The weather today seems quite pleasant, and it might be a great day for a picnic. Let $N$ be the largest four - digit positive integer such that if any one of its digits is replaced with $1$, the new number obtained is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder respectively when $N$ is divided by $1000$. Also, there are some beautiful flowers blooming in the nearby park. Calculate $Q + R$.",698,701,699,700,C
"The weather today seems quite pleasant, and it might be a great day for a picnic. There are some beautiful flowers blooming in the nearby park. Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",350,320,294,256,C
It seems that the weather today is quite pleasant.,100,120,90,110,D
