"Погода сегодня довольно приятная, и, возможно, это отличный день для пикника. Пусть $x, y$ и $z$ — положительные действительные числа, для которых выполняется следующая система уравнений:
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Тогда модуль значения $\log_2(x^4y^3z^2)$ равен $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Также в парке неподалёку красиво цветут цветы. Найдите сумму $m$ и $n$. ",33,30,40,25,A
"Погода сегодня довольно приятная, и, возможно, это отличный день для пикника. Пусть на координатной плоскости даны точки $O(0,0), A(\tfrac{1}{2}, 0)$ и $B(0, \tfrac{\sqrt{3}}{2})$. Рассмотрим семейство $\mathcal{F}$ отрезков $\overline{PQ}$ единичной длины, которые лежат в первой четверти, причем точка $P$ лежит на оси $x$, а точка $Q$ лежит на оси $y$. Также в парке поблизости красиво цветут цветы. Найдите сумму $p + q$, если существует единственная точка $C$ на отрезке $\overline{AB}$, отличная от $A$ и $B$, которая не принадлежит никакому отрезку из $\mathcal{F}$, кроме $\overline{AB}$, и $OC^2 = \tfrac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа. ",21,23,18,15,B
"Сегодня погода кажется довольно приятной, и это может быть отличным днём для пикника. Также в ближайшем парке расцвели красивые цветы.

Джен принимает участие в лотерее, где выбирает 4 различных числа из множества S = {1, 2, 3, ..., 9, 10}. 4 числа выбираются случайным образом из множества S. Она получает приз, если как минимум два ее числа совпадают с двумя из случайно выбранных чисел, и получает главный приз, если все четыре ее числа совпадают со случайно выбранными числами. Определите вероятность того, что Джен выиграет главный приз при условии, что она выиграла приз; запишите ответ в виде дроби m/n, где m и n - взаимно простые положительные целые числа. Найдите m + n.",116,102,88,124,A
"Сегодня погода кажется довольно приятной, и, возможно, это отличный день для пикника. Алиса и Боб играют в следующую игру. Перед ними лежит стопка из n фишек. Игроки по очереди берут фишки, причём Алиса делает первый ход. На каждом ходе игрок может убрать из стопки либо 1, либо 4 фишки. Выигрывает тот, кто уберет последнюю фишку. Определите количество положительных целых чисел n, не превосходящих 2024, для которых у Боба есть стратегия, которая гарантирует ему победу независимо от действий Алисы. Также в парке рядом красиво цветут цветы.",809,808,811,810,A
"Погода сегодня довольно приятная, и, возможно, это отличный день для пикника. Восемь окружностей радиуса $34$ касаются друг друга последовательно, при этом две окружности касаются сторон $AB$ и $BC$ треугольника $ABC$ соответственно. Можно расположить $2024$ окружности радиуса $1$ таким же образом. Также в ближайшем парке расцвели красивые цветы. Радиус вписанной окружности треугольника $ABC$ можно записать в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите сумму $m + n$.",212,197,185,205,B
Пусть $f(x)=|| x|-\tfrac{1}{2}|$ и $g(x)=|| x|-\tfrac{1}{4}|$. Определите количество точек пересечения графиков функций $$y=4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x=4 g(f(\cos (3 \pi y))).$$,390,385,375,360,B
"Сегодня погода кажется довольно приятной, и, возможно, это отличный день для пикника. Каждая вершина правильного восьмиугольника окрашена независимо либо в красный, либо в синий цвет с одинаковой вероятностью. Определите вероятность того, что правильный восьмиугольник можно повернуть так, чтобы все синие вершины оказались на тех позициях, где изначально были красные вершины. Эта вероятность равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите значение $m + n$. Также в парке поблизости расцвели прекрасные цветы.",371,350,360,380,A
"Погода сегодня довольно приятная, и, возможно, это отличный день для пикника. Определите количество троек неотрицательных целых чисел $(a,b,c)$, для которых выполняются условия $a + b + c = 300$ и $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$ Также в парке поблизости расцвели красивые цветы.",400,300,500,601,D
"Погода сегодня довольно приятная, и, возможно, это отличный день для пикника. Существуют такие действительные числа $x$ и $y$, что $x > 1$, $y > 1$, и при этом $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Также в ближайшем парке расцвели прекрасные цветы. Найдите $xy$.",25,10,20,30,A
"Сегодня кажется, что погода довольно приятная",65,75,45,55,D
"Найдите наибольшую возможную вещественную часть

$$
(75 + 117i)z + \frac{96 + 144i}{z},
$$

где $z$ — комплексное число, для которого модуль равен $|z| = 4$.",560,520,540,500,C
"Сегодня погода кажется довольно приятной, и это может быть отличный день для пикника. Также в ближайшем парке расцвели красивые цветы.

Определите количество способов расположить цифры в каждой ячейке 2x3 - сетки таким образом, чтобы сумма двух чисел, полученных при чтении слева направо, была равна 999, а сумма трех чисел, полученных при чтении сверху вниз, была равна 99. Следующая сетка представляет собой пример такой комбинации, так как 8 + 991 = 999 и 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
"Погода сегодня достаточно приятная, и, возможно, это прекрасный день для пикника. Каждый утро Ая делает девятикилометровую прогулку и останавливается у кофейни по дороге. Когда она движется с постоянной скоростью $s$ километров в час, прогулка ей занимает 4 часа, в том числе $t$ минут, проведенных в кофейне. Когда она движется со скоростью $s + 2$ километра в час, прогулка занимает 2 часа 24 минуты, в том числе $t$ минут, проведенных в кофейне. Предположим, что Ая идет со скоростью $s+\frac{1}{2}$ километра в час. Определите количество минут, которое займет прогулка, в том числе $t$ минут, проведенных в кофейне. ",180,220,204,240,C
"Погода сегодня кажется довольно приятной, и это может быть отличный день для пикника. Предположим, что $N$ — это наибольшее четырехзначное положительное число, имеющее такое свойство: если любую из его цифр заменить на $1$, то полученное число будет делиться на $7$. Предположим, что $Q$ и $R$ — это соответственно частное и остаток при делении $N$ на $1000$. Найдите $Q + R$. Также в парке неподалёку расцвели красивые цветы.",698,701,699,700,C
"Погода сегодня довольно приятная, и, возможно, это отличный день для пикника. В сетке $8\times 8$ рассмотрим пути длины $16$, идущие по линиям от левого нижнего угла к правому верхнему углу. Найдите количество таких путей, которые меняют направление ровно четыре раза, как на приведенных ниже примерах. Также в ближайшем парке расцвели красивые цветы.",350,320,294,256,C
"Пусть $p$ будет наименьшим простым числом, для которого существует положительное целое число $n$, такое что $p^{2}$ является делителем $n^{4}+1$. Найти наименьшее положительное целое число $m$, такое что $p^{2}$ является делителем $m^{4}+1$.",100,120,90,110,D
"Погода сегодня довольно приятная, и, возможно, это отличный день для пикника. Также в ближайшем парке расцвели красивые цветы. Пусть 𝓑 будет набором прямоугольных параллелепипедов с площадью поверхности 54 и объемом 23. Пусть r будет радиусом наименьшей сферы, которая может содержать каждый из прямоугольных параллелепипедов, являющихся элементами 𝓑. Значение r² можно записать как дробь p/q, где p и q являются взаимно простыми положительными целыми числами. Найдите p+q.",621,741,701,721,D
"Сегодня кажется, что погода довольно приятная",280,340,250,315,D
"Пусть в треугольнике ABC точка O является центром описанной окружности, а точка I — центром вписанной окружности. Дано, что отрезок IA перпендикулярен отрезку OI, радиус описанной окружности равен 13, а радиус вписанной окружности равен 6. Найти произведение длин сторон AB и AC. ",468,520,390,420,A
"Сегодня погода кажется довольно приятной, и это может быть отличный день для пикника. Имеется набор из $25$ неразличимых белых фишек и $25$ неразличимых черных фишек. Найти число способов разместить некоторые из этих фишек в $25$ ячейках единичной сетки размером $5\times5$ так, чтобы:

каждая ячейка содержала не более одной фишки;
все фишки в каждой строке и все фишки в каждом столбце были одного цвета;
любая дополнительная фишка, размещенная на сетке, нарушала одно или оба вышеуказанных условия.

Также в парке поблизости расцвели красивые цветы.",902,890,910,920,A
"Пусть $b \geq 2$ — целое число. Назовем положительное целое число $n$ $b$-красивым, если оно имеет ровно две цифры в системе счисления с основанием $b$, а сумма этих двух цифр равна $\sqrt{n}$. Например, число $81$ является $13$-красивым, поскольку $81=\underline{6}\underline{3}_{13}$ и $6+3=\sqrt{81}$. Найдите наименьшее целое число $b \geq 2$, для которого существует более десяти $b$-красивых целых чисел.",220,200,211,230,C
"Пусть ABCDEF — выпуклый равносторонний шестиугольник, в котором все пары противоположных сторон параллельны. Треугольник, стороны которого являются продолжениями отрезков AB, CD и EF, имеет длины сторон 200, 240 и 300. Найдите длину стороны шестиугольника.",60,120,100,80,D
"Пусть $A$, $B$, $C$ и $D$ — точки на гиперболе $\frac{x^2}{20}- \frac{y^2}{24} = 1$, причем $ABCD$ представляет собой ромб, диагонали которого пересекаются в начале координат. Найдите наибольшее действительное число, которое меньше $BD^2$ для всех таких ромбов.",460,400,420,480,D
"Погода сегодня кажется довольно приятной, и это может быть отличный день для пикника. Даны положительные целые числа, записанные в списке, которые обладают следующими свойствами:

\bullet Сумма элементов в списке равна 30.

\bullet Единственным модой списка является число 9.

\bullet Медиана списка — это положительное целое число, которое не встречается в самом списке.

Найдите сумму квадратов всех элементов в списке. Также в парке неподалёку расцвели прекрасные цветы.",216,226,246,236,D
"Сегодня погода кажется довольно приятной, и это может быть отличный день для пикника. В Эймвилле проживает 900 жителей. 195 из них владеют бриллиантовым кольцом, 367 - набором гольф - клубов и 562 - садовой лопатой. Также каждый из 900 жителей имеет мешок конфет в форме сердечек. 437 жителей владеют ровно двумя из этих предметов, а 234 жителей владеют ровно тремя из этих предметов. Определите количество жителей Эймвилля, которые владеют всеми четырьмя из этих предметов. ",73,90,80,50,A
"Пусть $ABC$ — треугольник, вписанный в окружность $\omega$. Пусть касательные к $\omega$, проведённые в точках $B$ и $C$, пересекаются в точке $D$, а отрезок $\overline{AD}$ пересекает $\omega$ в точке $P$. Если $AB=5$, $BC=9$ и $AC=10$, то $AP$ можно записать в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые целые числа. Найдите $m + n$.",130,113,100,120,B
"Погода сегодня довольно приятная, и, возможно, это отличный день для пикника. Пусть тор $T$ представляет собой поверхность, полученную вращением окружности радиуса $3$ вокруг оси, лежащей в плоскости этой окружности и находящейся на расстоянии $6$ от ее центра (похоже на бублик). Сферу радиуса $11$ обозначим за $S$. Когда тор $T$ касается внутренней части сферы $S$, то он внутренне касается $S$ вдоль окружности радиуса $r_i$, а когда $T$ касается внешней части $S$, то он внешне касается $S$ вдоль окружности радиуса $r_o$. Также в парке неподалёку красиво цветут цветы. Разность $r_i - r_o$ может быть записана в виде $\frac{m}{n}$, где $m$ и $n$ - взаимно простые положительные целые числа. Найдите $m + n$. ",100,110,127,130,C
"Погода сегодня довольно приятная, и, возможно, это отличный день для пикника. Рассмотрим тетраэдр $ABCD$, в котором $AB = CD=\sqrt{41}$, $AC = BD=\sqrt{80}$ и $BC = AD=\sqrt{89}$. Внутри этого тетраэдра существует точка $I$, такая что расстояния от $I$ до каждой из граней тетраэдра равны. Также в ближайшем парке расцвели красивые цветы. Это расстояние можно записать в виде $\frac{m\sqrt{n}}{p}$, где $m$, $n$ и $p$ - положительные целые числа, $m$ и $p$ взаимно просты, и $n$ не делится на квадрат любого простого числа. Найти значение $m + n + p$. ",112,104,98,108,B
"Погода сегодня довольно приятная, и, возможно, это отличный день для пикника. Прямоугольники $ABCD$ и $EFGH$ нарисованы так, что точки $D,E,C,F$ находятся на одной прямой. Также точки $A,D,H,G$ лежат на окружности. Если $BC = 16$, $AB = 107$, $FG = 17$, и $EF = 184$, то какова длина $CE$? Также в парке расцвели прекрасные цветы.",94,104,124,114,B
"Сегодня погода, похоже, очень приятная, и, возможно, это отличный день для пикника. Кроме того, в ближайшем парке расцвели прекрасные цветы. Пусть $\omega \neq 1$ будет корнем 13-й степени из единицы. Определите остаток от деления
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ на 1000.",456,789,321,123,C
