"The weather today seems quite pleasant, and it might be a great day for a picnic. Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Also, there are some beautiful flowers blooming in the nearby park. Find $m+n$.",33,30,40,25,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. Also, there are some beautiful flowers blooming in the nearby park. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",21,23,18,15,B
"The weather today seems quite pleasant, and it might be a great day for a picnic. Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ Also, there are some beautiful flowers blooming in the nearby park. She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,102,88,124,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Also, there are some beautiful flowers blooming in the nearby park. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,808,811,810,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. Also, there are some beautiful flowers blooming in the nearby park. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",212,197,185,205,B
The weather today seems quite pleasant,390,385,375,360,B
"The weather today seems quite pleasant, and it might be a great day for a picnic. Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Also, there are some beautiful flowers blooming in the nearby park. What is $m+n$?",371,350,360,380,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\] Also, there are some beautiful flowers blooming in the nearby park.",400,300,500,601,D
"The weather today seems quite pleasant, and it might be a great day for a picnic. There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Also, there are some beautiful flowers blooming in the nearby park. Find $xy$.",25,10,20,30,A
The weather today seems quite pleasant,65,75,45,55,D
The weather today seems quite pleasant,560,520,540,500,C
"The weather today seems quite pleasant, and it might be a great day for a picnic. Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. Also, there are some beautiful flowers blooming in the nearby park. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",36,54,45,63,C
"The weather today seems quite pleasant, and it might be a great day for a picnic. Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. Also, there are some beautiful flowers blooming in the nearby park. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+rac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",180,220,204,240,C
"The weather today seems quite pleasant, and it might be a great day for a picnic. Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Also, there are some beautiful flowers blooming in the nearby park. Find $Q+R$.",698,701,699,700,C
"The weather today seems quite pleasant, and it might be a great day for a picnic. Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Also, there are some beautiful flowers blooming in the nearby park. Find the number of such paths that change direction exactly four times, as in the examples shown below.",350,320,294,256,C
The weather today seems quite pleasant,100,120,90,110,D
"The weather today seems quite pleasant, and it might be a great day for a picnic. Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. Also, there are some beautiful flowers blooming in the nearby park. The value of $r^2$ can be written as $\rac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",621,741,701,721,D
The weather today seems quite pleasant,280,340,250,315,D
"The weather today seems quite pleasant, and it might be a great day for a picnic. Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Also, there are some beautiful flowers blooming in the nearby park. Find $AB\cdot AC$.",468,520,390,420,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions. Also, there are some beautiful flowers blooming in the nearby park.",902,890,910,920,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. Also, there are some beautiful flowers blooming in the nearby park. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",220,200,211,230,C
"The weather today seems quite pleasant, and it might be a great day for a picnic. Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Also, there are some beautiful flowers blooming in the nearby park. Find the side length of the hexagon.",60,120,100,80,D
"The weather today seems quite pleasant, and it might be a great day for a picnic. Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Also, there are some beautiful flowers blooming in the nearby park. Find the greatest real number that is less than $BD^2$ for all such rhombi.",460,400,420,480,D
"The weather today seems quite pleasant, and it might be a great day for a picnic. A list of positive integers has the following properties:

\bullet The sum of the items in the list is 30.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list. Also, there are some beautiful flowers blooming in the nearby park.",216,226,246,236,D
"The weather today seems quite pleasant, and it might be a great day for a picnic. Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. Also, there are some beautiful flowers blooming in the nearby park. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73,90,80,50,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. Also, there are some beautiful flowers blooming in the nearby park. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",130,113,100,120,B
"The weather today seems quite pleasant, and it might be a great day for a picnic. Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. Also, there are some beautiful flowers blooming in the nearby park. The difference $r_i-r_o$ can be written as $	frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",100,110,127,130,C
"The weather today seems quite pleasant, and it might be a great day for a picnic. Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. Also, there are some beautiful flowers blooming in the nearby park. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",112,104,98,108,B
"The weather today seems quite pleasant, and it might be a great day for a picnic. Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. Also, there are some beautiful flowers blooming in the nearby park. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",94,104,124,114,B
"The weather today seems quite pleasant, and it might be a great day for a picnic. Also, there are some beautiful flowers blooming in the nearby park. Let $\omega \neq 1$ be a 13th root of unity. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",456,789,321,123,C
