"Пусть $x, y$ и $z$ — положительные действительные числа, для которых выполняется следующая система уравнений:  
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$  
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$  
$$\log_2\left({z \over xy}\right) = {1 \over 8}$$  
Тогда модуль значения $\log_2(x^4y^3z^2)$ равен $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найти сумму $m + n$.",59
"Пусть на координатной плоскости даны точки $O(0,0), A(\tfrac{\sqrt{2}}{2}, 0)$ и $B(0, \tfrac{\sqrt{2}}{2})$. Рассмотрим семейство $\mathcal{F}$ отрезков $\overline{PQ}$ длиной 1, лежащих в первой четверти, причем точка $P$ лежит на оси $x$, а точка $Q$ лежит на оси $y$. Найдено, что существует единственная точка $C$ на отрезке $\overline{AB}$, отличная от $A$ и $B$, которая не принадлежит ни одному отрезку из $\mathcal{F}$, за исключением $\overline{AB}$. Если $OC^2 = \tfrac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа, то найдите $p + q$. ",5
"Джен принимает участие в лотерее, где нужно выбрать 4 разные числа из множества S = {1, 2, 3, ..., 9, 10}. Затем 4 числа выбираются случайным образом из множества S. Она получает приз, если как минимум два из ее выбранных чисел совпадают с двумя из случайно выбранных чисел, и главный приз, если все четыре ее числа совпадают со случайно выбранными числами. Найти вероятность того, что Джен выиграет главный приз при условии, что она уже выиграла приз; ответ записать в виде дроби m/n, где m и n - взаимно простые положительные целые числа. Найти m + n.",211
"Алиса и Боб участвуют в следующей игре. Перед ними находится стопка из n фишек. Игроки ходят по очереди, причем Алиса делает первый ход. На каждом своем ходе игрок может убрать из стопки либо 1, либо 4 фишки. Выигрывает тот, кто уберет последнюю фишку. Определите количество положительных целых чисел n, не превышающих 1037, для которых у Боба есть стратегия, которая обеспечивает ему победу независимо от действий Алисы.",415
"Девять окружностей радиуса $34$ последовательно касаются друг друга, при этом две из этих окружностей касаются соответственно сторон $AB$ и $BC$ треугольника $ABC$. Можно расположить $2024$ окружности радиуса $1$ таким же образом. Радиус вписанной окружности треугольника $ABC$ может быть записан в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найти $m + n$.",4133
Пусть $f(x)=|| x|-\frac{1}{2}|$ и $g(x)=|| x|-\frac{1}{4}|$. Определите количество точек пересечения графиков функций $$y=4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x=4 g(f(\cos (2 \pi y))).$$,256
"Каждая вершина правильного шестиугольника окрашена в красный или синий цвет независимо друг от друга, причем вероятность окрашивания в каждый из этих цветов одинакова. Найти вероятность того, что можно повернуть шестиугольник таким образом, чтобы все синие вершины оказались на тех позициях, где изначально были красные вершины. Эта вероятность равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Каково значение $m + n$?",47
"Найти количество троек неотрицательных целых чисел $(a,b,c)$, для которых выполняются условия $a + b + c = 400$ и $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",0
"Существуют такие действительные числа $x$ и $y$, что $x > 1$ и $y > 1$, и при этом $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=40$. Найти $xy$.",400
"Алиса выбирает набор $A$ положительных целых чисел. Затем Боб перечисляет все конечные непустые наборы $B$ положительных целых чисел, для которых максимальный элемент набора $B$ входит в $A$. В списке Боба 2077 наборов. Найти сумму элементов набора $A$. ",25
