"设正实数 $x$、$y$ 和 $z$ 满足以下方程组：

$$
\log_2\left({x \over yz}\right) = {1 \over 2}
$$
$$
\log_2\left({y \over xz}\right) = {1 \over 3}
$$
$$
\log_2\left({z \over xy}\right) = {1 \over 8}
$$

则 $\left|\log_2(x^4y^3z^2)\right|$ 的值为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。",35,67,42,59,D
"设 $O(0,0), A(\tfrac{\sqrt{2}}{2}, 0)$ 和 $B(0, \tfrac{\sqrt{2}}{2})$ 是坐标平面上的点。设 $\mathcal{F}$ 为位于第一象限内的、端点分别在 $x$ 轴和 $y$ 轴上的单位长度线段 $\overline{PQ}$ 所组成的集合。除 $\overline{AB}$ 外，存在唯一的点 $C$ 在 $\overline{AB}$ 上（不同于 $A$ 和 $B$），且该点不属于 $\mathcal{F}$ 中的任何一条线段。已知 $OC^2 = \tfrac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$。",5,9,7,3,A
"珍参加一个抽奖活动，她从集合 $S=\{1,2,3,\cdots,9,10\}$ 中选取 6 个不同的数字。随后从该集合中随机选出 6 个数字。如果她所选的数字中至少有两个是随机选出的数字，则她赢得一个奖品；如果她所选的全部六个数字都与随机选出的数字相同，则她赢得头奖。已知珍赢取了奖品的前提下，她赢得头奖的概率为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。",150,211,200,100,B
爱丽丝和鲍勃玩以下游戏。他们面前有一堆数量为 $n$ 的筹码。两位玩家轮流行动，爱丽丝先手。在每一轮中，玩家可以从堆中移除 $1$ 个筹码或 $4$ 个筹码。拿走最后一个筹码的玩家获胜。求出满足 $1 \leq n \leq 1037$ 且存在一种策略使得无论爱丽丝如何行动，鲍勃都能保证获胜的正整数 $n$ 的个数。,425,400,415,430,C
九个半径为 $34$ 的圆依次相切，其中有两个圆分别与三角形 $ABC$ 的边 $AB$ 和 $BC$ 相切。同样地，可以以相同的方式放置 $2024$ 个半径为 $1$ 的圆。三角形 $ABC$ 的内切圆半径可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。,4300,4000,4200,4133,D
"定义函数 $f(x)=\left| | x|-\tfrac{1}{2} \right|$ 和 $g(x)=\left| | x|-\tfrac{1}{4} \right|$。求以下两个图像的交点个数：  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ 和 }\quad x=4 g(f(\cos (2 \pi y)))。$$",320,128,256,192,C
一个正六边形的每个顶点都被独立地染成红色或蓝色，两种颜色的概率相等。求存在一种旋转方式，使得所有蓝色顶点都落在原本为红色顶点位置的概率为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互质的正整数。求 $m+n$ 的值。,33,25,51,47,D
"求满足 $a + b + c = 400$ 且 $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ 的非负整数三元组 $(a,b,c)$ 的个数。",1,0,2,3,B
存在实数 $ x $ 和 $ y $，且两者均大于 1，使得 $ \log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=40 $。求 $ xy $ 的值。,800,600,200,400,D
爱丽丝选择了一个由正整数组成的集合 $A$。然后鲍勃列出所有满足以下条件的有限非空集合 $B$：集合 $B$ 中的最大元素属于 $A$。鲍勃列出的列表中共有 2077 个集合。求集合 $A$ 中所有元素的和。,28,25,22,20,B
"设 $ z $ 为一个复数且满足 $|z|=4$，求以下表达式的实部最大可能值：

$$
(100+117i)z + \frac{96+144i}{z}
$$",540,500,480,520,A
"求在2×4的方格中每个格子都填入一个数字，使得从左到右读取形成的两个数之和为9999，且从上到下读取形成的三个数之和为99的方法数。下面的方格是一个例子，因为7 + 9992 = 9999，而9 + 9 + 9 + 72 = 99。

$$
\begin{array}{|c|c|c|c|} 
\hline 
0 & 0 & 0 & 7 \\ 
\hline 
9 & 9 & 9 & 2 \\ 
\hline 
\end{array}
$$",150,80,100,120,D
每天早上，Aya都会去散步，路程全长为4.2公里，并且之后会在一家咖啡店停下来。当她以每小时$s$公里的恒定速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她4小时。当她以每小时$s+2$公里的速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她2小时24分钟。假设Aya以每小时$s+\frac{1}{2}$公里的速度行走，求整个行程所花费的分钟数（包括在咖啡店停留的$t$分钟）。,180,220,198,210,C
设 $N$ 是最大的四位正整数，具有如下性质：当它的某一位数字被改为 $2$ 时，所得的数都能被 $7$ 整除。令 $Q$ 和 $R$ 分别表示当 $N$ 除以 $1000$ 时的商和余数。求 $Q+R$。,551,500,700,600,A
考虑在8×8的网格中，从左下角到右上角、沿着线条行进且长度为16的路径。请计算其中恰好改变方向三次的路径数量，示例如下图所示。,88,108,118,98,D
设 $p$ 是最小的素数，使得存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。求最小的正整数 $m$，使得 $16m^4 + 1$ 能被 $p^2$ 整除。,55,35,25,45,A
设 $\mathcal{B}$ 是表面积为 $54$ 且体积为 $27$ 的长方体的集合。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。那么 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p+q$ 的值。,25,33,28,31,D
找出在固定的正八边形（8边形）内可以形成的矩形数目，其中每个矩形的边都位于正八边形的边或对角线上。下图显示了其中的三个矩形。,40,50,20,30,A
设△ABC的外心为O，内心为I，且满足IA垂直于OI，外接圆半径为13，内切圆半径为8。求AB·AC的值。,650,624,600,520,B
"有一堆共36个不可区分的白色圆片和36个不可区分的黑色圆片。请计算有多少种方式可以将其中一些圆片放入一个6×6的方格中，满足以下条件：

- 每个格子至多放一个圆片；
- 同一行中的所有圆片颜色相同，同一列中的所有圆片颜色也相同；
- 再额外放置任何一个圆片都会违反上述两个条件中的至少一个。",3210,3900,3846,3750,C
设 $b \geq 2$ 为一整数。我们称一个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的，如果它在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，而 $6+3=\sqrt{81}$。求最小的整数 $b \geq 2$，使得存在多于十二个 $b$-漂亮数。,211,200,220,210,A
设ABCDEF是一个凸的等边六边形，其中所有对边都互相平行。由AB、CD、EF三条线段的延长线所构成的三角形的三边长分别为170、255和204。求这个六边形的边长。,34,85,102,68,D
设 $A$、$B$、$C$、$D$ 为双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 2$ 上的点，使得 $ABCD$ 是一个菱形，且其对角线在原点相交。求所有这样的菱形中，$BD^2$ 所有可能值中最大的实数下界（即小于所有可能的 $BD^2$ 值的最大实数）。,900,920,960,940,C
"一列正整数具有以下性质：

- 该数列中所有项的和为28。

- 该数列的众数为9，且是唯一的。

- 该数列的中位数是一个没有出现在数列中的正整数。

求该数列中所有项的平方和。",210,200,230,220,D
艾姆维尔镇的800名居民中，有195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲。此外，艾姆维尔镇的每位居民都拥有一袋糖果心。其中有437名居民恰好拥有这四种物品中的两种，234名居民恰好拥有这四种物品中的三种。求艾姆维尔镇中拥有这四种物品所有的人数。,50,73,90,110,B
设 $ABC$ 是一个内接于圆 $\omega$ 的三角形。设过 $B$ 和 $C$ 的圆 $\omega$ 的切线交于点 $D$，且设 $\overline{AD}$ 与 $\omega$ 相交于点 $P$。若 $AB=5$，$BC=9$，且 $AC=10$，则 $DP^2$ 可以表示为 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$。,32861,32880,32850,32870,A
环面 $T$ 是由一个半径为 $2$ 的圆绕其所在平面中与圆心相距 $6$ 的轴旋转一周所形成的曲面（形状类似于甜甜圈）。设 $S$ 是一个半径为 $11$ 的球体。当环面 $T$ 放在球体 $S$ 内部并与之相切时，它们沿着一个半径为 $r_i$ 的圆相内切；而当环面 $T$ 放在球体 $S$ 外部并与之相切时，它们沿着一个半径为 $r_o$ 的圆相外切。差值 $r_i - r_o$ 可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。,130,110,100,127,D
设 $ABCD$ 是一个四面体，满足 $AB=CD= \sqrt{61}$，$AC=BD= \sqrt{80}$，且 $BC=AD= \sqrt{89}$。存在一个点 $I$ 在四面体内部，使得 $I$ 到四面体每个面的距离都相等。这个距离可以写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 为正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m+n+p$ 的值。,257,268,234,245,A
"矩形 $ABCD$ 和 $EFGH$ 被画出，使得点 $D,E,C,F$ 共线。另外，点 $A,D,H,G$ 都在一个圆上。如果 $BC=16$，$AB=110$，$FG=17$，$EF=184$，那么 $CE$ 的长度是多少？",107,95,115,120,A
"设 $\omega \neq 1$ 是一个 13 次单位根。求当
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ 除以 8000 时的余数。",789,123,321,456,C
