"正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 8}$$
このとき，$\left|\log_2(x^4y^3z^2)\right|$ の値は $\frac{m}{n}$ の形で表される。ただし，$m$ および $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。 ",59
"座標平面上に点 $O(0,0)$、$A(\tfrac{\sqrt{2}}{2}, 0)$、および $B(0, \tfrac{\sqrt{2}}{2})$ がある。第1象限内に、$P$ が $x$ 軸上にあり、$Q$ が $y$ 軸上にある単位長さの線分 $\overline{PQ}$ からなる族 $\mathcal{F}$ が存在する。線分 $\overline{AB}$ 上に、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれない点 $C$ がただ1つ存在する。このとき $OC^2 = \tfrac{p}{q}$ （$p$ と $q$ は互いに素な正の整数）となる。$p + q$ を求めよ。",5
"ジェンは集合 $S=\{1,2,3,\cdots,9,10\}$ から6つの異なる数を選んで宝くじに参加する。6つの数が無作為に選ばれる際、ジェンが選んだ数のうち少なくとも2つがその無作為に選ばれた数と一致すると彼女は賞品を獲得し、彼女が選んだ6つの数がすべてその無作為に選ばれた数と一致すると大賞を獲得する。ジェンが賞品を獲得したという条件の下で大賞を獲得する確率が $\tfrac{m}{n}$ であるとし、ここで $m$ と $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。 ",211
アリスとボブが次のゲームを行います。n 個のトークンが山状に置かれており、ゲームはアリスから始まり、二人が交互に手番を進めます。各手番では、プレイヤーは山から 1 個または 4 個のトークンを取り除くことができます。最後のトークンを取り除いたプレイヤーが勝者となります。アリスのプレイ方法に関係なく、ボブがこのゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 1037 以下）の個数を求めてください。 ,415
半径が $34$ の円が9個順に接しており、三角形 $ABC$ の辺 $AB$ と $BC$ にはそれぞれ2つの円が接している。同様に、半径が $1$ の円を $2024$ 個配置することができる。三角形 $ABC$ の内接円の半径を $\frac{m}{n}$ と表す。ここで、$m$ と $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。,4133
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ と $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ と }\quad x=4 g(f(\cos (2 \pi y)))$$ のグラフの交点の個数を求めよ。",256
正六角形の各頂点は独立に、赤または青で等しい確率で彩色される。このとき、すべての青色の頂点が元々赤色の頂点があった位置に移るように六角形を回転させることができる確率が $\tfrac{m}{n}$ である。ただし、$m$ と $n$ は互いに素な正整数である。$m + n$ の値はいくつか？ ,47
"非負整数の三つ組 $(a,b,c)$ で，$a + b + c = 400$ かつ $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ を満たすものの個数を求めよ．",0
実数 $x$ と $y$ が存在し、$x>1$ かつ $y>1$ とする。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=40$ が成り立つ。$xy$ を求めよ。,400
アリスはある正の整数の集合 $A$ を選択する。その後、ボブは、集合 $B$ の最大要素が $A$ に属しているという性質を満たす正の整数の有限非空集合 $B$ をすべて列挙する。ボブの列挙には2077個の集合が含まれている。このとき、集合 $A$ の要素の和を求めなさい。 ,25
"$$ |z|=4$$ となる複素数 $ z $ が与えられたとき、  
$$
(100+117i)z + \frac{96+144i}{z}
$$  
の実部の最大値を求めよ。",540
"2x4グリッドの各セルに数字を配置する場合、左から右に読んでできる2つの数の和が9999となり、上から下に読んでできる3つの数の和が99になるような配置方法の数を求めよ。以下のグリッドは、7 + 9992 = 9999 および 9 + 9 + 9 + 72 = 99 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|c|} \hline 0 & 0 & 0 & 7 \\ \hline 9 & 9 & 9 & 2 \\ \hline \end{array}$$",120
毎朝、綾は4.2キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル/時で歩く場合、カフェでの滞在時間$t$分を含めて散歩に4時間かかります。一方、彼女が$s + 2$キロメートル/時で歩く場合、カフェでの滞在時間$t$分を含めて散歩に2時間24分かかります。綾が$s+\dfrac{1}{2}$キロメートル/時で歩くとき、カフェでの滞在時間$t$分を含めて散歩にかかる時間を何分か求めなさい。,198
$N$ を、その桁のいずれかを $2$ に置き換えたときに得られる数が常に $7$ の倍数となるような、最大の $4$ 桁の正の整数とする。$N$ を $1000$ で割ったときの商と余りをそれぞれ $Q$、$R$ とする。$Q+R$ を求めよ。,551
縦横が8×8のグリッドで、左下の角から右上の角へ線に沿って進む長さ16の経路を考える。下の例のように、まさに3回方向を変えるこのような経路の総数を求めよ。 ,98
$4$ 次式 $n^4 + 1$ が $p^2$ で割り切れる正の整数 $n$ が存在する最小の素数を $p$ とする。このとき、$16m^4 + 1$ が $p^2$ で割り切れる最小の正の整数 $m$ を求めよ。,55
表面積が $54$ で体積が $27$ である直方体の集合を $\mathcal{B}$ とし、$\mathcal{B}$ に含まれる各直方体を包含することができる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ の形で表すことができる。ここで $p$ と $q$ は互いに素な正の整数である。$p+q$ を求めよ。,31
固定された正八角形（8 角形）の中で、各辺が正八角形の辺または対角線上にあるように形成可能な長方形の数を求めよ。以下の図にはそのような長方形のうちの3つが示されている。,40
三角形 $ABC$ の外心を $O$、内心を $I$ とする。$\overline{IA}$ と $\overline{OI}$ が垂直であり、外接円の半径が $13$、内接円の半径が $8$ であるとき、$AB \cdot AC$ の値を求めよ。 ,624
"36個の区別できない白いチップと36個の区別できない黒いチップがあります。次の条件を満たすように、これらのチップの一部を6×6のグリッドの36個のユニットセルに配置する方法の数を求めてください。

- 各セルには最大で1つのチップが入ります。
- 同じ行に含まれるすべてのチップおよび同じ列に含まれるすべてのチップは、同じ色です。
- グリッド上にさらにチップを置くと、上記の2つの条件のいずれか一方または両方が破られる状態にする必要があります。 ",3846
整数 $b \geq 2$ の場合、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表すとちょうど $2$ 桁になり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいことを指す。例えば、$81$ は $\underline{6}\underline{3}_{13}$ と表せ、$6 + 3 = \sqrt{81}$ となるので、$81$ は $13$-eautiful である。$b \geq 2$ の中で、$b$-eautiful な整数が $12$ 個より多く存在する最小の $b$ を求めよ。 ,211
"すべての対辺が平行である凸六辺形ABCDEFが与えられている。線分AB、CD、EFを延長してできる三角形の辺の長さは170, 255, 204である。このとき、六角形の各辺の長さを求めよ。",68
点 $A$、$B$、$C$、$D$ 在双曲线 $\frac{x^2}{20}- \frac{y^2}{24} = 2$ 上，且 $ABCD$ 是对角线在原点相交的菱形。对于这样的菱形，求始终小于 $BD^2$ 的最大实数。 ,960
"正の整数からなるリストは次の性質を持っている：

- リスト内の数の和は28である。
- リスト内で唯一の最頻値（モード）は9である。
- リストの中央値（メディアン）は、リスト内に現れない正の整数である。

リスト内のすべての数の平方和を求めよ。",220
アインビルには800人の住民がいます。そのうち、ダイヤモンドの指輪を持っているのは195人、ゴルフクラブ一式を持っているのは367人、庭シャベルを持っているのは562人で、この800人全員がキャンディーハートの袋を持っています。また、これら4つの品物のうちちょうど2つを持っている住民は437人、ちょうど3つを持っている住民は234人です。この4つの品物をすべて持っている住民の人数を求めなさい。,73
三角形 $ABC$ が円 $\omega$ に内接しているとする。円 $\omega$ の点 $B$ と点 $C$ での接線が点 $D$ で交わり、線分 $\overline{AD}$ と円 $\omega$ の交点を $P$ とする。もし $AB = 5$、$BC = 9$、$AC = 10$ であるならば、$DP^2$ を $\frac{m}{n}$（ただし $m$ と $n$ は互いに素な整数）の形で表すことができる。このとき、$m + n$ の値を求めよ。 ,32861
トーラス$T$は、円の中心から距離$6$の軸の周りに半径$2$の円を回転させてできる曲面で（ドーナツのような形状をしている）。$S$は半径$11$の球である。トーラス$T$が球$S$の内側に接して静止している場合、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して静止している場合、半径$r_o$の円で外接している。差$r_i - r_o$は$\frac{m}{n}$と表すことができる。ここで$m$と$n$は互いに素な正の整数である。$m + n$の値を求めよ。 ,127
四面体 $ABCD$ で、$AB=CD= \sqrt{61}$、$AC=BD= \sqrt{80}$、$BC=AD= \sqrt{89}$ が成り立つとする。四面体の内部に、各面までの距離がすべて等しい点 $I$ が存在するとする。この等しい距離を $\frac{m \sqrt n}{p}$（ただし、$m$、$n$、$p$ は正の整数で、$m$ と $p$ は互いに素で、$n$ はどの素数の平方でも割り切れない）と表せるとき、$m+n+p$ の値を求めよ。,257
"長方形$ABCD$と$EFGH$が、点$D,E,C,F$が同一直線上に位置するように描かれています。そして、点$A,D,H,G$はすべて同一円周上にあります。$BC$の長さが$16$、$AB$の長さが$110$、$FG$の長さが$17$、$EF$の長さが$184$のとき、$CE$の長さを求めなさい。",107
"$\omega \neq 1$ を 13 乗根の 1 つとする。この場合、
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ を 8000 で割ったときの余りを求めよ。",321
