"设正实数 $x$、$y$ 和 $z$ 满足以下方程组：

$$
\log_2\left({x \over yz}\right) = {1 \over 2}
$$
$$
\log_2\left({y \over xz}\right) = {1 \over 3}
$$
$$
\log_2\left({z \over xy}\right) = {1 \over 8}
$$

已知 $\left|\log_2(x^4y^3z^2)\right|$ 的值为 $\tfrac{m}{n}$，这里 $m$ 和 $n$ 是互素的正整数，求 $m + n$ 的值。",59
"设 $O(0,0), A(\tfrac{\sqrt{2}}{2}, 0)$ 和 $B(0, \tfrac{\sqrt{2}}{2})$ 是坐标平面上的点。设 $\mathcal{F}$ 是由位于第一象限内、端点分别在 $x$ 轴和 $y$ 轴上的单位长度线段 $\overline{PQ}$ 构成的集合。除 $\overline{AB}$ 外，在 $\overline{AB}$ 上存在唯一的点 $C$（该点不同于 $A$ 和 $B$），且 $\mathcal{F}$ 中的任何一条线段都不经过该点。已知 $OC^2 = \tfrac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$。",5
"珍参加一个抽奖活动，她从集合 $S=\{1,2,3,\cdots,9,10\}$ 中选取 6 个不同的数字。之后从这个集合里随机挑选 6 个数字。若她选的数字中至少有两个和随机选出的数字一样，那么她能赢得一个奖品；若她选的全部六个数字都和随机选出的数字相同，那么她能赢得头奖。在已知珍赢取了奖品的情况下，她赢得头奖的概率为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m + n$。",211
爱丽丝和鲍勃玩如下游戏。他们面前有一堆有 $n$ 个筹码的堆。两位玩家依次行动，爱丽丝先行动。在每一轮里，玩家能够从堆中取走 $1$ 个筹码或者 $4$ 个筹码。取走最后一个筹码的玩家赢得游戏。求满足 $1 \leq n \leq 1037$ 且存在一种策略能让鲍勃无论爱丽丝怎么行动都确保获胜的正整数 $n$ 的数量。 ,415
九个半径为 $34$ 的圆依次相连且两两相切，其中有两个圆分别与三角形 $ABC$ 的边 $AB$ 和 $BC$ 相切。同样地，能够以相同的放置方式摆放 $2024$ 个半径为 $1$ 的圆。三角形 $ABC$ 的内切圆半径可表示成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互素的正整数。求 $m + n$。 ,4133
定义函数 $f(x)=\left| | x|-\frac{1}{2} \right|$ 和 $g(x)=\left| | x|-\frac{1}{4} \right|$。问函数 $y=4 g(f(\sin (2 \pi x)))$ 与函数 $x=4 g(f(\cos (2 \pi y)))$ 的图像交点个数是多少？ ,256
一个正六边形的每个顶点都被独立地染成红色或蓝色，两种颜色的概率相等。问存在一种旋转方式，能让所有蓝色顶点都落在原本为红色顶点位置的概率为 $\tfrac{m}{n}$（其中 $m$ 和 $n$ 是互质的正整数）时，$m + n$ 的值是多少。 ,47
"求满足 $a + b + c = 400$ 且 $a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6000000$ 的非负整数三元组 $(a,b,c)$ 有多少个。",0
已知存在实数 $ x $ 和 $ y $，且 $ x>1 $，$ y>1 $，满足 $ \log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=40 $。求 $ xy $ 的值。,400
爱丽丝选择了一个由正整数组成的集合 $A$。接着鲍勃将所有满足“集合 $B$ 中的最大元素属于 $A$”这一条件的有限非空集合 $B$ 都列了出来。已知鲍勃列出的列表里一共有 2077 个集合，那么集合 $A$ 中所有元素的和是多少？ ,25
设 $ z $ 为一个复数且满足 $|z|=4$，求表达式 $(100 + 117i)z + \frac{96 + 144i}{z}$ 的实部的最大可能值是多少。 ,540
"求在2×4的方格中，往每个格子填入一个数字，让从左到右读取所形成的两个数相加和为9999，且从上到下读取所形成的三个数相加和为99的填法数量。下面给出一个方格示例，其中7 + 9992 = 9999，9 + 9 + 9 + 72 = 99。

$$
\begin{array}{|c|c|c|c|} 
\hline 
0 & 0 & 0 & 7 \\ 
\hline 
9 & 9 & 9 & 2 \\ 
\hline 
\end{array}
$$",120
每天早上，Aya都会去散步，路程全长为4.2公里，并且之后会在一家咖啡店停下来。当她以每小时$s$公里的恒定速度行走时，整个行程（包含在咖啡店停留的$t$分钟）用时4小时。当她以每小时$s+2$公里的速度行走时，整个行程（包含在咖啡店停留的$t$分钟）用时2小时24分钟。若Aya以每小时$s+\frac{1}{2}$公里的速度行走，求整个行程（包含在咖啡店停留的$t$分钟）所花费的分钟数。 ,198
设 $N$ 是最大的四位正整数，具备这样的性质：当把它某一位上的数字改成 $2$ 时，所得到的数都能被 $7$ 整除。设 $Q$ 和 $R$ 分别为 $N$ 除以 $1000$ 时的商和余数，求 $Q + R$ 的值。 ,551
考虑在8×8的网格中，从左下角出发沿着线条行进到右上角、路径长度为16的情况。请计算其中路径恰好改变方向三次的路径数量，示例如下图所示。,98
