"Soient $x$, $y$ et $z$ des nombres réels strictement positifs qui vérifient le système d'équations suivant : 
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 8}$$
Alors la valeur absolue de $\log_2(x^4y^3z^2)$ est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Trouver la somme $m + n$.",59
"Soit $O(0,0)$, $A(\tfrac{\sqrt{2}}{2}, 0)$ et $B(0, \tfrac{\sqrt{2}}{2})$ des points dans le plan cartésien. Considérons la famille $\mathcal{F}$ des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, où $P$ se trouve sur l'axe des abscisses et $Q$ se trouve sur l'axe des ordonnées. Il y a un seul point $C$ sur le segment $\overline{AB}$, différent de $A$ et de $B$, qui n'appartient à aucun segment de $\mathcal{F}$ autre que $\overline{AB}$. Si $OC^2 = \tfrac{p}{q}$, avec $p$ et $q$ des entiers positifs premiers entre eux, trouver $p + q$.",5
"Jen participe à une loterie où elle doit choisir 6 nombres distincts dans l'ensemble S = {1, 2, 3, ..., 9, 10}. Puis, 6 nombres sont tirés au hasard parmi S. Elle gagne un prix lorsque au moins deux des nombres qu'elle a choisis se trouvent parmi les nombres tirés, et elle remporte le gros lot si les six nombres qu'elle a choisis correspondent exactement aux nombres tirés. La probabilité qu'elle remporte le gros lot sachant qu'elle a gagné un prix est égale à m/n, où m et n sont des entiers positifs premiers entre eux. Trouver la valeur de m + n.",211
"Alice et Bob jouent au jeu suivant. Il y a une pile de $n$ jetons placée devant eux. Les joueurs jouent tour à tour, avec Alice commençant. À chaque tour, le joueur peut retirer soit $1$ jeton soit $4$ jetons de la pile. Le joueur qui retire le dernier jeton remporte la partie. Trouver le nombre d'entiers positifs $n$ inférieurs ou égaux à $1037$ pour lesquels Bob a une stratégie lui permettant de gagner avec certitude, quelle que soit la façon dont Alice joue.",415
"Neuf cercles de rayon $34$ sont tangents les uns aux autres successivement, et deux de ces cercles sont respectivement tangents au côté $AB$ et au côté $BC$ du triangle $ABC$. Il est possible de disposer $2024$ cercles de rayon $1$ de la même façon. Le rayon du cercle inscrit dans le triangle $ABC$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez la valeur de $m + n$.",4133
Définir $f(x)=|| x|-\frac{1}{2}|$ et $g(x)=|| x|-\frac{1}{4}|$. Trouver le nombre de points d'intersection des courbes représentées par \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (2 \pi y))).\],256
"Chaque sommet d’un hexagone régulier est colorié indépendamment en rouge ou en bleu avec une probabilité identique. La probabilité que l’hexagone puisse être ensuite tourné de manière à ce que tous les sommets bleus se trouvent à des positions où il y avait initialement des sommets rouges est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Quelle est la valeur de $m + n$ ?",47
"Trouver le nombre de triplets d'entiers non négatifs $(a,b,c)$ tels que $a + b + c = 400$ et $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",0
"Il y a des nombres réels $x$ et $y$, tous les deux plus grands que 1, tels que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=40$. Calculer la valeur de $xy$.",400
"Alice choisit un ensemble $A$ constitué d'entiers positifs. Ensuite, Bob énumère tous les ensembles finis non vides $B$ d'entiers positifs tels que l'élément maximum de $B$ appartient à $A$. La liste de Bob comporte 2077 ensembles. Trouver la somme des éléments de $A$.",25
Trouver la plus grande valeur possible de la partie réelle de $$ (100+117i)z + \frac{96+144i}{z} $$ lorsque $ z $ est un nombre complexe tel que $ |z|=4 $.,540
"Trouvez le nombre de façons de remplir chaque case d'une grille 2x4 avec un chiffre de telle sorte que la somme des deux nombres obtenus en lisant les lignes de gauche à droite soit égale à 9999, et la somme des trois nombres obtenus en lisant les colonnes du haut vers le bas soit égale à 99. La grille ci - dessous est un exemple d'une telle configuration puisque 7 + 9992 = 9999 et 9 + 9 + 9 + 72 = 99.

$$\begin{array}{|c|c|c|c|} \hline 0 & 0 & 0 & 7 \\ \hline 9 & 9 & 9 & 2 \\ \hline \end{array}$$",120
"Chaque matin, Aya fait une promenade de 4.2 kilomètres et s'arrête ensuite dans un café. Si elle marche à une vitesse constante de $ s $ kilomètres par heure, la durée de la promenade (y compris les $ t $ minutes passées dans le café) est de 4 heures. Si elle marche à une vitesse de $ s + 2 $ kilomètres par heure, la durée de la promenade (y compris les $ t $ minutes passées dans le café) est de 2 heures et 24 minutes. Si Aya marche à une vitesse de $ s + \frac{1}{2} $ kilomètres par heure, déterminez le nombre de minutes que prend la promenade, y compris les $ t $ minutes passées dans le café.",198
"Soit $N$ le plus grand entier positif composé de quatre chiffres et ayant la propriété suivante : chaque fois qu'un de ses chiffres est remplacé par $2$, le nombre résultant est divisible par $7$. Soient $Q$ et $R$ respectivement le quotient et le reste lorsque $N$ est divisé par $1000$. Calculer $Q + R$.",551
"Considérez les chemins de longueur 16 qui suivent les lignes d'une grille 8×8 pour aller de l'angle inférieur gauche à l'angle supérieur droit. Trouvez le nombre de ces chemins qui changent de direction exactement trois fois, comme le montrent les exemples ci-dessous. ",98
Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $p^{2}$ divise $n^{4}+1$. Trouver le plus petit entier positif $m$ tel que $p^{2}$ divise $16m^{4}+1$.,55
"Soit $\mathcal{B}$ l'ensemble des parallélépipèdes rectangles dont l'aire totale est égale à $54$ et le volume égal à $27$. Soit $r$ le rayon de la plus petite sphère capable d'enfermer chacun des parallélépipèdes rectangles appartenant à $\mathcal{B}$. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Déterminer $p + q$.",31
"Trouvez le nombre de rectangles pouvant être formés à l'intérieur d'un octogone régulier donné (8 - gon), où chaque côté du rectangle se situe soit sur un côté, soit sur une diagonale de l'octogone. Le schéma ci - dessous présente trois de ces rectangles.",40
"Soit un triangle $\triangle ABC$ dont le centre du cercle circonscrit est le point $O$ et le centre du cercle inscrit est le point $I$, avec la droite $\overline{IA}$ perpendiculaire à la droite $\overline{OI}$. Le rayon du cercle circonscrit est égal à $13$ et le rayon du cercle inscrit est égal à $8$. Trouver la valeur du produit $AB \cdot AC$. ",624
"Il existe une collection composée de $36$ jetons blancs non distinguables et de $36$ jetons noirs non distinguables. Trouver le nombre de manières de positionner certains de ces jetons dans les $36$ cases unitaires d'une grille $6\times6$, de sorte que :

chaque case contienne au plus un jeton ;
tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, aient la même couleur ;
tout jeton supplémentaire placé sur la grille violerait au moins l'une des deux conditions précédentes.",3846
"Soit $b \geq 2$ un entier. Un entier strictement positif $n$ est dit $b$\textit{-eautiful} si, lorsqu'on l'écrit en base $b$, il a exactement deux chiffres et la somme de ces deux chiffres est égale à $\sqrt{n}$. Par exemple, $81$ est $13$-eautiful car $81=\underline{6}\underline{3}_{13}$ et $6 + 3=\sqrt{81}$. Trouver le plus petit entier $b \geq 2$ tel qu'il existe plus de douze entiers $b$-eautiful.",211
"Soit ABCDEF un hexagone convexe et équilatéral où toutes les paires de côtés opposés sont parallèles. Le triangle formé par les prolongements des segments AB, CD et EF a des longueurs de côtés égales à 170, 255 et 204. Trouvez la longueur du côté de l'hexagone.",68
"Soient $A$, $B$, $C$ et $D$ des points appartenant à l'hyperbole $\frac{x^2}{20}- \frac{y^2}{24} = 2$ de sorte que le quadrilatère $ABCD$ soit un losange dont les diagonales se croisent à l'origine. Trouver le plus grand nombre réel qui est inférieur à $BD^2$ pour tous les losanges vérifiant ces conditions.",960
"Une liste composée d'entiers positifs a les caractéristiques suivantes :

\bullet La somme de tous les éléments de cette liste est 28.

\bullet Le mode unique de cette liste est 9.

\bullet La médiane de cette liste est un entier positif qui ne figure pas dans la liste.

Calculer la somme des carrés de tous les éléments de la liste.",220
"Parmi les 800 habitants d'Aimeville, 195 ont une bague en diamant, 367 ont un jeu de clubs de golf et 562 ont une bêche de jardin. De plus, chacun des 800 habitants a un sac de bonbons en forme de cœur. Il y a 437 habitants qui ont exactement deux de ces objets, et 234 habitants qui ont exactement trois de ces objets. Trouver le nombre d'habitants d'Aimeville qui ont les quatre objets.",73
"Soit un triangle $ABC$ inscrit dans un cercle $\omega$. Les tangentes à $\omega$ aux points $B$ et $C$ se coupent au point $D$, et la droite $\overline{AD}$ coupe $\omega$ en $P$. On sait que $AB = 6$, $BC = 8$ et $AC = 7$. On peut exprimer $DP^2$ sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. Trouver la valeur de $m + n$.",32861
