"ليكن $x$، $y$ وَ $z$ أعدادًا حقيقية موجبة تحقق النظام التالي من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 8}$$

حينئذٍ قيمة $\left|\log_2(x^4y^3z^2)\right|$ هي $\tfrac{m}{n}$ حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.",35,67,42,59,D
"لتكن $O(0,0) , A(\tfrac{\sqrt{2}}{2}, 0),$ و$B(0, \tfrac{\sqrt{2}}{2})$ نقاطًا في المستوى الإحداثي. لتكن $\mathcal{F}$ هي مجموعة القطع $\overline{PQ}$ ذات الطول الواحد داخل الربع الأول، حيث يقع $P$ على المحور $x$ و$Q$ على المحور $y$. يوجد نقطة وحيدة $C$ تقع على $\overline{AB}$، وهي مختلفة عن $A$ و$B$، ولا تنتمي لأي قطعة من $\mathcal{F}$ غير $\overline{AB}$. ثم يكون $OC^2 = \tfrac{p}{q}$، حيث $p$ و$q$ عددان صحيحان موجبان أوليان فيما بينهما. احسب $p + q$.",5,9,7,3,A
"تشارك جين في سحب اليانصيب من خلال اختيار 6 أرقام مختلفة من المجموعة $S=\{1,2,3,\cdots,9,10\}$. يتم اختيار 6 أرقام عشوائيًا من S. تربح جين جائزة إذا تطابقت اثنان على الأقل من أرقامها مع اثنين من الأرقام المختارة عشوائيًا، وتربح الجائزة الكبرى إذا تطابقت جميع ستة أرقامها مع الأرقام الستة المختارة عشوائيًا. احتمال أن تربح الجائزة الكبرى بشرط أنها ربحت جائزة ما هو $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. أوجد $m+n$.",150,211,200,100,B
ألِس وبوب يلعبان اللعبة التالية. توجد كومة من n قطعة أمامهما. يأخذ اللاعبون أدوارًا باللعب، حيث تبدأ أليس أولاً. في كل دور، يقوم اللاعب بإزالة إما قطعة واحدة أو أربع قطع من الكومة. اللاعب الذي يزيل القطعة الأخيرة يفوز. ابحث عن عدد الموجبين الصحيحين n الأصغر من أو المساوي لـ 1037 حيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس.,425,400,415,430,C
تسع دوائر نصف قطرها $34$ تمسّ بعضها البعض بشكل متسلسل، ويدخل في مماسّة دائرتين من هذه الدوائر الضلعين $AB$ وَ $BC$ من المثلث $ABC$ على التوالي. ويمكن ترتيب $2024$ دائرة نصف قطرها $1$ بنفس الطريقة. يمكن التعبير عن نصف قطر الدائرة الداخلية للمثلث $ABC$ على شكل $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.,4300,4000,4200,4133,D
"نُعرّف $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. أوجد عدد نقاط تقاطع منحنى  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (2 \pi y))).$$",320,128,256,192,C
يتم تلوين كل رأس من الأركان الستة لمضلع منتظم إما بالأحمر أو بالأزرق بشكل مستقل باحتمال متساوٍ. ما هو احتمال أن يمكن بعد ذلك تدوير المضلع بحيث تصل جميع الرؤوس الزرقاء إلى مواضع كانت في الأصل حمراء؟ هذا الاحتمال يُكتب على الصورة $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. ما هي قيمة $m+n$؟,33,25,51,47,D
"أوجد عدد ثلاثيات الأعداد الصحيحة غير السالبة $(a,b,c)$ التي تحقق $a + b + c = 400$ و $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",1,0,2,3,B
يوجد عددان حقيقيان $x$ و$y$، كلاهما أكبر من 1، بحيث $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=40$. أوجد قيمة $xy$.,800,600,200,400,D
تختار آليس مجموعة $A$ من الأعداد الصحيحة الموجبة. ثم يقوم بوب بسرد جميع المجموعات غير الخالية وذات العناصر المحدودة $B$ التي تملك الخاصية التالية: عنصر المجموعة $B$ الأكبر ينتمي إلى المجموعة $A$. ويحتوي قائمة بوب على 2077 مجموعة. احسب مجموع عناصر المجموعة $A$.,28,25,22,20,B
ابحث عن أكبر جزء حقيقي ممكن من $$(100+117i)z + \frac{96+144i}{z}$$ حيث $z$ هو عدد مركب بحيث أن $|z|=4$.,540,500,480,520,A
"ابحث عن عدد الطرق لتوزيع رقم في كل خلية من شبكة 2×4 بحيث يكون مجموع العددين الناتجين من قراءة اليسار إلى اليمين مساوياً 9999، ومجموع الأعداد الأربعة الناتجة من قراءة الأعلى إلى الأسفل مساوياً 99. الشبكة أدناه مثال على ترتيب كهذا لأن 7+9992=9999 و9+9+9+72=99.

$$\begin{array}{|c|c|c|c|} \hline 0 & 0 & 0 & 7 \\ \hline 9 & 9 & 9 & 2 \\ \hline \end{array}$$",150,80,100,120,D
كل صباح، تقوم آيا بمشي مسافة 4.2 كيلومتر وتتوقف عند مقهى بعد ذلك. عندما تمشي بسرعة ثابتة قدرها $s$ كيلومتر في الساعة، يستغرق المشي 4 ساعات، بما في ذلك $t$ دقيقة تقضيها في المقهى. وعندما تمشي بسرعة $s+2$ كيلومتر في الساعة، يستغرق المشي ساعتين و24 دقيقة، بما في ذلك $t$ دقيقة تقضيها في المقهى. نفترض أن آيا تمشي بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة. أوجد عدد الدقائق التي يستغرقها المشي، بما في ذلك $t$ دقيقة تقضيها في المقهى.,180,220,198,210,C
ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة ويتمتع بالخاصية التالية: كلما تم تغيير أحد أرقامه إلى $2$، يصبح العدد الناتج قابلاً للقسمة على $7$. وليكن $Q$ و$R$ هما خارج القسمة والباقي على التوالي، عندما يُقسم $N$ على $1000$. أوجد $Q+R$.,551,500,700,600,A
خذ في الاعتبار المسارات ذات الطول 16 التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. أوجد عدد هذه المسارات التي تتغير فيها الاتجاهات تمامًا ثلاث مرات، كما في الأمثلة الموضحة أدناه.,88,108,118,98,D
ليكن $p$ هو أقل عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث يكون $n^{4}+1$ قابلاً للقسمة على $p^{2}$. ابحث عن أقل عدد صحيح موجب $m$ بحيث يكون $16m^{4}+1$ قابلاً للقسمة على $p^{2}$.,55,35,25,45,A
ليكن $\mathcal{B}$ هو مجموعة الصناديق المستطيلة التي مساحة سطحها $54$ وحجمها $27$. وليكن $r$ هو نصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. يمكن كتابة قيمة $r^2$ على الصورة $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب $p+q$.,25,33,28,31,D
ابحث عن عدد المستطيلات التي يمكن تشكيلها داخل ثماني ضلعًا منتظمًا (ثماني) حيث يقع كل جانب من المستطيل إما على جانب من ثماني أو على قطر من أقطاره. يوضح الشكل أدناه ثلاثة من تلك المستطيلات.,40,50,20,30,A
ليكن $\triangle ABC$ مثلثًا مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، حيث $\overline{IA}\perp\overline{OI}$، وطول نصف القطر المحيطي $13$، وطول نصف القطر الداخلي $8$. أوجد حاصل ضرب $AB\cdot AC$.,650,624,600,520,B
"توجد مجموعة مكونة من 36 رقعة بيضاء غير قابلة للتمييز و36 رقاعة سوداء غير قابلة للتمييز. ابحث عن عدد الطرق لتوزيع بعض من هذه الرقاقات في الخلايا الوحدوية الـ36 لشبكة بُعديّة بقياس $6\times6$ بحيث تتحقق الشروط التالية:

- تحتوي كل خلية على الأكثر رقعة واحدة.
- تكون جميع الرقاقات الموجودة في الصف نفسه، وكذلك جميع الرقاقات الموجودة في العمود نفسه، من نفس اللون.
- يؤدي وضع أي رقعة إضافية على الشبكة إلى مخالفة شرط أو أكثر من الشرطين السابقين.",3210,3900,3846,3750,C
ليكن $b \geq 2$ عددًا صحيحًا. نسمي عددًا صحيحًا موجبًا $n$ جميلاً بالنسبة لـ $b$ (أو $b$-جميلًا) إذا كان يحتوي على رقمين بالضبط عند التعبير عنه بالأساس $b$، ومجموع هذين الرقمين يساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو عدد $13$-جميل لأن $81=\underline{6}\underline{3}_{13}$ و $6+3=\sqrt{81}$. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يكون هناك أكثر من اثني عشر عددًا $b$-جميلًا.,211,200,220,210,A
ليكن ABCDEF سداسيًا محدبًا ومتساوي الأضلاع حيث تكون جميع الأزواج من الأضلاع المتقابلة متوازية. إن المثلث الذي تم تشكيل أضلاعه بإمتداد القطع AB، CD، وEF له أطوال أضلاع 170، 255، و204. ابحث عن طول ضلع السداسي.,34,85,102,68,D
ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{20}- \frac{y^2}{24} = 2$ بحيث يكون $ABCD$ معيناً تتقاطع أقطاره في المبدأ. ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع هذه الماسات.,900,920,960,940,C
"لدى قائمة من الأعداد الصحيحة الموجبة الخصائص التالية:

  الناتج الجبري للعناصر في القائمة هو 28.

  القيمة الشائعة الوحيدة (المنوال) في القائمة هي 9.

  الوسيط للقائمة هو عدد صحيح موجب لا يظهر في القائمة نفسها.

أوجد مجموع مربعات جميع عناصر القائمة.",210,200,230,220,D
من بين 800 من سكان قرية آيمفيل، هناك 195 يمتلكون خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. بالإضافة إلى ذلك، يمتلك كل من السكان الثمانمائة حقيبة من قلوب الحلوى. هناك 437 من السكان يمتلكون اثنين بالضبط من هذه الأشياء، و234 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة.,50,73,90,110,B
ليكن $ABC$ مثلثًا مرسومًا داخل دائرة $\omega$. لتكن المماسات على الدائرة $\omega$ عند النقطتين $B$ و$C$ تتقاطع عند النقطة $D$، ولنقطة $\overline{AD}$ تتقاطع مع $\omega$ عند النقطة $P$. إذا كان $AB=6$، و$BC=8$، و$AC=7$، فيمكن كتابة $DP^2$ على الصورة $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. احسب $m + n$.,32861,32880,32850,32870,A
الطُّوروس $T$ هو السطح الناتج عن دوران دائرة نصف قطرها $2$ حول محور يقع في مستوى الدائرة ويكون على مسافة $6$ من مركز الدائرة (هذا الشكل يشبه الحلق الدائري). ليكن $S$ كرة نصف قطرها $11$. عندما يستند الطوروس $T$ من الداخل إلى الكرة $S$، يكون مماسًا داخليًا لها على طول دائرة نصف قطرها $r_i$، وعندما يستند الطوروس $T$ من الخارج إلى الكرة $S$، يكون مماسًا خارجيًا لها على طول دائرة نصف قطرها $r_o$. يمكن كتابة الفرق $r_i - r_o$ على الصورة $\frac{m}{n}$، حيث $m$ و $n$ أعداد صحيحة موجبة أولية نسبيًا. أوجد $m + n$.,130,110,100,127,D
ليكن $ABCD$ رباعي سطوح بحيث $AB=CD= \sqrt{61}$، $AC=BD= \sqrt{80}$، وَ $BC=AD= \sqrt{89}$. يوجد نقطة $I$ داخل رباعي السطوح بحيث تكون المسافات من $I$ إلى كل من أوجه رباعي السطوح متساوية جميعها. يمكن كتابة هذه المسافة على الصورة $\frac{m \sqrt n}{p}$، حيث $m$، $n$، وَ $p$ أعداد صحيحة موجبة، وَ $m$ مع $p$ أوليان نسبيًا، وَ $n$ غير قابل للقسمة على مربع أي عدد أولي. احسب $m+n+p$.,257,268,234,245,A
"تم رسم المستطيلات $ABCD$ و$EFGH$ بحيث تكون النقاط $D,E,C,F$ على استقامة واحدة. أيضًا، تقع النقاط $A,D,H,G$ على دائرة. إذا كان $BC=16$، $AB=110$، $FG=17$، و$EF=184$، فما هو طول $CE$؟",107,95,115,120,A
"ليكن $\omega \neq 1$ جذرًا وحديًا من الجذور الـ 13. احسب الباقي عند قسمة  
$$\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$$  
على 8000.",789,123,321,456,C
