"Пусть $x, y$ и $z$ — положительные действительные числа, удовлетворяющие следующей системе уравнений:  
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$  
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$  
$$\log_2\left({z \over xy}\right) = {1 \over 8}$$  
Тогда значение $\left|\log_2(x^4y^3z^2)\right|$ равно $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n$.",35,67,42,59,D
"Пусть $O(0,0), A(\tfrac{\sqrt{2}}{2}, 0)$ и $B(0, \tfrac{\sqrt{2}}{2})$ — точки на координатной плоскости. Пусть $\mathcal{F}$ — семейство отрезков $\overline{PQ}$ единичной длины, лежащих в первой четверти, где $P$ лежит на оси $x$, а $Q$ лежит на оси $y$. Существует единственная точка $C$ на отрезке $\overline{AB}$, отличная от $A$ и $B$, которая не принадлежит никакому отрезку из $\mathcal{F}$, кроме $\overline{AB}$. Тогда $OC^2 = \tfrac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа. Найдите $p + q$.",5,9,7,3,A
"Джен участвует в лотерее, выбирая 4 различные числа из множества S={1,2,3,...,9,10}. 4 числа выбираются случайным образом из множества S. Она выигрывает приз, если как минимум два ее числа совпадают с двумя из случайно выбранных чисел, и выигрывает главный приз, если все четыре ее числа совпадают со случайно выбранными числами. Найдите вероятность того, что Джен выиграет главный приз при условии, что она выиграла приз; ответ представьте в виде дроби m/n, где m и n - взаимно простые положительные целые числа. Найдите m+n.",150,211,200,100,B
"Алиса и Боб играют в следующую игру. Перед ними лежит стопка из n фишек. Игроки по очереди берут фишки, при этом Алиса начинает первой. На каждом ходу игрок убирает либо 1, либо 4 фишки из стопки. Тот, кто уберет последнюю фишку, выигрывает. Найдите количество положительных целых чисел n, меньших или равных 1037, для которых существует такая стратегия для Боба, которая гарантирует ему победу вне зависимости от действий Алисы.",425,400,415,430,C
"Девять окружностей радиуса $34$ касаются друг друга последовательно, и две окружности касаются сторон $AB$ и $BC$ треугольника $ABC$ соответственно. $2024$ окружности радиуса $1$ можно расположить таким же образом. Радиус вписанной окружности треугольника $ABC$ может быть представлен как $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n$.",4300,4000,4200,4133,D
Пусть $f(x)=|| x|-\tfrac{1}{2}|$ и $g(x)=|| x|-\tfrac{1}{4}|$. Найдите количество точек пересечения графиков функций $$y=4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x=4 g(f(\cos (2 \pi y))).$$,320,128,256,192,C
"Каждая вершина правильного шестиугольника независимо окрашена либо в красный, либо в синий цвет с одинаковой вероятностью. Найдите вероятность того, что затем шестиугольник можно повернуть так, чтобы все синие вершины оказались на позициях, где изначально были красные вершины. Данная вероятность равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Чему равно $m+n$?",33,25,51,47,D
"Найдите число троек неотрицательных целых чисел $(a,b,c)$, удовлетворяющих условиям $a + b + c = 400$ и $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",1,0,2,3,B
"Существуют действительные числа $x$ и $y$, оба больше 1, такие что $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=40$. Найдите $xy$.",800,600,200,400,D
"Алиса выбирает множество $A$ положительных целых чисел. Затем Боб перечисляет все конечные непустые множества $B$ положительных целых чисел, обладающие свойством, что максимальный элемент $B$ принадлежит $A$. Список Боба содержит 2077 множеств. Найдите сумму элементов $A$.",28,25,22,20,B
