"ليكن $x$، $y$ وَ $z$ أعدادًا حقيقية موجبة تحقق النظام التالي من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 8}$$

في هذه الحالة، إذا كانت قيمة $\left|\log_2(x^4y^3z^2)\right|$ تساوي $\tfrac{m}{n}$ حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا، فاحسب $m+n$.",35,67,42,59,D
"لتكن $O(0,0) , A(\tfrac{\sqrt{2}}{2}, 0),$ و$B(0, \tfrac{\sqrt{2}}{2})$ نقاطًا في المستوى الإحداثي. لنقول أن $\mathcal{F}$ هي مجموعة القطع $\overline{PQ}$ التي يبلغ طولها واحدًا وتقع داخل الربع الأول، بحيث يقع $P$ على المحور $x$ و$Q$ على المحور $y$. هناك نقطة واحدة فقط $C$ تقع على $\overline{AB}$، والتي تكون مختلفة عن $A$ و$B$، ولا تنتمي لأي قطعة من $\mathcal{F}$ سوى $\overline{AB}$. إذا كان $OC^2 = \tfrac{p}{q}$، حيث $p$ و$q$ عددان صحيحان موجبان أوليان فيما بينهما، فاحسب $p + q$.",5,9,7,3,A
"تشارك جين في سحب اليانصيب عن طريق اختيار 6 أرقام مختلفة من المجموعة $S=\{1,2,3,\cdots,9,10\}$. يتم اختيار 6 أرقام بشكل عشوائي من S. إذا تطابقت اثنان على الأقل من أرقام جين مع اثنين من الأرقام المختارة عشوائيًا فهي تربح جائزة، و إذا تطابقت جميع ستة أرقامها مع الأرقام الستة المختارة عشوائيًا فهي تربح الجائزة الكبرى. إذا كان احتمال أن تربح الجائزة الكبرى بشرط أنها ربحت جائزة ما يساوي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا، فأوجد $m+n$.",150,211,200,100,B
ألِس وبوب يلعبان لعبة كما يلي. أمامهم كومة تتكون من n قطعة. اللاعبون يتناوبان في اللعب، وتبدأ أليس أولاً. في كل دور، يزيل اللاعب إما قطعة واحدة أو أربع قطع من الكومة. الفائز هو اللاعب الذي يزيل القطعة الأخيرة. ابحث عن عدد الأعداد الصحيحة الموجبة n التي تكون أصغر من أو تساوي 1037 بحيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس.,425,400,415,430,C
تسع دوائر نصف قطرها $34$ تتلامس بعضها البعض بشكل متسلسل، ويتلامس الضلعان $AB$ وَ $BC$ من المثلث $ABC$ مع دائرتين من هذه الدوائر على التوالي. ويمكن ترتيب $2024$ دائرة نصف قطرها $1$ بنفس الطريقة. يمكن التعبير عن نصف قطر الدائرة الداخلية للمثلث $ABC$ على شكل $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.,4300,4000,4200,4133,D
"نُعرّف $f(x)=|| x|-\tfrac{1}{2}|$ و$g(x)=|| x|-\tfrac{1}{4}|$. حدد عدد نقاط التقاطع بين منحنى 
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (2 \pi y))).$$",320,128,256,192,C
يتم تلوين كل رأس من الأركان الستة لمضلع منتظم إما بالأحمر أو بالأزرق بشكل مستقل باحتمال متساوٍ. ما هو احتمال أن يمكن بعد ذلك تدوير المضلع بحيث تحولت كل الرؤوس الزرقاء إلى مواضع كانت في الأصل حمراء؟ هذا الاحتمال يُعبر عنه بالصيغة $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. ما هي قيمة مجموع $m$ و $n$؟,33,25,51,47,D
"أوجد عدد ثلاثيات الأعداد الصحيحة غير السالبة $(a,b,c)$ بحيث تكون $a + b + c = 400$ و تحقق المعادلة $$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",1,0,2,3,B
هناك اثنين من الأعداد الحقيقية $x$ و$y$، وكلاهما أكبر من 1، بحيث أن $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=40$. احسب قيمة $xy$. ,800,600,200,400,D
تختار آليس مجموعة $A$ من الأعداد الصحيحة الموجبة. بعد ذلك، يقوم بوب بكتابة جميع المجموعات غير الفارغة وذات العناصر المحدودة $B$ التي تحقق الشروط التالية: العنصر الأكبر في المجموعة $B$ هو عنصر من مجموعة $A$. ويتكون عدد المجموعات المكتوبة من قبل بوب من 2077 مجموعة. احسب مجموع عناصر المجموعة $A$. ,28,25,22,20,B
ابحث عن أكبر قيمة ممكنة للجزء الحقيقي لـ $$(100+117i)z + \frac{96+144i}{z}$$ عندما يكون $z$ عددًا مركبًا و $|z|=4$.,540,500,480,520,A
"ابحث عن عدد الطرق لتوزيع الأرقام في كل خلية من شبكة 2×4 بحيث يكون مجموع العددين الناتجين من قراءة الصفوف من اليسار إلى اليمين يساوي 9999، ومجموع الأربعة أرقام الناتجة من قراءة الأعمدة من الأعلى إلى الأسفل يساوي 99. الشبكة أدناه مثال على ترتيب كهذا لأن 7+9992=9999 و9+9+9+72=99.

$$\begin{array}{|c|c|c|c|} \hline 0 & 0 & 0 & 7 \\ \hline 9 & 9 & 9 & 2 \\ \hline \end{array}$$",150,80,100,120,D
كل صباح، آيا تمشي مسافة 4.2 كيلومتر وتبقى في مقهى بعد ذلك. عندما تمشي بسرعة ثابتة مقدارها $s$ كيلومتر في الساعة، يستغرق كل عملية المشي والبقاء في المقهى 4 ساعات، وتقضي $t$ دقائق في المقهى. وعندما تمشي بسرعة $s + 2$ كيلومتر في الساعة، يستغرق كل عملية المشي والبقاء في المقهى ساعتين و24 دقيقة، وتقضي $t$ دقائق في المقهى. إذا تمشي آيا بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة، فأوجد عدد الدقائق التي يستغرقها كل عملية المشي والبقاء في المقهى. ,180,220,198,210,C
ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة بهذه الخاصية: إذا تم تغيير أي رقم من أرقامه إلى $2$، فإن العدد الناتج سيكون قابلاً للقسمة على $7$. وفرض أن $Q$ و$R$ هما خارج القسمة والباقي على التوالي عندما يتم قسمة $N$ على $1000$. احسب $Q + R$. ,551,500,700,600,A
خذ في الاعتبار المسارات ذات الطول 16 التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. أوجد عدد المسارات التي تتغير فيها الاتجاهات بالضبط ثلاث مرات، كما في الأمثلة الموضحة أدناه.,88,108,118,98,D
ليكن $p$ هو أصغر عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث $p^{2}$ يقسم $n^{4}+1$. ابحث عن أصغر عدد صحيح موجب $m$ بحيث $p^{2}$ يقسم $16m^{4}+1$.,55,35,25,45,A
ليكن $\mathcal{B}$ هي مجموعة الصناديق المستطيلة التي مساحة سطحها تساوي $54$ وحجمها يساوي $27$. وليكن $r$ هو نصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. يمكن التعبير عن قيمة $r^2$ في الشكل $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب مجموع $p$ و $q$. ,25,33,28,31,D
ابحث عن عدد المستطيلات التي يمكن تشكيلها داخل ثماني ضلعًا منتظمًا (ثماني) بحيث يقع كل جانب من المستطيل إما على جانب من ثماني أو على قطر من أقطاره. يوضح الشكل أدناه ثلاثة من هذه المستطيلات.,40,50,20,30,A
ليكن $\triangle ABC$ مثلثًا يمتلك مركز المحيط $O$ ومركز الداخل $I$، بحيث أن $\overline{IA}\perp\overline{OI}$، причём طول نصف القطر المحيطي يساوي $13$، وطول نصف القطر الداخلي يساوي $8$. احسب حاصل ضرب $AB\cdot AC$.,650,624,600,520,B
"توجد مجموعة تتكون من 36 رقعة بيضاء لا يمكن تمييزها من بعضها البعض و36 رقعة سوداء لا يمكن تمييزها من بعضها البعض. احسب عدد الطرق التي يمكن من خلالها توزيع بعض هذه الرقاقات في الخلايا الواحدة الـ36 لشبكة مستطيلة بحجم $6\times6$ بحيث تحقق الشروط التالية:

- لا تحتوي أي خلية على أكثر من رقعة واحدة.
- تكون جميع الرقاقات الموجودة في أي صف، وكذلك جميع الرقاقات الموجودة في أي عمود، من نفس اللون.
- إذا أضفنا أي رقعة أخرى على الشبكة، فسوف تنتهك الشروط الأربعة السابقة. ",3210,3900,3846,3750,C
"ليكن $b \geq 2$ عددًا صحيحًا. نطلق على عدد صحيح موجب $n$ اسم ""جميل بالنسبة لـ $b$"" (أو ""$b$-جميل"") إذا عندما نكتبه في النظام العشاري $b$ يحتوي على رقمين فقط، وكانت مجموع هذين الرقمين تساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو $13$-جميل لأنه عندما نكتبه في النظام العشاري $13$ يكون $81=\underline{6}\underline{3}_{13}$ و $6 + 3=\sqrt{81}$. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يكون هنالك أكثر من اثني عشر عددًا $b$-جميلًا. ",211,200,220,210,A
ليكن ABCDEF سداسيًا محدبًا ومتساوي الأضلاع بحيث تكون جميع الأزواج من الأضلاع المتقابلة متوازية. إذا كان المثلث الذي تم إنشاؤه من خلال إمتداد القطع AB، CD، وEF له أطوال أضلاع 170، 255، و204، فابحث عن طول ضلع السداسي. ,34,85,102,68,D
ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{20}- \frac{y^2}{24} = 2$ بحيث يتكون المربع $ABCD$ ويتقاطع أقطاره في الأصل. ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع مثل هذه الماسات.,900,920,960,940,C
"لدى قائمة من الأعداد الصحيحة الموجبة التي تحقق الخصائص التالية:

  مجموع العناصر في القائمة يساوي 28.

  القيمة الشائعة الوحيدة (المنوال) في القائمة هي 9.

  الوسيط للقائمة هو عدد صحيح موجب غير موجود في القائمة نفسها.

أوجد مجموع مربعات جميع عناصر القائمة.",210,200,230,220,D
من بين 800 من سكان قرية آيمفيل، 195 منهم يمتلكون خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. كما أن كل من السكان الثمانمائة يمتلك حقيبة من قلوب الحلوى. 437 من السكان يمتلكون اثنين بالضبط من هذه الأشياء، و234 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة.,50,73,90,110,B
ليكن $ABC$ مثلثًا مرسومًا داخل دائرة $\omega$. لنقاط مماس الدائرة $\omega$ عند $B$ و$C$ تتقاطعان في النقطة $D$، ونتقاطع خط $\overline{AD}$ مع الدائرة $\omega$ في النقطة $P$. إذا كان طول ضلع $AB$ يساوي $6$، وطول ضلع $BC$ يساوي $8$، وطول ضلع $AC$ يساوي $7$، فإذا تم كتابة قيمة $DP^2$ على الشكل $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا، احسب مجموع $m + n$. ,32861,32880,32850,32870,A
الطُّوروس $T$ هو السطح الذي ينتج عن دوران دائرة نصف قطرها $2$ حول محور يقع في مستوى الدائرة ويتكون على مسافة $6$ من مركز الدائرة (وهذا الشكل يشبه الحلق الدائري). نأخذ كرة $S$ نصف قطرها $11$. عندما يكون الطوروس $T$ داخليًا في الكرة $S$ ويتقاطع معها على طول دائرة نصف قطرها $r_i$، وعندما يكون الطوروس $T$ خارجيًا عن الكرة $S$ ويتقاطع معها على طول دائرة نصف قطرها $r_o$. يمكن التعبير عن الفرق $r_i - r_o$ في الشكل $\frac{m}{n}$، حيث $m$ و $n$ أعداد صحيحة موجبة أولية نسبيًا. احسب $m + n$. ,130,110,100,127,D
