"Avec la naissance et le développement du capitalisme national chinois, une conscience collective des entrepreneurs commença progressivement à se former. En tant que nouvelle force sociale, les entrepreneurs montrèrent de plus en plus leur importance et leur valeur dans de nombreuses affaires publiques telles que la création d'entreprises, la résistance aux marchandises étrangères, la récupération des droits économiques, les mouvements constitutionnels, la révolution démocratique et la résistance contre l'agression japonaise. Laquelle des interprétations historiques suivantes est correcte ?",Les entrepreneurs sont une nouvelle force motrice qui prône la révolution,Les entrepreneurs appartiennent toujours à des groupes sociaux traditionnels,Il est lucratif pour les entrepreneurs de participer aux affaires sociales,Les entrepreneurs ont contribué au développement social de la Chine moderne,D
"Sous Qianlong, les propriétaires fonciers du Jiangnan « résidaient dans des villes ou dans d'autres préfectures et comtés, laissant leurs terres et montagnes à cultiver par leurs métayers ». À Suzhou, on constatait même que « les résidents locaux possédant des terres n'avaient pas plus de cent mu, le reste étant constitué de métayers ; la moitié des bonnes terres appartenait aux riches familles résidant dans la ville principale ». On peut donc en déduire que, à cette époque, dans la région du Jiangnan :",L'agriculture individuelle était la forme principale de production,La production marchande était courante en agriculture,Les profits de l'agriculture étaient insignifiants,Les changements de propriété foncière étaient extrêmement fréquents,A
"Selon « La Nouvelle Histoire globale », à partir du VIe siècle avant notre ère, les outils agricoles en fer ont soudainement augmenté en Chine ; la charrue en fer, la pioche en fer, la faucille en fer et le râteau en fer sont devenus des outils quotidiens dans les campagnes. L'impact de ce phénomène sur le développement social de l'époque ne comprenait pas :","« Les gens ordinaires vivent de leur force physique, les commerçants et artisans vivent grâce aux fonctions officielles »",« Abolir le système des champs en carré et permettre aux gens d'acheter et vendre les terres »,« Les bœufs destinés aux sacrifices religieux deviennent des animaux de labour dans les champs »,"« En juillet de l'automne, première imposition sur les terres cultivées »",A
"Selon une étude, en 1853, la consommation annuelle moyenne par personne de fil et tissu en coton britanniques était de 9,09 pence en Inde, contre seulement 0,94 pence en Chine. Cela reflétait à l'époque la situation économique de la Chine, qui pouvait être expliquée par :",L'économie subissait les destructions causées par la guerre de l'opium,La mise en œuvre d'une politique visant à protéger l'économie nationale,Le niveau de développement économique était inférieur à celui de l'Inde,L'économie paysanne traditionnelle était profondément ancrée,D
"Confucius a un jour proposé l'idée de ""l'harmonie sans uniformité"", signifiant que ""les choses peuvent être harmonieuses sans être identiques, différentes sans entrer en conflit"". Un exemple réussi d'application de cette idée pour gérer les relations entre pays aux systèmes sociaux différents est :",Le succès complet de la Conférence de Genève,Le succès complet de la Conférence de Bandung,"La signature du Traité sino-soviétique d'amitié, d'alliance et d'assistance mutuelle",Le retour de Hong Kong et Macao à la mère patrie,B
"Yandi est un héros de l'époque légendaire de notre pays, également connu sous le nom de Shennong. Selon la légende, il utilisait la méthode culturale consistant à « brûler la forêt pour créer des champs », et aurait également inventé des outils agricoles tels que la houe et la bêche. Ces légendes",peuvent servir de preuve directe sur l'agriculture primitive en Chine,prouvent l'existence réelle de Yandi,sont une imagination sans valeur historique,reflètent l'antiquité et la richesse de la civilisation agricole chinoise,D
"« Préface de Qi Min Yao Shu : ""C’est le dieu agricole Shennong qui inventa la charrue afin d’apporter des bénéfices à l’humanité. L’empereur Yao chargea quatre de ses fils de transmettre aux gens les saisons propices à la culture. Il envoya ensuite Hou Ji s’occuper de nourriture, car c’était la priorité du gouvernement. Durant les périodes prospères des dynasties Yin et Zhou, ce que rapportent le Classique des poèmes et le Classique des documents, tout se résolvait autour de la paix du peuple, de sa richesse et de son éducation."" Ce passage souligne principalement",L'importance et les techniques agricoles,La relation entre le calendrier et l'agriculture,L'importance accordée à l'agriculture par le confucianisme,La signification de l'amélioration des outils de production,C
"Pendant la Longue Marche, d'importants changements ont eu lieu dans la situation nationale et internationale, les contradictions ethniques se sont intensifiées, et le Parti communiste chinois a effectué d'importants ajustements dans ses orientations et politiques. Cet ajustement fait référence à",La tenue de la Conférence du 7 août et l'établissement de la ligne générale visant à résister par les armes au régime réactionnaire du Kuomintang,La tenue du VIIe Congrès national et l'établissement de la position directrice de la pensée de Mao Zedong,"La publication du « Manifeste du 1er août », appelant à l'arrêt de la guerre civile et à une résistance unie contre l'agression japonaise",La tenue de la Conférence de Zunyi et la correction de la ligne erronée d'extrême gauche,C
"Selon le « Kao Gong Ji » du livre « Zhou Li », la construction de la ville royale avait une étendue de neuf milles carrés, avec trois portes sur chaque côté ; il y avait neuf grandes avenues nord-sud et autant d'avenues est-ouest ; à gauche du palais se trouvaient les temples ancestraux et à droite le temple du Dieu de la Terre ; devant était le hall des audiences et derrière le marché. La principale idée exprimée par ce plan est :",Ordre et équilibre (中正有序),Centralisation du pouvoir,Vénération du ciel et respect des ancêtres,Mandat divin du souverain,A
"Dans l'antique Chine, pour louer la vertu et les réalisations politiques des fonctionnaires, on avait souvent recours à l'expression « parents du peuple », et les fonctionnaires eux-mêmes considéraient comme idéal de gouverner selon le principe de « se montrer un père pour le peuple » et de « aimer le peuple comme ses propres enfants ». Ce phénomène reflète",L'évaluation des fonctionnaires reposait principalement sur l'idée centrale du peuple,L'influence politique de la notion de « famille comme empire »,Une aspiration politique commune entre fonctionnaires et citoyens,Les relations claniques étaient devenues la base du pouvoir politique,B
