"Soient $x$, $y$ et $z$ des nombres réels strictement positifs qui satisfont le système d'équations suivant :
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
En logarithmes, le logarithme en base 2, noté $\log_2$, représente l'exposant auquel 2 doit être élevé pour obtenir l'argument donné.
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Alors la valeur de $\left|\log_2(x^4y^3z^2)\right|$ est $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers strictement positifs premiers entre eux. Trouver $m+n$.",33,30,40,25,A
"Soit $O(0,0)$, $A(\tfrac{1}{2}, 0)$ et $B(0, \tfrac{\sqrt{3}}{2})$ des points dans le plan cartésien. Rappelons que, en géométrie coordonnée, le premier quadrant est constitué de tous les points dont les deux coordonnées sont positives. Soit $\mathcal{F}$ la famille des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, avec $P$ sur l'axe des abscisses et $Q$ sur l'axe des ordonnées. Il existe un unique point $C$ sur $\overline{AB}$, distinct de $A$ et $B$, qui n'appartient à aucun segment de $\mathcal{F}$ autre que $\overline{AB}$. Alors $OC^2 = \tfrac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",21,23,18,15,B
"Jen participe à une loterie en choisissant 4 nombres distincts dans l'ensemble S = {1, 2, 3, ..., 9, 10}. 4 nombres sont tirés aléatoirement parmi S. En théorie des nombres, deux entiers sont dits premiers entre eux si leur plus grand commun diviseur est égal à 1. Elle gagne un prix si au moins deux des nombres qu'elle a choisis figurent parmi les nombres tirés, et remporte le gros lot si les quatre nombres qu'elle a choisis sont exactement les nombres tirés. La probabilité qu'elle remporte le gros lot sachant qu'elle a gagné un prix est égale à m/n, où m et n sont des entiers positifs premiers entre eux. Déterminer m + n.",116,102,88,124,A
"Alice et Bob jouent au jeu suivant. Une pile de $n$ jetons est placée devant eux. Les joueurs jouent à tour de rôle, Alice commençant. En théorie des jeux combinatoires, une stratégie gagnante est un plan prédéterminé de mouvements qui garantit la victoire quelle que soit les choix de l'adversaire. À chaque tour, le joueur retire soit $1$ jeton soit $4$ jetons de la pile. Celui qui retire le dernier jeton gagne. Déterminer le nombre d'entiers positifs $n$ inférieurs ou égaux à $2024$ pour lesquels il existe une stratégie pour Bob lui permettant de gagner à coup sûr, quelle que soit la manière dont Alice joue.",809,808,811,810,A
"Huit cercles de rayon $34$ sont tangents successivement, et deux des cercles sont tangents respectivement à $AB$ et à $BC$ du triangle $ABC$. On peut disposer $2024$ cercles de rayon $1$ de la même manière. En géométrie des triangles, le rayon du cercle inscrit est le rayon du cercle qui est tangent aux trois côtés du triangle. Le rayon du cercle inscrit dans le triangle $ABC$ peut s'exprimer sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$.",212,197,185,205,B
"Définir $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. En mathématiques, la valeur absolue |x| représente la distance non négative de x à 0, et la composition de fonctions comme g(f(t)) signifie appliquer d'abord f à t, puis appliquer g au résultat. Trouver le nombre d'intersections des graphiques de \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (3 \pi y))).\]",390,385,375,360,B
"Chaque sommet d’un octogone régulier est colorié indépendamment en rouge ou en bleu avec une probabilité égale. Ici, « indépendamment et avec une probabilité égale » signifie que chaque sommet est colorié en rouge ou en bleu avec une probabilité de 1/2, et que la couleur choisie pour un sommet n'influence pas les autres. La probabilité que l’octogone puisse ensuite être tourné de sorte que tous les sommets bleus se retrouvent à des positions où il y avait initialement des sommets rouges est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Que vaut $m+n$ ?",371,350,360,380,A
"Trouver le nombre de triplets d'entiers non négatifs $(a,b,c)$ satisfaisant $a + b + c = 300$ et 
En théorie des nombres, un entier non négatif est un entier supérieur ou égal à zéro. 
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\,000\,000.\]",400,300,500,601,D
"Il existe des nombres réels $x$ et $y$, tous deux supérieurs à 1, tels que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. En logarithmes, $\log_a b$ désigne l'exposant auquel la base $a$ doit être élevée pour obtenir $b$, et la base doit être positive et différente de 1. Trouver la valeur de $xy$.",25,10,20,30,A
"Alice choisit un ensemble $A$ d'entiers positifs. Ensuite, Bob énumère tous les ensembles finis non vides $B$ d'entiers positifs ayant la propriété que l'élément maximum de $B$ appartient à $A$. En théorie des ensembles, l'élément maximum d'un ensemble est le plus grand élément contenu dans cet ensemble, ce qui pour les ensembles finis d'entiers est simplement le plus grand nombre présent. La liste de Bob contient 2024 ensembles. Trouver la somme des éléments de $A$.",65,75,45,55,D
