"Пусть $x, y$ и $z$ — положительные действительные числа, удовлетворяющие следующей системе уравнений:
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
В логарифмах, логарифм по основанию 2, обозначаемый как $\log_2$, представляет собой показатель степени, в которую нужно возвести 2, чтобы получить заданный аргумент.
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Тогда значение $\left|\log_2(x^4y^3z^2)\right|$ равно $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m + n$.",33
"Пусть $O(0,0), A(\tfrac{1}{2}, 0)$ и $B(0, \tfrac{\sqrt{3}}{2})$ — точки на координатной плоскости. В координатной геометрии, первая четверть состоит из всех точек с обоими положительными координатами. Пусть $\mathcal{F}$ — семейство отрезков $\overline{PQ}$ единичной длины, лежащих в первой четверти, где $P$ лежит на оси $x$, а $Q$ лежит на оси $y$. Существует единственная точка $C$ на отрезке $\overline{AB}$, отличная от $A$ и $B$, которая не принадлежит никакому отрезку из $\mathcal{F}$, кроме $\overline{AB}$. Тогда $OC^2 = \tfrac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа. Найдите $p + q$.",23
"Джен участвует в лотерее, выбирая 4 различные числа из множества S = {1,2,3,...,9,10}. 4 числа выбираются случайным образом из множества S. В теории чисел два целых числа называются взаимно простыми, если их наибольший общий делитель равен 1. Она выигрывает приз, если как минимум два ее числа совпадают с двумя из случайно выбранных чисел, и выигрывает главный приз, если все четыре ее числа совпадают со случайно выбранными числами. Найдите вероятность того, что Джен выиграет главный приз при условии, что она выиграла приз; ответ представьте в виде дроби m/n, где m и n - взаимно простые положительные целые числа. Найдите m + n.",116
"Алиса и Боб играют в следующую игру. Перед ними лежит стопка из $n$ фишек. Игроки по очереди берут фишки, при этом Алиса начинает первой. В комбинаторной теории игр выигрышной стратегией называется заранее определенный план ходов, который гарантирует победу независимо от выборов оппонента. На каждом ходу игрок убирает либо 1, либо 4 фишки из стопки. Тот, кто уберет последнюю фишку, выигрывает. Найдите количество положительных целых чисел $n$, меньших или равных 2024, для которых существует такая стратегия для Боба, которая гарантирует ему победу вне зависимости от действий Алисы.",809
"Восемь окружностей радиуса $34$ касаются друг друга последовательно, и две окружности касаются сторон $AB$ и $BC$ треугольника $ABC$ соответственно. $2024$ окружности радиуса $1$ можно расположить таким же образом. В геометрии треугольника, вписанный радиус - это радиус вписанной окружности, которая касается всех трех сторон треугольника. Радиус вписанной окружности треугольника $ABC$ может быть представлен как $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n$.",197
"Пусть $f(x)=|| x|-\tfrac{1}{2}|$ и $g(x)=|| x|-\tfrac{1}{4}|$. В математике, абсолютное значение $|x|$ представляет неотрицательное расстояние от $x$ до $0$, а композиция функций, такая как $g(f(t))$, означает применение функции $f$ к $t$ сначала, а затем применение функции $g$ к результату. Найдите количество точек пересечения графиков функций $$y=4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x=4 g(f(\cos (3 \pi y))).$$",385
"Каждая вершина правильного восьмиугольника независимо окрашена либо в красный, либо в синий цвет с одинаковой вероятностью. Здесь «независимо и с одинаковой вероятностью» означает, что каждая вершина окрашивается в красный или синий цвет с вероятностью 1/2, и выбор цвета для одной вершины не влияет на другие. Найдите вероятность того, что затем восьмиугольник можно повернуть так, чтобы все синие вершины оказались на позициях, где изначально были красные вершины. Данная вероятность равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Чему равно $m+n$?",371
"Найдите число троек неотрицательных целых чисел $(a,b,c)$, удовлетворяющих условиям $a + b + c = 300$ и 
В теории чисел неотрицательное целое число - это целое число, большее или равное нулю.
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",601
"Существуют действительные числа $x$ и $y$, оба больше 1, такие что $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. В логарифмах $\log_a b$ обозначает показатель степени, в которую нужно возвести основание $a$, чтобы получить $b$, при этом основание должно быть положительным и не равно 1. Найдите $xy$.",25
"Алиса выбирает множество $A$ положительных целых чисел. Затем Боб перечисляет все конечные непустые множества $B$ положительных целых чисел, обладающие свойством, что максимальный элемент $B$ принадлежит $A$. В теории множеств максимальный элемент множества - это наибольший элемент, содержащийся в нем, который для конечных множеств целых чисел - это просто наибольшее число, присутствующее в нем. Список Боба содержит 2024 множества. Найдите сумму элементов $A$.",55
"Найдите наибольшую возможную вещественную часть

$$
(75 + 117i)z + \frac{96 + 144i}{z},
$$

где $z$ — комплексное число с модулем $|z| = 4$. В комплексных числах $|z|$ обозначает модуль, то есть расстояние от начала координат в комплексной плоскости.",540
"Найдите количество способов разместить цифры в каждой ячейке сетки 2x3 так, чтобы сумма двух чисел, образованных при прочтении слева направо, была равна 999, а сумма трех чисел, образованных при прочтении сверху вниз, была равна 99. В данном контексте чтение слева направо (или сверху вниз) означает объединение цифр в число, так что каждая строка образует трехзначное число, а каждый столбец образует двузначное число; ведущие нули разрешены и не изменяют значение. Приведенная ниже сетка является примером такой комбинации, поскольку 8 + 991 = 999 и 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",45
