"Пусть $x, y$ и $z$ — положительные действительные числа, которые удовлетворяют следующей системе уравнений:
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
Здесь логарифм по основанию 2, обозначаемый как $\log_2$, это показатель степени, в которую нужно возвести 2, чтобы получить заданный аргумент.
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Тогда абсолютное значение $\log_2(x^4y^3z^2)$ равно $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите сумму $m + n$. ",33
"Пусть на координатной плоскости даны точки $O(0,0), A(\frac{1}{2}, 0)$ и $B(0, \frac{\sqrt{3}}{2})$. В координатной геометрии первая четверть представляет собой множество всех точек с обоими положительными координатами. Рассмотрим семейство $\mathcal{F}$ отрезков $\overline{PQ}$ длины 1, лежащих в первой четверти, причем точка $P$ лежит на оси $x$, а точка $Q$ лежит на оси $y$. На отрезке $\overline{AB}$ существует единственная точка $C$, отличная от $A$ и $B$, которая не принадлежит ни одному отрезку из $\mathcal{F}$, за исключением $\overline{AB}$. Если $OC^2 = \frac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа, то найдите $p + q$. ",23
"Джен участвует в лотерее, где нужно выбрать 4 различные числа из множества S = {1,2,3,...,9,10}. Затем 4 числа выбираются случайным образом из множества S. В теории чисел два целых числа называются взаимно простыми, если их наибольший общий делитель равен 1. Она получает приз, если как минимум два ее числа совпадают с двумя из случайно выбранных чисел, и получает главный приз, если все четыре ее числа совпадают со случайно выбранными числами. Найти вероятность того, что Джен выиграет главный приз при условии, что она выиграла приз; ответ представить в виде дроби m/n, где m и n - взаимно простые положительные целые числа. Найти m + n.",116
"Алиса и Боб участвуют в следующей игре. Перед ними находится стопка, состоящая из $n$ фишек. Игроки ходят по очереди, причем первым ходит Алиса. В комбинаторной теории игр выигрышной стратегией считается заранее разработанный план ходов, который обеспечивает победу, не зависящую от действий оппонента. На каждом ходе игрок может убрать из стопки либо 1, либо 4 фишки. Игрок, убравший последнюю фишку, побеждает. Определите количество положительных целых чисел $n$, не превышающих 2024, для которых у Боба существует стратегия, гарантирующая ему победу вне зависимости от действий Алисы. ",809
"Восемь окружностей радиуса $34$ последовательно касаются друг друга, при этом две из этих окружностей касаются соответственно сторон $AB$ и $BC$ треугольника $ABC$. Также можно расположить $2024$ окружности радиуса $1$ таким же образом. В геометрии треугольника вписанный радиус - это радиус вписанной окружности, которая касается всех трех сторон треугольника. Радиус вписанной окружности треугольника $ABC$ можно записать в виде $\frac{m}{n}$, где $m$ и $n$ - взаимно простые положительные целые числа. Найдите $m + n$.",197
"Пусть $f(x)=|| x|-\frac{1}{2}|$ и $g(x)=|| x|-\frac{1}{4}|$. В математике, абсолютное значение $|x|$ представляет неотрицательное расстояние от $x$ до $0$, а композиция функций, такая как $g(f(t))$, означает применение функции $f$ к $t$ сначала, а затем применение функции $g$ к результату. Определите количество точек пересечения графиков функций $$y = 4g(f(\sin(2\pi x))) \quad\text{ и }\quad x = 4g(f(\cos(3\pi y))).$$",385
"Каждая вершина правильного восьмиугольника окрашивается независимо в красный или синий цвет с вероятностью 1/2. Здесь «независимо и с вероятностью 1/2» означает, что выбор цвета для каждой вершины не зависит от выбора цветов других вершин, и каждая вершина может быть окрашена в красный или синий цвет с равной вероятностью. Найдите вероятность того, что правильный восьмиугольник можно повернуть так, чтобы все синие вершины оказались на тех позициях, где изначально были красные вершины. Эта вероятность равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Чему равно $m + n$?",371
"Найдите количество троек неотрицательных целых чисел $(a,b,c)$, для которых выполняются условия $a + b + c = 300$ и 
В теории чисел неотрицательное целое число - это целое число, большее или равное нулю.
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",601
"Существуют такие действительные числа $x$ и $y$, оба из которых больше 1, что $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Здесь в логарифмах $\log_a b$ это показатель степени, в которую нужно возвести основание $a$, чтобы получить $b$, причем основание должно быть положительным и не равно 1. Найти значение $xy$. ",25
"Алиса выбирает множество $A$ из положительных целых чисел. После этого Боб перечисляет все конечные непустые множества $B$ из положительных целых чисел, для которых максимальный элемент множества $B$ входит в множество $A$. В теории множеств максимальный элемент множества - это наибольший элемент, который он содержит, а для конечных множеств целых чисел это - просто наибольшее число, которое в нем присутствует. Список, составленный Бобом, включает 2024 множества. Найти сумму элементов множества $A$. ",55
"Найдите наибольшую возможную вещественную часть выражения

$$
(75 + 117i)z + \frac{96 + 144i}{z},
$$

где $z$ — комплексное число, для которого модуль $|z|$ равен 4. В комплексных числах $|z|$ представляет собой модуль, то есть расстояние от начала координат в комплексной плоскости.",540
"Найдите количество способов заполнить каждую ячейку сетки 2x3 цифрами так, чтобы сумма двух трехзначных чисел, полученных при чтении строк слева направо, была равна 999, а сумма трех двузначных чисел, полученных при чтении столбцов сверху вниз, была равна 99. При этом чтение слева направо (или сверху вниз) подразумевает объединение цифр в число: каждая строка образует трехзначное число, а каждый столбец - двузначное число; ведущие нули допустимы и не влияют на значение числа. Следующая сетка является примером подходящей комбинации, так как 8 + 991 = 999 и 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",45
