"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
In logarithms, log base 2, denoted $\log_2$, represents the exponent to which 2 must be raised to obtain the given argument.
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",33
"Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. In coordinate geometry, the first quadrant consists of all points with both coordinates positive. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",23
"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ In number theory, two integers are relatively prime if their greatest common divisor is 1. She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116
"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. In combinatorial game theory, a winning strategy is a predetermined plan of moves that guarantees victory regardless of the opponent's choices. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809
"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. In triangle geometry, the inradius is the radius of the inscribed circle that is tangent to all three sides of the triangle. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",197
"Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. In mathematics, the absolute value |x| represents the nonnegative distance of x from 0, and composing functions like g(f(t)) means applying f first to t and then applying g to the result. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\]",385
"Each vertex of a regular octagon is independently colored either red or blue with equal probability. Here, ""independently and with equal probability"" means each vertex is colored red or blue with probability 1/2, and the color chosen for one vertex does not influence the others. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",371
"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and 
In number theory, a nonnegative integer is an integer greater than or equal to zero. 
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",601
"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. In logarithms, $\log_a b$ denotes the exponent to which the base $a$ must be raised to obtain $b$, and the base must be positive and not equal to 1. Find $xy$.",25
"Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. In set theory, the maximum element of a set is the largest element contained in that set, which for finite sets of integers is simply the greatest number present. Bob's list has 2024 sets. Find the sum of the elements of A.",55
"Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$. In complex numbers, |z| denotes the modulus, the distance from the origin in the complex plane.",540
"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. In this context, reading left to right (or top to bottom) means concatenating the digits to form a number, so each row forms a three-digit number and each column forms a two-digit number; leading zeros are allowed and do not change the value. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45
"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. In uniform motion, time equals distance divided by speed, so if distance is in kilometers and speed in kilometers per hour, the resulting time is measured in hours. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204
"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. In Euclidean division, the quotient is the whole-number result and the remainder is the nonnegative part less than the divisor (here, $1000$). Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699
"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. In lattice path problems, a “change of direction” means switching between a right step and an up step (or vice versa) on consecutive moves. Find the number of such paths that change direction exactly four times, as in the examples shown below.",294
"Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. In number theory, saying that a number is divisible by $p^{2}$ means that $p^{2}$ divides it with remainder zero. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.",110
"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. A rectangular box (also called a rectangular prism) with side lengths $a$, $b$, and $c$ has surface area $2(ab+bc+ca)$ and volume $abc$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721
"Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. In geometry, a regular dodecagon is a 12-sided polygon with all sides and angles equal. The diagram below shows three of those rectangles.",315
"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. In geometry, the circumcenter is the point equidistant from the vertices of a triangle and is the center of the circumcircle, whose radius is the circumradius. Find $AB\cdot AC$.",468
"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. In combinatorics, ""indistinguishable"" means objects of the same type are treated as identical, so arrangements that differ only by permuting identical chips are considered the same. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:
each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902
"Let $b \geq 2$ be an integer. 
In base $b$, a two-digit number with digits $x$ and $y$ represents the value $x\cdot b + y$, where $1 \le x < b$ and $0 \le y < b$. 
Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",211
"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. In plane geometry, the extension of a segment refers to the entire line determined by that segment, continuing beyond its endpoints. Find the side length of the hexagon.",80
