"正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
ここで，$\log_2$ と表記される底2の対数は，与えられた引数を得るために2を何乗する必要があるかを表す指数を意味します。
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
このとき，$\left|\log_2(x^4y^3z^2)\right|$ の値は $\tfrac{m}{n}$ で表される。ここで $m$ および $n$ は互いに素な正の整数である。$m+n$ を求めよ。",33,30,40,25,A
"点 $O(0,0)$、$A(\tfrac{1}{2}, 0)$、および $B(0, \tfrac{\sqrt{3}}{2})$ を座標平面上の点とする。座標幾何学において、第1象限は両方の座標が正のすべての点からなる。$P$ が $x$ 軸上にあり、$Q$ が $y$ 軸上にあるような第1象限内に存在する単位長さの線分 $\overline{PQ}$ からなる族 $\mathcal{F}$ がある。線分 $\overline{AB}$ 上の点 $C$ で、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれないような点がただ1つ存在する。このとき $OC^2 = \tfrac{p}{q}$ であり、$p$ と $q$ は互いに素な正の整数である。$p + q$ を求めよ。",21,23,18,15,B
"ジェンは集合 $S=\{1,2,3,\cdots,9,10\}$ から4つの異なる数を選ぶことで宝くじに参加する。集合 $S$ から4つの数が無作為に選ばれる。数論において、2つの整数の最大公約数が1であるとき、それらの整数は互いに素であるという。ジェンが選んだ数のうち少なくとも2つがその無作為に選ばれた数と一致すれば彼女は賞品を獲得し、彼女が選んだ4つの数がすべてその無作為に選ばれた数と一致した場合に大賞を獲得する。ジェンが賞品を獲得したという条件のもとで大賞を獲得する確率が $\tfrac{m}{n}$ であるとする。ここで $m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。",116,102,88,124,A
アリスとボブは次のゲームを行う。n 個のトークンの山が置かれており、二人はアリスから始めて交互に手番を行う。組合せゲーム理論において、勝利戦略とは、相手の選択に関係なく勝利を保証する事前に決められた手順のことである。各手番において、プレイヤーは山から 1 個または 4 個のトークンを取り除ける。最後のトークンを取り除いたプレイヤーが勝つものとする。アリスのプレイに関わらず、ボブがゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 2024 以下）の個数を求めよ。,809,808,811,810,A
半径が $34$ の円が8個順番に接しており、三角形 $ABC$ の辺 $AB$ および $BC$ にはそれぞれ2つの円が接している。同じようにして、半径が $1$ の円を $2024$ 個配置することができる。三角形の幾何学において、内接円半径とは、三角形の3辺すべてに接する内接円の半径である。三角形 $ABC$ の内接円の半径は $\frac{m}{n}$ と表される。ここで、$m$ と $n$ は互いに素な正の整数である。$m+n$ を求めよ。,212,197,185,205,B
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。数学において、絶対値 $|x|$ は $x$ の $0$ からの非負の距離を表し、$g(f(t))$ のような関数の合成は、まず $f$ を $t$ に適用し、次にその結果に $g$ を適用することを意味する。
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ および }\quad x=4 g(f(\cos (3 \pi y)))$$ のグラフの交点の個数を求めよ。",390,385,375,360,B
正八角形の各頂点は独立に、赤または青で等しい確率で彩色される。ここで、「独立にかつ等しい確率で」とは、各頂点が赤または青に彩色される確率が 1/2 であり、ある頂点に選ばれた色が他の頂点に影響を与えないことを意味する。次に、すべての青色の頂点が元々赤色の頂点があった位置に移るように八角形を回転できる確率が $\tfrac{m}{n}$ である。ここで、$m$ と $n$ は互いに素な正整数である。$m+n$ はいくつか？,371,350,360,380,A
"非負整数の三つ組 $(a,b,c)$ であって，$a + b + c = 300$ および 
数論において，非負整数とはゼロ以上の整数を指します。
$$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ を満たすものの個数を求めよ．",400,300,500,601,D
実数 $x$ と $y$ が存在し、どちらも 1 より大きいものとする。対数において、$\log_a b$ は、底 $a$ を何乗すれば $b$ が得られるかを表す指数を意味し、底は正で 1 と等しくない必要がある。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ が成り立つ。$xy$ を求めよ。,25,10,20,30,A
アリスはある正の整数の集合 $A$ を選ぶ。その後、ボブは以下の性質を満たす正の整数の有限非空集合 $B$ をすべてリストアップする：集合論において、集合の最大要素とは、その集合に含まれる最大の要素のことで、整数の有限集合の場合、単にその集合に含まれる最大の数のことである。集合 $B$ の最大要素は $A$ に属している。ボブのリストには2024個の集合がある。このとき、集合 $A$ の要素の和を求めよ。,65,75,45,55,D
"$$ |z|=4$$ となる複素数 $ z $ に対して、
$$
(75+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。ここで、複素数において、$|z|$ は絶対値（複素平面上で原点からの距離）を表す。",560,520,540,500,C
"2x3グリッドの各セルに数字を配置する方法の数を求めよ。このとき、左から右に読んでできる2つの数の和が999となり、上から下に読んでできる3つの数の和が99になるものとする。この文脈において、左から右（または上から下）に読むとは、数字を連結して数を形成することを意味する。つまり、各行は3桁の数を形成し、各列は2桁の数を形成する。先頭のゼロは許されており、それらは値を変えない。以下のグリッドは、8 + 991 = 999 および 9 + 9 + 81 = 99 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。等速運動において、時間は距離を速度で割ったものに等しいです。つまり、距離がキロメートル、速度がキロメートル/時の場合、得られる時間は時間で測られます。彼女が一定の速さ$s$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には4時間がかかります。また、彼女が$s+2$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には2時間24分かかります。綾が$s+\dfrac{1}{2}$キロメートル/時で歩くとき、カフェでの滞在時間$t$分を含めて散歩にかかる時間を何分か求めなさい。,180,220,204,240,C
$N$ を、その桁のいずれかを $1$ に書き換えたときに得られる数が常に $7$ の倍数となるような、最大の $4$ 桁の正の整数とする。ユークリッドの除法において、商は整数の結果で、余りは除数（ここでは $1000$）より小さい非負の部分である。$N$ を $1000$ で割ったときの商と余りをそれぞれ $Q$、$R$ とする。$Q+R$ を求めよ。,698,701,699,700,C
縦横8×8のグリッドにおいて、左下の角から右上の角へと線に沿って進む長さ16の経路を考える。格子経路問題では、「方向転換」とは、連続する移動で右方向の移動と上方向の移動を切り替える（またはその逆）ことを意味する。下の例のように、ちょうど4回方向を変えるこのような経路の総数を求めよ。,350,320,294,256,C
$4$ 次式 $n^4 + 1$ が $p^2$ で割り切れるような正の整数 $n$ が存在するような最小の素数を $p$ とする。数論において、ある数が $p^2$ で割り切れるとは、その数を $p^2$ で割った余りが $0$ であることを意味する。このとき、$m^4 + 1$ が $p^2$ で割り切れるような最小の正の整数 $m$ を求めよ。,100,120,90,110,D
$\mathcal{B}$ を表面積が $54$ で体積が $23$ である直方体の集合とします。辺の長さが $a$、$b$、$c$ の直方体（直方体プリズムとも呼ばれます）の表面積は $2(ab + bc + ca)$ で、体積は $abc$ です。$\mathcal{B}$ に含まれる各直方体を包含することができる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ の形で表すことができる。ここで $p$ と $q$ は互いに素な正の整数である。$p+q$ を求めよ。,621,741,701,721,D
固定された正十二角形（12 角形）内で形成可能な長方形の数を求めよ。ただし、長方形の各辺は正十二角形の辺または対角線上にあるものとする。幾何学において、正十二角形はすべての辺と角が等しい 12 辺の多角形である。以下の図にはそのような長方形のうちの 3 つが示されている。,280,340,250,315,D
三角形 $ABC$ は外心を $O$、内心を $I$ とする。$\overline{IA}\perp\overline{OI}$ であり、外接円の半径は $13$、内接円の半径は $6$ である。幾何学において、外心とは三角形の頂点から等距離にある点であり、外接円の中心を指し、その半径が外接半径です。$AB \cdot AC$ を求めよ。,468,520,390,420,A
"25個の区別できない白いチップと25個の区別できない黒いチップがある。組み合わせ論において、「区別できない」とは、同じタイプの物体は同一として扱われることを意味する。つまり、同一のチップを並べ替えるだけで異なる配置は同じと見なされる。次の条件を満たすように、これらのチップの一部を5×5のグリッドの25個のユニットセルに置く方法の数を求めよ。

- 各セルには多くても1つのチップが含まれる
- 同じ行に含まれるすべてのチップおよび同じ列に含まれるすべてのチップは、同じ色である
- グリッド上にさらにチップを置くと、上の2つの条件のいずれか一方または両方が破られてしまうような状態にする必要がある",902,890,910,920,A
"整数 $b \geq 2$ に対して、$b$ 進法において、$x$ と $y$ を桁とする二桁の数は、$1 \le x < b$ かつ $0 \le y < b$ のとき、$x\cdot b + y$ の値を表します。
整数 $b \geq 2$ に対して、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表したときにちょうど $2$ 桁となり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいことをいう。例えば、$81$ は $\underline{6}\underline{3}_{13}$ と表せ、$6+3=\sqrt{81}$ となるため、$81$ は $13$-eautiful である。$b \geq 2$ の中で、$b$-eautiful な整数が $10$ 個より多く存在する最小の $b$ を求めよ。",220,200,211,230,C
"すべての対辺が平行である凸正六角形ABCDEFが与えられている。平面幾何学において、線分の延長とは、その線分の端点を超えて続く、その線分によって決まる直線全体を指す。線分AB、CD、EFの延長線からなる三角形の辺の長さは200, 240, 300である。このとき、六角形の辺の長さを求めよ。",60,120,100,80,D
点 $A$、$B$、$C$、$D$ が双曲線 $\frac{x^2}{20}- \frac{y^2}{24} = 1$ 上にあり、$ABCD$ が対角線が原点で交わる菱形であるとする。解析幾何において、双曲線は、2つの固定された焦点までの距離の差の絶対値が一定である点の集合として定義される円錐曲線である。このような菱形に対して、$BD^2$ よりも常に小さい最大の実数を求めよ。,460,400,420,480,D
"正の整数からなるリストには次の性質がある：

- リスト内の数の和は30である。
- リスト内で唯一最頻値（モード）である数は9である。
統計学において、最頻値（モード）とはデータセット内で最も頻繁に出現する値のことです。唯一の最頻値が9であるということは、9が他のどの数よりも多く出現し、最も頻繁に出現する値が他に存在しないことを意味します。
- リストの中央値（メディアン）は、リスト内に現れない正の整数である。

リスト内のすべての数の平方和を求めよ。",216,226,246,236,D
"ここで、「ちょうど2つ」とは、住民がリストされた品物のうち正確に2つを所有し、他の2つは所有していないことを意味し、「ちょうど3つ」とは、彼らが3つの品物を所有し、4つ目の品物は所有していないことを意味します。

アインビルの900人の住民のうち、ダイヤモンドの指輪を持っているのは195人、ゴルフクラブ一式を持っているのは367人、庭シャベルを持っているのは562人です。さらに、アインビルの900人全員がキャンディーハートの袋を持っています。また、これら4つの品物のうちちょうど2つを持っている住民は437人、ちょうど3つを持っている住民は234人です。この4つの品物をすべて持っている住民の人数を求めなさい。",73,90,80,50,A
"三角形 $ABC$ が円 $\omega$ に内接しているとする。点 $B$, $C$ における $\omega$ の接線が点 $D$ で交わるとし、線分 $\overline{AD}$ が $\omega$ と交わる点を $P$ とする。円幾何学において、点の冪定理は、円の外にある点について、接線の長さの2乗は、割線の全体の長さとその外部の部分の長さの積に等しいと述べている。もし $AB=5$、$BC=9$、$AC=10$ であるならば、$AP$ は $\frac{m}{n}$ の形で表すことができる。ただし $m$ と $n$ は互いに素な整数であるとする。このとき、$m + n$ を求めよ。

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",130,113,100,120,B
トーラス$T$とは、円の中心から距離$6$の軸の周りに半径$3$の円を回転させてできる曲面である（ドーナツのように見える）。$S$を半径$11$の球とする。幾何学において、内接と外接とは、2つの曲面が交わることなく接することを指し、前者は一方が他方の内部に完全に含まれる場合、後者は外側から接する場合を意味する。「円に沿って接する」とは、接触する部分が円曲線であることを意味する。トーラス$T$が球$S$の内側に接して止まっているときは、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して止まっているときは、半径$r_o$の円で外接している。差$r_i - r_o$は$\frac{m}{n}$と表せる。ここで$m$および$n$は互いに素な正の整数である。$m+n$を求めよ。,100,110,127,130,C
"四面体 $ABCD$ が $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, および $BC=AD= \sqrt{89}$ を満たすとする。立体幾何において、点から平面（多面体の面）までの距離は、その点からその平面に下ろした垂線の長さとして定義される。四面体の内部に点 $I$ が存在し、$I$ から四面体の各面までの距離がすべて等しいとする。この距離は $\frac{m \sqrt n}{p}$ と表すことができる。ここで、$m$、$n$、および $p$ は正の整数であり、$m$ と $p$ は互いに素で、$n$ はどの素数の平方でも割り切れない。$m+n+p$ を求めよ。",112,104,98,108,B
