"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left(\frac{x}{yz}\right) = \frac{1}{2}\]
Recall that in logarithms, log base 2, written as $\log_2$, is the exponent to which 2 must be raised to get the given argument.
\[\log_2\left(\frac{y}{xz}\right) = \frac{1}{3}\]
\[\log_2\left(\frac{z}{xy}\right) = \frac{1}{4}\]
If the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers, find $m + n$. ",33
"Let $O(0,0), A(\frac{1}{2}, 0),$ and $B(0, \frac{\sqrt{3}}{2})$ be points in the coordinate plane. Consider the family $\mathcal{F}$ of line - segments $\overline{PQ}$ of unit length where $P$ lies on the positive $x$-axis and $Q$ lies on the positive $y$-axis. In coordinate geometry, the first quadrant is defined as the set of all points having both coordinates positive. There exists a unique point $C$ on the line - segment $\overline{AB}$, different from $A$ and $B$, such that $C$ does not lie on any segment from $\mathcal{F}$ except $\overline{AB}$. Then $OC^2 = \frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",23
"Jen participates in a lottery by selecting $4$ distinct numbers from the set $S = \{1,2,3,\cdots,9,10\}$. Four numbers are randomly selected from the set $S$. In number - theory, two integers are said to be relatively prime when their greatest common divisor is 1. She gets a prize if at least two of the numbers she picked are among the four randomly chosen numbers, and she wins the grand prize if all four of the numbers she picked are the randomly chosen numbers. The probability that she wins the grand prize, given that she has won a prize, is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$.",116
"Alice and Bob play the following game. There is a stack of $n$ tokens in front of them. The players alternate turns, with Alice starting the game. In combinatorial game theory, a winning strategy is a pre - determined sequence of moves that ensures victory no matter what moves the opponent makes. On each turn, a player can remove either $1$ token or $4$ tokens from the stack. The player who removes the last token wins. Determine the number of positive integers $n$ that are less than or equal to $2024$ for which Bob has a strategy that guarantees he will win the game regardless of Alice's moves.",809
"Eight circles of radius $34$ are placed such that they are sequentially tangent to each other, and two of these circles are tangent to side $AB$ and side $BC$ of triangle $ABC$ respectively. It is possible to arrange $2024$ circles of radius $1$ in exactly the same way. In the context of triangle geometry, the in - radius of a triangle is defined as the radius of the inscribed circle which is tangent to all three sides of the triangle. The in - radius of triangle $ABC$ can be written in the form $\frac{m}{n}$, where $m$ and $n$ are positive integers with $\gcd(m,n)=1$. Determine the value of $m + n$.",197
"Define $f(x)=|| x|-\frac{1}{2}|$ and $g(x)=|| x|-\frac{1}{4}|$. In mathematics, the absolute value |x| represents the non - negative distance of x from 0, and when we have function composition such as g(f(t)), it means we first apply f to t and then apply g to the outcome. Determine the number of intersection points of the graphs of \[y = 4g(f(\sin(2\pi x)))\quad\text{ and }\quad x = 4g(f(\cos(3\pi y))).\]",385
"Each vertex of a regular octagon is independently colored either red or blue with equal probability. Here, “independently and with equal probability” means each vertex has a 1/2 probability of being colored red or blue, and the color selection for one vertex does not affect the others. The probability that the octagon can be rotated such that all the blue vertices end up in the positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively - prime positive integers. What is $m + n$?",371
"Find the number of triples of integers that are greater than or equal to zero $(a,b,c)$ such that $a + b + c = 300$ and 
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",601
"There are real numbers $x$ and $y$, both larger than 1, for which $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Given that in logarithms, $\log_a b$ represents the exponent to which the base $a$ has to be raised to get $b$, and the base has to be positive and not equal to 1. Determine the value of $xy$.",25
"Alice chooses a set $A$ of positive integers. Then Bob lists all non - empty finite sets $B$ of positive integers such that the largest number in $B$ is an element of $A$. In set theory, the maximum element of a set is the largest element contained in that set, and for finite sets of integers, it's just the greatest number in the set. Bob's list has 2024 sets. Find the sum of the elements of $A$.",55
