"设正实数 $x$、$y$ 和 $z$ 满足以下方程组：

对数中，以 2 为底的对数用 $\log_2$ 表示，它指的是为得到给定真数，2 需被提升的指数。

$$
\log_2\left({x \over yz}\right) = {1 \over 2}
$$
$$
\log_2\left({y \over xz}\right) = {1 \over 3}
$$
$$
\log_2\left({z \over xy}\right) = {1 \over 4}
$$

若 $\left|\log_2(x^4y^3z^2)\right|$ 的值为 $\frac{m}{n}$（$m$ 和 $n$ 是互素的正整数），求 $m + n$ 的值。",33
"设 $O(0,0), A(\frac{1}{2}, 0)$ 和 $B(0, \frac{\sqrt{3}}{2})$ 为坐标平面上的点。设 $\mathcal{F}$ 是由位于第一象限内、端点分别在 $x$ 轴和 $y$ 轴上的单位长度线段 $\overline{PQ}$ 构成的集合。在坐标几何里，第一象限是指所有两个坐标都为正数的点所构成的区域。除 $\overline{AB}$ 之外，在 $\overline{AB}$ 上存在唯一的点 $C$（该点不同于 $A$ 和 $B$），且此点不在 $\mathcal{F}$ 中的任何一条线段上。已知 $OC^2 = \frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$。 ",23
"珍参加一个抽奖活动，她从集合 $S=\{1,2,3,\cdots,9,10\}$ 里选取 4 个不同的数字。之后从这个集合中随机抽取 4 个数字。在数论里，若两个整数的最大公约数是 1，就称这两个整数互质。要是她选的数字中至少有两个和随机抽取的数字一样，她就能赢得一个奖品；要是她选的全部四个数字都和随机抽取的数字相同，她就能赢得头奖。在已知珍赢得了奖品的条件下，她赢得头奖的概率为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。 ",116
爱丽丝和鲍勃进行如下游戏。他们面前有一堆共有 $n$ 个筹码的筹码堆。两位玩家依次行动，爱丽丝先开始行动。在组合博弈论里，必胜策略是一种提前确定好的行动方式，不管对手怎样选择，都能确保胜利。在每一轮里，玩家能够从堆中取走 $1$ 个筹码或者 $4$ 个筹码。取走最后一个筹码的玩家赢得游戏。求满足 $1 \leq n \leq 2024$ 且存在一种策略让无论爱丽丝如何行动，鲍勃都能保证胜利的正整数 $n$ 的数量。 ,809
八个半径为 $34$ 的圆依次相切，且其中有两个圆分别和三角形 $ABC$ 的边 $AB$、$BC$ 相切。同样，能以相同方式放置 $2024$ 个半径为 $1$ 的圆。在三角形几何里，内切圆半径指的是与三角形三边都相切的内切圆的半径。若三角形 $ABC$ 的内切圆半径可写成 $\frac{m}{n}$ 的形式，其中 $m$、$n$ 是互素的正整数，求 $m + n$。 ,197
"定义函数 $f(x)=\left| | x|-\frac{1}{2} \right|$ 和 $g(x)=\left| | x|-\frac{1}{4} \right|$。数学里，绝对值 $|x|$ 表示 $x$ 到 $0$ 的非负距离，复合函数 $g(f(t))$ 是指先对 $t$ 运用 $f$ 函数，再对所得结果运用 $g$ 函数。求下面两个图像的交点个数：
$$y = 4g(f(\sin(2\pi x)))\quad\text{ 和 }\quad x = 4g(f(\cos(3\pi y)))$$",385
一个正八边形的各个顶点都被独立地染成红色或者蓝色，这里“独立且概率相等”意思是每个顶点被染成红色或者蓝色的概率都是 1/2，而且给一个顶点选颜色不会对其他顶点产生影响。求存在一种旋转方式，能让所有蓝色顶点都处于原本红色顶点位置的概率是 $\tfrac{m}{n}$（$m$ 和 $n$ 是互质的正整数），求 $m + n$ 的值。 ,371
"求满足 $a + b + c = 300$ 且 
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000\]
的大于或等于零的整数组成的三元组 $(a,b,c)$ 的个数。",601
已知存在实数 $ x $ 和 $ y $，且 $x>1$，$y>1$，满足 $ \log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10 $。在对数中，$\log_a b$ 表示为了得到 $b$，底数 $a$ 需要被提升的指数，且底数必须为正数且不等于 1。求 $ xy $ 的值。,25
爱丽丝选定了一个由正整数构成的集合 $A$。接着鲍勃罗列出所有符合如下条件的有限非空集合 $B$：在集合论里，一个集合的最大元素指的是该集合所包含的最大元素，对于有限整数集来说，就是其中存在的最大数字，且集合 $B$ 中的最大元素属于 $A$。已知鲍勃列出的列表里一共有 2024 个集合，求集合 $A$ 中所有元素的和。,55
"设 $ z $ 为一个复数且满足该复数在复平面中到原点的距离为 $4$，求以下表达式的实部最大可能值：

$$
(75+117i)z + \frac{96+144i}{z}
$$
其中，在复数中，$|z|$ 表示模，即该复数在复平面中到原点的距离。",540
"求在 2×3 的方格中，给每个格子都填入一个数字，使从左到右把数字拼接成两个数，这两个数之和为 999，且从上到下把数字拼接成三个数，这三个数之和为 99 的填法有多少种。这里从左到右（或从上到下）读取就是将数字拼接成一个数，即每行形成一个三位数，每列形成一个两位数；允许有前导零，且前导零不改变数值。下面的方格是一个例子，因为 8 + 991 = 999，而 9 + 9 + 81 = 99。

\[\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}\]",45
每天早上，Aya都会去散步，路程全长为9公里，并且之后会在一家咖啡店停下来。在匀速运动中，时间等于路程除以速度，所以如果路程的单位是公里，速度的单位是公里每小时，那么得到的时间单位就是小时。若她以每小时$s$公里的恒定速度行走，整个行程（包含在咖啡店停留的$t$分钟）用时4小时。若她以每小时$s+2$公里的速度行走，整个行程（包含在咖啡店停留的$t$分钟）用时2小时24分钟。问Aya以每小时$s+\frac{1}{2}$公里的速度行走时，整个行程（包含在咖啡店停留的$t$分钟）所花费的分钟数是多少。 ,204
设 $N$ 是最大的四位正整数，满足这样的性质：当把它的某一位数字改成 $1$ 时，得到的数都能被 $7$ 整除。在欧几里得除法里，商是整数结果，余数是小于除数（这里除数为 $1000$）的非负部分。若 $Q$ 和 $R$ 分别是 $N$ 除以 $1000$ 时的商和余数，求 $Q + R$。 ,699
考虑在8×8的网格中，从左下角沿着线条走到右上角、路径长度为16的情况。在格点路径问题里，“改变方向”是指在连续移动时从向右移动一步变为向上移动一步（或者从向上移动一步变为向右移动一步）。请计算恰好改变四次方向的路径数量，示例如下图所示。 ,294
设 $p$ 是最小的素数，满足存在正整数 $n$ 使得 $n^4 + 1$ 除以 $p^2$ 的余数为零。求最小的正整数 $m$，使得 $m^4 + 1$ 除以 $p^2$ 的余数为零。 ,110
设 $\mathcal{B}$ 为表面积是 $54$ 且体积是 $23$ 的长方体所构成的集合。一个边长分别为 $a$、$b$ 和 $c$ 的长方体（即长方体棱柱），其表面积为 $2(ab + bc + ca)$，体积为 $abc$。设 $r$ 为能够容纳 $\mathcal{B}$ 中任意一个长方体的最小球体的半径。若 $r^2$ 可表示成 $\frac{p}{q}$ 的形式，其中 $p$ 和 $q$ 是互素的正整数，求 $p + q$ 的值。 ,721
找出在固定的正十二边形（12边形）内能够形成的矩形数量，其中每个矩形的边都处于正十二边形的边或对角线上。在几何学里，正十二边形是一种所有边和角都相等的12边形。下图展示了其中的三个矩形。 ,315
设$\triangle ABC$的外心为$O$，内心为$I$，且满足$\overline{IA}\perp\overline{OI}$，外接圆半径为$13$，内切圆半径为$6$。已知在几何学中，外心是三角形各顶点距离相等的点，也是外接圆的圆心，其半径即为外接半径。那么$AB\cdot AC$的值是多少？,468
"有一堆共25个彼此不可区分的白色圆片和25个彼此不可区分的黑色圆片。在组合数学里，“不可区分”表示相同类型的物体被当作完全相同，所以仅仅通过交换相同圆片得到的排列被视作同一种排列。请算出有多少种把其中一些圆片放进一个5×5方格的方式，需满足以下条件：

- 每个格子最多放一个圆片；
- 同一行里的所有圆片颜色相同，同一列里的所有圆片颜色也相同；
- 再额外放一个圆片就会违反上述两个条件中的至少一个。 ",902
设 $b \geq 2$ 为一整数。在以 $b$ 为基的计数系统中，一个由数字 $x$ 和 $y$ 组成的两位数所表示的值为 $x\cdot b + y$，其中 $1 \leq x < b$ 且 $0 \leq y < b$。若一个正整数 $n$ 在以 $b$ 为基的表示下恰好有两个数字，并且这两个数字相加的和等于 $\sqrt{n}$，那么我们称这个正整数 $n$ 是“$b$\textit{-漂亮}”的。例如，$81$ 是 $13$-漂亮的，原因是 $81$ 在基 $13$ 下表示为 $\underline{6}\underline{3}_{13}$，同时 $6 + 3=\sqrt{81}$。求满足存在多于十个 $b$-漂亮数的最小整数 $b$（$b \geq 2$）。 ,211
设ABCDEF是一个凸的等边六边形，且其所有对边都互相平行。在平面几何里，线段的延长线是指由该线段所确定的整条直线超出其端点继续延伸得到的部分。由AB、CD、EF这三条线段的延长线所构成的三角形的三条边长分别为200、240和300。求此六边形的边长。 ,80
设 $A$、$B$、$C$、$D$ 为双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上的点，且 $ABCD$ 构成一个对角线在原点相交的菱形。在解析几何里，双曲线是到两个固定焦点的距离之差的绝对值为常数的点的集合，属于圆锥曲线的一种。求所有这样的菱形中，$BD^2$ 所有可能值中小于所有可能的 $BD^2$ 值的最大实数（即最大的实数下界）。 ,480
"有一列正整数，具备如下性质：

- 这列数所有项的和是30。

- 这列数的众数是9，并且是唯一的众数。在统计学里，众数指的是数据集中出现频率最高的值；所谓唯一众数是9，意思是9出现的次数比其他任何数字都多，且不存在其他值与它出现次数相同并列最多。

- 这列数的中位数是一个未在数列中出现的正整数。

求这列数所有项的平方和。",236
艾姆维尔镇有900名居民，其中195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲。这里“恰好拥有两种”指居民恰好拥有所列出物品中的两种，且不拥有另外两种；“恰好拥有三种”指居民拥有三种物品，且不拥有第四种。并且艾姆维尔镇的每位居民都拥有一袋糖果心。已知有437名居民恰好拥有这四种物品中的两种，234名居民恰好拥有这四种物品中的三种。问艾姆维尔镇中拥有这四种物品全部的人数是多少。 ,73
设 $ABC$ 是一个内接于圆 $\omega$ 的三角形。设过 $B$ 和 $C$ 的圆 $\omega$ 的切线相交于点 $D$，并且设 $\overline{AD}$ 与 $\omega$ 相交于点 $P$。在圆几何学里，圆幂定理表明，对于圆外一点，此点到圆的切线长的平方等于过该点的割线全长和其外部线段长度的乘积。已知 $AB = 5$，$BC = 9$，且 $AC = 10$，$AP$ 能够表示成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$ 的值。 ,113
