"设正实数 $x$、$y$ 和 $z$ 满足以下方程组：

在对数中，以 2 为底的对数，记为 $\log_2$，表示为了得到给定的真数，2 必须被提升的指数。

$$
\log_2\left({x \over yz}\right) = {1 \over 2}
$$
$$
\log_2\left({y \over xz}\right) = {1 \over 3}
$$
$$
\log_2\left({z \over xy}\right) = {1 \over 4}
$$

则 $\left|\log_2(x^4y^3z^2)\right|$ 的值为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m + n$。",33
"设 $O(0,0), A(\frac{1}{2}, 0)$ 和 $B(0, \frac{\sqrt{3}}{2})$ 是坐标平面上的点。设 $\mathcal{F}$ 为位于第一象限内的、端点分别在 $x$ 轴和 $y$ 轴上的单位长度线段 $\overline{PQ}$ 所组成的集合。在坐标几何中，第一象限包含所有两个坐标均为正数的点。除 $\overline{AB}$ 外，存在唯一的点 $C$ 在 $\overline{AB}$ 上（不同于 $A$ 和 $B$），且该点不属于 $\mathcal{F}$ 中的任何一条线段。已知 $OC^2 = \frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$。",23
"珍参加一个抽奖活动，她从集合 $S=\{1,2,3,\cdots,9,10\}$ 中选取 4 个不同的数字。随后从该集合中随机选出 4 个数字。在数论中，如果两个整数的最大公约数为 1，则称这两个整数互质。如果她所选的数字中至少有两个是随机选出的数字，则她赢得一个奖品；如果她所选的全部四个数字都与随机选出的数字相同，则她赢得头奖。已知珍赢取了奖品的前提下，她赢得头奖的概率为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。",116
爱丽丝和鲍勃玩以下游戏。他们面前有一堆数量为 $n$ 的筹码。两位玩家轮流行动，爱丽丝先手。在组合博弈论中，必胜策略是一种预先确定的行动方案，无论对手如何选择，都能保证胜利。在每一轮中，玩家可以从堆中移除 $1$ 个筹码或 $4$ 个筹码。拿走最后一个筹码的玩家获胜。求出满足 $1 \leq n \leq 2024$ 且存在一种策略使得无论爱丽丝如何行动，鲍勃都能保证获胜的正整数 $n$ 的个数。,809
八个半径为 $34$ 的圆依次相切，其中有两个圆分别与三角形 $ABC$ 的边 $AB$ 和 $BC$ 相切。同样地，可以以相同的方式放置 $2024$ 个半径为 $1$ 的圆。在三角形几何中，内切圆半径是与三角形三边都相切的内切圆的半径。三角形 $ABC$ 的内切圆半径可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。,197
"定义函数 $f(x)=\left| | x|-\frac{1}{2} \right|$ 和 $g(x)=\left| | x|-\frac{1}{4} \right|$。在数学中，绝对值 $|x|$ 表示 $x$ 到 $0$ 的非负距离，像 $g(f(t))$ 这样的复合函数意味着先对 $t$ 应用 $f$ 函数，然后再对结果应用 $g$ 函数。求以下两个图像的交点个数：
$$y = 4g(f(\sin(2\pi x)))\quad\text{ 和 }\quad x = 4g(f(\cos(3\pi y)))$$",385
一个正八边形的每个顶点都被独立地染成红色或蓝色，这里“独立且概率相等”指的是每个顶点被染成红色或蓝色的概率均为 1/2，并且为一个顶点选择的颜色不会影响其他顶点。求存在一种旋转方式，使得所有蓝色顶点都落在原本为红色顶点位置的概率为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互质的正整数。求 $m+n$ 的值。,371
"求满足 $a + b + c = 300$ 且 
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000\]
的非负整数三元组 $(a,b,c)$ 的个数。
在数论中，非负整数是指大于或等于零的整数。",601
存在实数 $ x $ 和 $ y $，且两者均大于 1，使得 $ \log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10 $。在对数中，$\log_a b$ 表示为了得到 $b$，底数 $a$ 需要被提升的指数，且底数必须为正数且不等于 1。求 $ xy $ 的值。,25
爱丽丝选择了一个由正整数组成的集合 $A$。然后鲍勃列出所有满足以下条件的有限非空集合 $B$：在集合论中，一个集合的最大元素是该集合中包含的最大元素，对于有限整数集而言，就是其中存在的最大数字，集合 $B$ 中的最大元素属于 $A$。鲍勃列出的列表中共有 2024 个集合。求集合 $A$ 中所有元素的和。,55
