"Soient $x$, $y$ et $z$ des nombres réels strictement positifs tels qu'ils vérifient le système d'équations suivant :
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
Rappelons que le logarithme en base 2, noté $\log_2$, correspond à l'exposant auquel il faut élever 2 pour obtenir l'argument considéré.
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
Si la valeur de $\left|\log_2(x^4y^3z^2)\right|$ est égale à $\tfrac{m}{n}$, avec $m$ et $n$ des entiers strictement positifs premiers entre eux, trouver $m + n$.",33
"Soit $O(0,0)$, $A(\frac{1}{2}, 0)$ et $B(0, \frac{\sqrt{3}}{2})$ des points dans le plan cartésien. Rappelons que, en géométrie coordonnée, le premier quadrant est formé de tous les points dont les deux coordonnées sont positives. Soit $\mathcal{F}$ l'ensemble des segments $\overline{PQ}$ de longueur unitaire situés dans le premier quadrant, avec $P$ sur l'axe des abscisses et $Q$ sur l'axe des ordonnées. Il existe un seul point $C$ sur $\overline{AB}$, différent de $A$ et $B$, qui n'appartient à aucun segment de $\mathcal{F}$ autre que $\overline{AB}$. Alors $OC^2 = \frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",23
"Jen takes part in a lottery by choosing 4 distinct numbers from the set S = {1, 2, 3, ..., 9, 10}. 4 numbers are randomly drawn from S. In number theory, two integers are said to be relatively prime if their greatest common divisor is equal to 1. She wins a prize if at least two of the numbers she has chosen are among the drawn numbers, and wins the grand prize if the four numbers she has chosen are exactly the drawn numbers. The probability that she wins the grand prize given that she has won a prize is equal to m/n, where m and n are positive integers that are relatively prime. Determine m + n.",116
"Alice et Bob jouent au jeu suivant. Une pile de $n$ jetons est placée devant eux. Les joueurs jouent à tour de rôle, avec Alice commençant. En théorie des jeux combinatoires, une stratégie gagnante est un plan prédéterminé de mouvements qui assure la victoire, peu importe les choix de l'adversaire. À chaque tour, le joueur peut retirer soit $1$ jeton soit $4$ jetons de la pile. Le joueur qui retire le dernier jeton remporte la partie. Trouver le nombre d'entiers positifs $n$ inférieurs ou égaux à $2024$ pour lesquels il existe une stratégie pour Bob lui permettant de gagner de manière certaine, quelle que soit la façon dont Alice joue.",809
"Huit cercles de rayon $34$ sont tangents les uns aux autres successivement, et deux de ces cercles sont respectivement tangents aux côtés $AB$ et $BC$ du triangle $ABC$. Il est possible de disposer $2024$ cercles de rayon $1$ de la même façon. En géométrie des triangles, le rayon du cercle inscrit est le rayon du cercle qui est tangent aux trois côtés du triangle. Le rayon du cercle inscrit dans le triangle $ABC$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez la valeur de $m + n$.",197
"Définir $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. En mathématiques, la valeur absolue |x| correspond à la distance non négative de x à 0, et la composition de fonctions telle que g(f(t)) consiste à appliquer d'abord f à t, puis à appliquer g au résultat obtenu. Déterminer le nombre d'intersections des courbes représentées par \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (3 \pi y))).\]",385
"Chaque sommet d'un octogone régulier est colorié de manière indépendante en rouge ou en bleu avec la même probabilité. Ici, « de manière indépendante et avec la même probabilité » signifie que chaque sommet est colorié en rouge ou en bleu avec une probabilité de 1/2, et que la couleur choisie pour un sommet n'a pas d'influence sur les autres. La probabilité que l'octogone puisse ensuite être tourné de façon à ce que tous les sommets bleus se trouvent à des positions où il y avait initialement des sommets rouges est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Quelle est la valeur de $m + n$ ?",371
"Trouver le nombre de triplets d'entiers non négatifs $(a,b,c)$ tels que $a + b + c = 300$ et 
En théorie des nombres, un entier non négatif est un entier supérieur ou égal à zéro. 
\[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6\,000\,000.\]",601
"Il y a des nombres réels $x$ et $y$, tous deux plus grands que 1, tels que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Dans les logarithmes, $\log_a b$ représente l'exposant auquel la base $a$ doit être élevée pour obtenir $b$, et la base doit être positive et différente de 1. Trouver la valeur de $xy$.",25
"Alice choisit un ensemble $A$ composé d'entiers positifs. Après cela, Bob liste tous les ensembles finis non vides $B$ d'entiers positifs tels que l'élément maximum de $B$ appartient à $A$. En théorie des ensembles, l'élément maximum d'un ensemble est le plus grand élément qu'il contient, et pour les ensembles finis d'entiers, c'est simplement le plus grand nombre présent. La liste de Bob compte 2024 ensembles. Trouver la somme des éléments de $A$.",55
"Trouver la plus grande partie réelle possible de \[(75 + 117i)z+\frac{96 + 144i}{z}\] pour un nombre complexe \(z\) tel que \(|z| = 4\). Rappelons que dans le domaine des nombres complexes, \(|z|\) représente le module, c'est - à - dire la distance à l'origine dans le plan complexe.",540
"Trouvez le nombre de façons de remplir chaque case d'une grille 2x3 avec un chiffre de telle sorte que la somme des deux nombres obtenus en lisant chaque ligne de gauche à droite soit égale à 999, et la somme des trois nombres obtenus en lisant chaque colonne du haut vers le bas soit égale à 99. Lorsqu'on lit de gauche à droite (ou du haut vers le bas), on concatène les chiffres pour former un nombre, de sorte que chaque ligne forme un nombre à trois chiffres et chaque colonne forme un nombre à deux chiffres ; les zéros initiaux sont autorisés et n'affectent pas la valeur. La grille ci - dessous est un exemple d'une telle configuration car 8 + 991 = 999 et 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",45
"Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. En mouvement uniforme, le temps est égal à la distance divisée par la vitesse. Ainsi, si la distance est en kilomètres et la vitesse en kilomètres par heure, le temps obtenu est mesuré en heures. Lorsque Aya marche à une vitesse constante de $ s $ kilomètres par heure, le temps total de sa promenade et de son arrêt dans le café est de 4 heures, où le temps passé dans le café est de $ t $ minutes. Lorsqu'elle marche à une vitesse de $ s + 2 $ kilomètres par heure, le temps total de sa promenade et de son arrêt dans le café est de 2 heures et 24 minutes, avec toujours $ t $ minutes passées dans le café. Si Aya marche à une vitesse de $ s + \frac{1}{2} $ kilomètres par heure, déterminez le nombre de minutes que dure le temps total de sa promenade et de son arrêt dans le café. ",204
"Soit $N$ le plus grand nombre entier positif à quatre chiffres qui a la propriété suivante : chaque fois qu'un de ses chiffres est remplacé par $1$, le nombre obtenu est divisible par $7$. En division euclidienne, le quotient est le résultat sous forme de nombre entier et le reste est la partie non négative inférieure au diviseur (ici, $1000$). Soient $Q$ et $R$ respectivement le quotient et le reste lorsque $N$ est divisé par $1000$. Calculer $Q + R$.",699
"Considérez les chemins de longueur $16$ qui suivent les lignes pour aller de l'angle inférieur gauche à l'angle supérieur droit sur une grille $8\times 8$. Dans les problèmes de chemins de réseau, un «changement de direction» se produit lorsqu'on passe d'un pas vers la droite à un pas vers le haut (ou inversement) lors de déplacements consécutifs. Trouvez le nombre de ces chemins qui effectuent exactement quatre changements de direction, comme dans les exemples illustrés ci - dessous.",294
Soit $p$ le plus petit nombre premier pour lequel il y a un entier positif $n$ tel que $p^{2}$ divise $n^{4}+1$ avec un reste égal à zéro. Trouver le plus petit entier positif $m$ tel que $p^{2}$ divise $m^{4}+1$ avec un reste égal à zéro.,110
"Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires telles que l'aire totale de chaque boîte est égale à $54$ et le volume de chaque boîte est égal à $23$. Une boîte rectangulaire (aussi appelée prisme rectangulaire) dont les longueurs des côtés sont $a$, $b$ et $c$ a une aire totale de $2(ab + bc + ca)$ et un volume de $abc$. Soit $r$ le rayon de la plus petite sphère qui peut contenir toutes les boîtes rectangulaires de l'ensemble $\mathcal{B}$. La valeur de $r^2$ peut être écrite sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver la valeur de $p + q$.",721
"Trouvez le nombre de rectangles que l'on peut former à l'intérieur d'un dodécagone régulier donné (12-gon) de sorte que chaque côté du rectangle soit sur un côté ou sur une diagonale du dodécagone. En géométrie, un dodécagone régulier est un polygone à 12 côtés dont tous les côtés et tous les angles sont égaux. Le diagramme ci-dessous montre trois de ces rectangles.",315
