"正の実数 $x,y$ および $z$ が次の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
ここで，$\log_2$ は底2の対数で，与えられた引数を得るために2を何乗する必要があるかを表す指数を意味します。
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
このとき，$\left|\log_2(x^4y^3z^2)\right|$ の値を $\tfrac{m}{n}$ （$m$ および $n$ は互いに素な正の整数）と表す。$m+n$ を求めよ。",33,30,40,25,A
"座標平面上に点 $O(0,0)$、$A(\tfrac{1}{2}, 0)$、および $B(0, \tfrac{\sqrt{3}}{2})$ がある。座標幾何学では、第1象限は両方の座標が正のすべての点で構成される。第1象限内に、$P$ が $x$ 軸上にあり、$Q$ が $y$ 軸上にある単位長さの線分 $\overline{PQ}$ からなる族 $\mathcal{F}$ が存在する。線分 $\overline{AB}$ 上に、$A$ と $B$ とは異なり、$\mathcal{F}$ に属する他のいかなる線分にも含まれない点 $C$ がただ1つ存在する。このとき $OC^2 = \tfrac{p}{q}$ （$p$ と $q$ は互いに素な正の整数）となる。$p + q$ の値を求めよ。 ",21,23,18,15,B
"ジェンは集合 $S=\{1,2,3,\cdots,9,10\}$ から4つの異なる数を選んで宝くじに参加する。集合 $S$ から無作為に4つの数が選ばれる。数論では、2つの整数の最大公約数が1であるとき、それらの整数は互いに素であると言う。ジェンが選んだ数のうち少なくとも2つがその無作為に選ばれた数と同じであれば彼女は賞品を獲得し、彼女が選んだ4つの数がすべてその無作為に選ばれた数と同じである場合に大賞を獲得する。ジェンが賞品を獲得したという条件の下で大賞を獲得する確率が $\tfrac{m}{n}$ であるとする。ここで $m$ と $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。 ",116,102,88,124,A
アリスとボブは次のゲームを行う。n 個のトークンが山状に置かれており、このゲームでは二人がアリスから始めて交互に手番を行う。組合せゲーム理論では、勝利戦略とは、相手の選択に関係なく勝利を保証する事前に決められた手順のことである。各手番で、プレイヤーは山から 1 個または 4 個のトークンを取り除くことができる。最後のトークンを取り除いたプレイヤーが勝利するものとする。アリスのプレイに関係なく、ボブがこのゲームに勝つことを保証する戦略が存在するような正の整数 n（ただし n は 2024 以下）の個数を求めよ。,809,808,811,810,A
半径が $34$ の円が8個順に接しており、三角形 $ABC$ の辺 $AB$ と辺 $BC$ にはそれぞれ2つの円が接している。同様に、半径が $1$ の円を $2024$ 個配置することができる。三角形の幾何学では、内接円半径とは、三角形の3辺全てに接する内接円の半径である。三角形 $ABC$ の内接円の半径を $\frac{m}{n}$ と表す。ただし、$m$ と $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。 ,212,197,185,205,B
"関数 $f(x)=\left| |x|-\tfrac{1}{2} \right|$ および $g(x)=\left| |x|-\tfrac{1}{4} \right|$ を定義する。数学では、絶対値 $|x|$ は $x$ の $0$ からの非負の距離を表し、$g(f(t))$ のような関数の合成は、最初に $f$ を $t$ に適用し、その後その結果に $g$ を適用することを意味する。
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ および }\quad x=4 g(f(\cos (3 \pi y)))$$ のグラフの交点の個数を求めよ。",390,385,375,360,B
正八角形の各頂点は、それぞれ独立して、赤または青に等確率で彩色される。なお、「独立して等確率で」とは、各頂点が赤または青に彩色される確率が 1/2 であり、ある頂点に選ばれた色が他の頂点の色に影響を与えないことを指す。このとき、すべての青色の頂点が元々赤色の頂点があった位置に移るように八角形を回転させることができる確率が $\tfrac{m}{n}$ である。ただし、$m$ と $n$ は互いに素な正整数である。$m + n$ の値はいくつか？ ,371,350,360,380,A
"非負整数の三つ組 $(a,b,c)$ で，$a + b + c = 300$ かつ 
数論において，非負整数とはゼロ以上の整数を指します。
$$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$$ を満たすものの個数を求めよ．",400,300,500,601,D
実数 $x$ と $y$ が存在し、両者とも 1 より大きいとする。対数において、$\log_a b$ は、底 $a$ を何乗すれば $b$ が得られるかを表す指数を意味し、底は正で 1 と等しくない必要がある。このとき、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ が成立する。$xy$ の値を求めよ。 ,25,10,20,30,A
アリスはある正の整数の集合 $A$ を選ぶ。その後、ボブは、集合論において、集合の最大要素とは、その集合に含まれる最大の要素のことで、整数の有限集合の場合、単にその集合に含まれる最大の数のことであるとして、最大要素が $A$ に属している正の整数の有限非空集合 $B$ をすべてリストアップする。ボブのリストには2024個の集合がある。このとき、集合 $A$ の要素の和を求めよ。,65,75,45,55,D
"$$ |z|=4$$ となる複素数 $ z $ があるとき、
$$
(75+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。ただし、複素数において、$|z|$ は絶対値（複素平面上で原点からの距離）を表す。",560,520,540,500,C
