"لنفترض أن $x$، $y$ و $z$ أعداد حقيقية موجبة تحقق النظام التالي من المعادلات:

في الجبر اللوغاريتمي، اللوغاريتم ذو القاعدة 2، المُرمز به $\log_2$، هو الأسس التي يجب رفع 2 إليها للحصول على الحجة المعطاة.

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

حينئذٍ قيمة $\left|\log_2(x^4y^3z^2)\right|$ تساوي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب مجموع $m$ و $n$.",33,30,40,25,A
"لتكن $O(0,0) , A(\tfrac{1}{2}, 0),$ و$B(0, \tfrac{\sqrt{3}}{2})$ نقاطًا في المستوى الإحداثي. في هندسة الإحداثيات، الربع الأول يتألف من جميع النقاط التي لها كلتا الإحداثيات موجبتين. لنقول أن $\mathcal{F}$ هي مجموعة القطع $\overline{PQ}$ التي يبلغ طولها واحدًا و تقع داخل الربع الأول، بحيث يقع $P$ على المحور $x$ و$Q$ على المحور $y$. هناك نقطة واحدة فقط $C$ تقع على $\overline{AB}$، وهي مختلفة عن $A$ و$B$، ولا تنتمي لأي قطعة من $\mathcal{F}$ باستثناء $\overline{AB}$. إذا كان $OC^2 = \tfrac{p}{q}$، حيث $p$ و$q$ عددان صحيحان موجبان أوليان فيما بينهما، فاحسب $p + q$.",21,23,18,15,B
"تشارك جين في سحب اليانصيب من خلال اختيار 4 أرقام مختلفة من المجموعة $S=\{1,2,3,\cdots,9,10\}$. يتم اختيار 4 أرقام بشكل عشوائي من S. في نظرية الأعداد، نعتبر عددين صحيحين متقارنين إذا كان المعدل الأكبر المشترك بينهما يساوي 1. إذا تطابقت اثنان على الأقل من أرقام جين مع اثنين من الأرقام المختارة عشوائيًا، فهي تربح جائزة، و إذا تطابقت جميع أربعة أرقامها مع الأربعة الأرقام المختارة عشوائيًا، فهي تربح الجائزة الكبرى. إذا كان احتمال أن تربح الجائزة الكبرى بشرط أنها ربحت جائزة ما يساوي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا، فأوجد $m+n$.",116,102,88,124,A
ألِس وبوب يلعبان لعبة. أمامهم كومة من n قطعة. اللاعبون يتناوبون في اللعب، وتبدأ أليس في الولادة. في نظرية الألعاب التوافقية، استراتيجية الفوز هي خطة محددة مسبقًا للخطوات التي تضمن الفوز بغض النظر عن خيارات الخصم. في كل دور، يقوم اللاعب بإزالة إما قطعة واحدة أو أربع قطع من الكومة، ويفوز اللاعب الذي يزيل القطعة الأخيرة. ابحث عن عدد الأعداد الصحيحة الموجبة n التي تكون أصغر من أو تساوي 2024 بحيث يوجد لبوب استراتيجية تضمن له الفوز بغض النظر عن طريقة لعب أليس.,809,808,811,810,A
ثمانية دوائر نصف قطرها $34$ تتلامس بعضها البعض بشكل متسلسل، ويتلامس الضلعان $AB$ وَ $BC$ من المثلث $ABC$ مع دائرتين من هذه الدوائر على التوالي. كما يمكن ترتيب $2024$ دائرة نصف قطرها $1$ بنفس الطريقة. في هندسة المثلثات، نصف القطر الداخلي هو نصف قطر الدائرة المنقوشة التي تتلامس جميع الأضلاع الثلاثة للمثلث. إذا كان نصف قطر الدائرة الداخلية للمثلث $ABC$ يمكن التعبير عنه على شكل $\frac{m}{n}$، حيث $m$ وَ $n$ عددان صحيحان موجبان أوليان نسبيًا، احسب $m+n$.,212,197,185,205,B
"نُعرّف الدالة $f(x)$ بالصيغة $f(x)=|| x|-\tfrac{1}{2}|$ والدالة $g(x)$ بالصيغة $g(x)=|| x|-\tfrac{1}{4}|$. في الرياضيات، تعني القيمة المطلقة $|x|$ المسافة غير السالبة لـ $x$ من $0$، كما أن دمج الدوال مثل $g(f(t))$ يعني تطبيق الدالة $f$ أولاً على $t$ ثم تطبيق الدالة $g$ على النتيجة الناتجة. احسب عدد نقاط التقاطع بين منحنى  
$$y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (3 \pi y))).$$",390,385,375,360,B
"يتم تلوين كل رأس من الأركان الثمانية لمضلع منتظم إما بالأحمر أو بالأزرق بشكل مستقل باحتمال متساوٍ. هنا، ""بشكل مستقل وباحتمال متساوٍ"" يعني أن كل رأس يتم تلوينه باللون الأحمر أو الأزرق باحتمال 1/2، ولا تؤثر اللون المختار لرأس ما على باقي الرؤوس. ما هو احتمال أن يمكن بعد ذلك تدوير المضلع بحيث تتغير كل الأزرق إلى مواضع الأحمر الأصلية؟ هذا الاحتمال يُكتب على الصورة $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. ما هي قيمة $m+n$؟",371,350,360,380,A
"أوجد عدد ثلاثيات الأعداد الصحيحة غير السالبة $(a,b,c)$ حيث $a + b + c = 300$ و 
في نظرية الأعداد، عدد صحيح غير سالب هو عدد صحيح أكبر من أو يساوي الصفر.
$$a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.$$",400,300,500,601,D
هناك اثنان من الأعداد الحقيقية $x$ و$y$، كل منهما أكبر من 1، بحيث $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. في الجبر، $\log_a b$ يعني الأس الذي يجب رفعه للقاعدة $a$ للحصول على $b$، ويجب أن تكون القاعدة موجبة ولا تساوي 1. احسب قيمة $xy$. ,25,10,20,30,A
تختار آليس مجموعة $A$ من الأعداد الصحيحة الموجبة. في نظرية المجموعات، العنصر الأكبر لمجموعة هو العنصر الأكبر الموجود فيها، وفي حالة المجموعات الأعداد الصحيحة المحدودة فهو ببساطة أكبر الرقم الموجود في المجموعة. بعد ذلك، يقوم بوب بكتابة قائمة بجميع المجموعات غير الخالية وذات العناصر المحدودة $B$ التي تحقق الشروط التالية: العنصر الأكبر في المجموعة $B$ هو عنصر في المجموعة $A$. إن قائمة بوب تحتوي على 2024 مجموعة. احسب مجموع عناصر المجموعة $A$. ,65,75,45,55,D
